--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4055,              2130.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4056,              2130.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4057,              2130.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4058,              2131.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    4059,              2131.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4060,              2131.83,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4061,              2132.56,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4062,              2132.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4063,              2133.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4064,              2133.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4065,              2133.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4066,              2133.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    4067,              2134.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4068,              2134.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4069,              2135.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4070,              2135.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4071,              2135.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4072,              2135.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4073,              2135.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4074,              2136.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4075,              2137.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.46
    4076,              2137.15,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4077,              2137.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.50
    4078,              2138.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4079,              2138.37,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4080,              2138.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4081,              2138.60,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4082,              2139.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4083,              2139.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.47
    4084,              2139.83,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4085,              2140.55,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4086,              2140.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4087,              2141.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4088,              2141.15,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4089,              2141.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4090,              2141.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4091,              2142.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4092,              2142.49,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4093,              2142.98,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4094,              2143.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.65
    4095,              2143.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4096,              2143.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4097,              2143.94,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4098,              2144.57,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4099,              2145.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4100,              2145.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4101,              2145.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.50
    4102,              2146.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4103,              2146.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4104,              2146.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4105,              2146.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4106,              2147.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4107,              2147.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.47
    4108,              2147.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4109,              2148.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4110,              2148.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4111,              2149.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    4112,              2149.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4113,              2149.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4114,              2149.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    4115,              2150.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4116,              2150.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4117,              2151.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4118,              2151.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4119,              2151.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4120,              2151.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4121,              2151.94,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4122,              2152.57,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4123,              2153.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.47
    4124,              2153.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4125,              2153.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4126,              2154.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4127,              2154.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4128,              2154.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4129,              2154.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4130,              2155.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4131,              2155.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4132,              2155.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4133,              2156.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4134,              2156.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4135,              2157.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4136,              2157.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4137,              2157.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4138,              2157.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4139,              2158.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4140,              2158.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4141,              2159.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4142,              2159.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4143,              2159.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4144,              2159.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4145,              2159.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4146,              2160.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4147,              2161.11,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.53
    4148,              2161.23,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4149,              2161.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4150,              2162.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4151,              2162.45,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4152,              2162.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4153,              2162.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4154,              2163.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4155,              2163.79,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4156,              2163.91,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4157,              2164.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4158,              2165.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4159,              2165.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.05
    4160,              2165.20,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4161,              2165.33,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4162,              2165.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4163,              2166.43,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4164,              2166.55,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4165,              2167.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4166,              2167.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4167,              2167.76,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4168,              2167.89,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4169,              2167.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4170,              2168.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4171,              2169.06,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    4172,              2169.18,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4173,              2169.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4174,              2170.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4175,              2170.41,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4176,              2170.52,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4177,              2170.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4178,              2171.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    4179,              2171.74,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4180,              2171.86,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4181,              2172.35,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.50
    4182,              2172.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4183,              2173.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    4184,              2173.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4185,              2173.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4186,              2173.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    4187,              2174.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4188,              2174.52,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4189,              2175.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4190,              2175.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4191,              2175.75,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4192,              2175.87,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4193,              2175.98,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4194,              2176.61,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    4195,              2177.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4196,              2177.20,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4197,              2177.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.50
    4198,              2178.34,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4199,              2178.43,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4200,              2178.55,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4201,              2178.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4202,              2179.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4203,              2179.77,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4204,              2179.89,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4205,              2180.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.75
    4206,              2181.03,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4207,              2181.08,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.06
    4208,              2181.20,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4209,              2181.33,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4210,              2181.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4211,              2182.43,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4212,              2182.54,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4213,              2183.27,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4214,              2183.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4215,              2183.76,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4216,              2183.88,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4217,              2183.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4218,              2184.61,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.62
    4219,              2185.22,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.61
    4220,              2185.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.14
    4221,              2185.49,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4222,              2185.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.19
    4223,              2186.42,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4224,              2186.54,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4225,              2187.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4226,              2187.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    4227,              2187.75,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    4228,              2187.88,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4229,              2187.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4230,              2188.61,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    4231,              2189.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4232,              2189.21,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4233,              2189.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4234,              2190.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.71
    4235,              2190.43,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    4236,              2190.56,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4237,              2190.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4238,              2191.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4239,              2191.77,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.47
    4240,              2191.90,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4241,              2192.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4242,              2193.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.42
    4243,              2193.12,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4244,              2193.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4245,              2193.35,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4246,              2193.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4247,              2194.46,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4248,              2194.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4249,              2195.32,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4250,              2195.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4251,              2195.80,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4252,              2195.90,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4253,              2196.02,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4254,              2196.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4255,              2197.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    4256,              2197.21,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4257,              2197.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.50
    4258,              2198.34,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
