--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      72,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 3.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      77,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      82,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 4.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      87,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      88,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      89,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      90,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      92,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      93,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      94,                 4.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      95,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      96,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                 4.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      99,                 4.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     100,                 6.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.11
     101,                10.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     102,                14.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                16.64,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.07
     104,                51.81,           TIMER, n/a,      -1,     -1,    n/a, unknown,         35.18
     105,                54.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.91
     106,                66.59,           TIMER, n/a,      -1,     -1,    n/a, unknown,         11.87
     107,                74.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.00
     108,                82.59,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
     109,                86.59,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,                90.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.02
     111,               136.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         46.24

Wakeups - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       6,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      10,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      14,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      20,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      26,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      27,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      35,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      39,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      42,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      43,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      49,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      60,                 3.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      68,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      72,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      73,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      75,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      78,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 7.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.06
      83,                 7.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
      84,                26.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         18.55
      85,                28.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.99
      86,                30.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.41
      87,                34.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      88,                44.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.50
      89,                46.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.50
      90,                50.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      91,                54.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      92,                54.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
      93,                58.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.89
      94,                62.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      95,                66.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      96,                70.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,                71.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.94
      98,                71.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      99,                74.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.02
     100,                74.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     101,                76.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.11
     102,                78.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.87
     103,                78.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     104,                82.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     105,                82.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     106,                83.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     107,                86.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.05
     108,                86.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     109,                90.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     110,                94.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,                98.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               135.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.05

Wakeups - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       5,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      11,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      12,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      16,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      20,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      26,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      27,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      28,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      38,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      39,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      54,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      57,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      58,                 3.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      60,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      61,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      62,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      67,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      71,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      80,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                55.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         50.64
      85,                55.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
      86,                55.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      87,                55.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      88,                58.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.99
      89,                62.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      90,                66.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      91,                70.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      92,                70.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                71.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.90
      94,                74.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.07
      95,                74.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      96,                78.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      97,                80.16,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.59
      98,                90.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,         10.49
      99,               114.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         23.97

Wakeups - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       6,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      11,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      15,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      19,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      29,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      32,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      33,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      42,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
