--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     561,              7765.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     562,              7765.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     563,              7765.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     564,              7765.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     565,              7765.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     566,              7766.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     567,              7766.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     568,              7766.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     569,              7766.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     570,              7766.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
     571,              7766.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     572,              7766.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     573,              7767.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     574,              7767.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     575,              7767.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     576,              7767.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     577,              7767.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     578,              7767.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     579,              7767.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     580,              7768.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     581,              7768.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     582,              7768.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     583,              7768.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     584,              7768.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     585,              7769.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     586,              7769.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
     587,              7769.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     588,              7769.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     589,              7769.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     590,              7769.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     591,              7769.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     592,              7770.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
     593,              7770.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     594,              7770.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     595,              7770.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     596,              7770.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     597,              7771.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     598,              7771.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     599,              7771.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     600,              7771.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     601,              7771.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     602,              7772.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.60
     603,              7772.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     604,              7772.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     605,              7772.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     606,              7772.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     607,              7772.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     608,              7772.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     609,              7772.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     610,              7773.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     611,              7773.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.11
     612,              7773.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     613,              7773.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     614,              7773.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     615,              7773.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     616,              7774.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     617,              7774.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     618,              7774.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     619,              7774.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     620,              7774.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     621,              7774.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     622,              7774.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     623,              7774.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     624,              7775.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     625,              7775.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     626,              7775.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.44
     627,              7775.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     628,              7775.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     629,              7776.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     630,              7776.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     631,              7776.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     632,              7776.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     633,              7776.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     634,              7776.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     635,              7776.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     636,              7777.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     637,              7777.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     638,              7777.34,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.15
     639,              7777.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     640,              7777.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
     641,              7777.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     642,              7777.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     643,              7778.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     644,              7778.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     645,              7778.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     646,              7778.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     647,              7778.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     648,              7778.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     649,              7778.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     650,              7778.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     651,              7779.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     652,              7779.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     653,              7779.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     654,              7779.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     655,              7779.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
     656,              7780.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     657,              7780.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     658,              7780.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     659,              7780.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     660,              7780.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     661,              7780.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     662,              7780.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     663,              7781.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     664,              7781.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     665,              7781.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
     666,              7781.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     667,              7781.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.51
     668,              7781.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     669,              7782.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     670,              7782.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     671,              7782.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
     672,              7782.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     673,              7782.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     674,              7782.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     675,              7783.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     676,              7783.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     677,              7783.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     678,              7783.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     679,              7783.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     680,              7783.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     681,              7783.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     682,              7784.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     683,              7784.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     684,              7784.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.38
     685,              7784.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     686,              7784.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
     687,              7785.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     688,              7785.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.10
     689,              7785.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     690,              7785.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     691,              7785.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     692,              7785.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     693,              7785.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     694,              7786.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     695,              7786.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     696,              7786.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     697,              7786.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     698,              7786.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     699,              7786.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     700,              7786.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     701,              7787.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     702,              7787.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     703,              7787.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     704,              7787.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     705,              7787.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.40
     706,              7787.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     707,              7788.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     708,              7788.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     709,              7788.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     710,              7788.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     711,              7788.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     712,              7788.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     713,              7788.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     714,              7788.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     715,              7789.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     716,              7789.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     717,              7789.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.48
     718,              7789.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     719,              7789.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     720,              7790.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     721,              7790.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     722,              7790.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     723,              7790.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     724,              7790.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     725,              7790.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     726,              7791.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     727,              7791.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     728,              7791.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     729,              7791.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     730,              7791.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     731,              7792.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     732,              7792.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     733,              7792.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
     734,              7792.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     735,              7792.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     736,              7792.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     737,              7792.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     738,              7793.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     739,              7793.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.17
     740,              7793.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     741,              7793.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     742,              7793.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     743,              7793.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
     744,              7794.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     745,              7794.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     746,              7794.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     747,              7794.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     748,              7794.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     749,              7794.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     750,              7794.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     751,              7795.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     752,              7795.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     753,              7795.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     754,              7795.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     755,              7795.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.44
     756,              7796.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     757,              7796.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     758,              7796.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     759,              7796.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     760,              7796.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     761,              7796.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     762,              7796.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     763,              7797.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     764,              7797.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     765,              7797.26,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.14
     766,              7797.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     767,              7797.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     768,              7797.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     769,              7797.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     770,              7797.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     771,              7797.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     772,              7798.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     773,              7798.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     774,              7798.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     775,              7798.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     776,              7798.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     777,              7798.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     778,              7799.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     779,              7799.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     780,              7799.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     781,              7799.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
     782,              7800.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.87
     783,              7800.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     784,              7801.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.57
     785,              7801.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     786,              7801.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     787,              7801.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     788,              7801.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     789,              7802.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     790,              7802.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     791,              7802.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     792,              7802.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     793,              7802.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     794,              7802.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     795,              7802.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     796,              7803.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     797,              7803.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     798,              7803.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     799,              7803.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     800,              7803.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     801,              7804.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.77
     802,              7804.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     803,              7804.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     804,              7804.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     805,              7804.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     806,              7804.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     807,              7805.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     808,              7805.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.11
     809,              7805.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     810,              7805.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     811,              7805.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     812,              7805.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     813,              7805.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     814,              7805.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     815,              7806.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     816,              7806.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     817,              7806.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     818,              7806.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     819,              7806.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     820,              7806.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     821,              7806.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     822,              7806.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     823,              7807.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     824,              7807.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     825,              7807.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     826,              7807.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     827,              7807.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     828,              7807.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     829,              7808.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     830,              7808.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     831,              7808.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     832,              7808.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     833,              7808.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     834,              7808.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     835,              7809.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     836,              7809.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     837,              7809.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.13
     838,              7809.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     839,              7809.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     840,              7809.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     841,              7809.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     842,              7809.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     843,              7810.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     844,              7810.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
