--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     307,              1091.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     308,              1092.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     309,              1092.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     310,              1092.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     311,              1093.16,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.51
     312,              1093.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.82
     313,              1094.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     314,              1095.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     315,              1096.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     316,              1097.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.34
     317,              1098.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08
     318,              1100.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.54
     319,              1100.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     320,              1101.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.78
     321,              1102.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.10
     322,              1103.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     323,              1104.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     324,              1104.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     325,              1105.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     326,              1106.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.15
     327,              1107.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     328,              1108.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.73
     329,              1108.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.50
     330,              1108.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     331,              1109.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     332,              1110.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     333,              1110.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     334,              1111.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     335,              1112.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     336,              1112.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     337,              1113.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.68
     338,              1113.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     339,              1114.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     340,              1114.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     341,              1116.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.53
     342,              1116.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
     343,              1116.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     344,              1116.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     345,              1117.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
     346,              1117.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
     347,              1117.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.31
     348,              1117.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     349,              1117.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     350,              1117.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     351,              1118.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
     352,              1119.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.82
     353,              1120.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     354,              1120.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     355,              1121.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     356,              1122.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     357,              1124.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.59
     358,              1124.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     359,              1125.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     360,              1126.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.59
     361,              1126.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     362,              1128.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.54
     363,              1129.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.33
     364,              1129.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     365,              1130.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     366,              1131.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     367,              1131.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     368,              1132.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     369,              1133.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     370,              1133.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     371,              1134.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     372,              1135.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     373,              1136.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     374,              1136.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     375,              1137.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.76
     376,              1137.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     377,              1138.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     378,              1139.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     379,              1140.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     380,              1141.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.34
     381,              1142.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.33
     382,              1143.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     383,              1144.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     384,              1144.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     385,              1145.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.76
     386,              1145.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     387,              1146.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     388,              1147.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.59
     389,              1148.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     390,              1149.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.30
     391,              1149.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     392,              1150.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     393,              1151.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     394,              1152.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     395,              1153.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.34
     396,              1154.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08
     397,              1155.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     398,              1156.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     399,              1156.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     400,              1157.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     401,              1158.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     402,              1159.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
     403,              1160.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     404,              1161.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     405,              1161.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     406,              1162.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     407,              1163.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     408,              1163.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     409,              1164.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     410,              1165.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.79
     411,              1165.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     412,              1166.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     413,              1167.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     414,              1167.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     415,              1168.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     416,              1169.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.76
     417,              1169.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     418,              1170.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     419,              1171.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     420,              1171.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     421,              1173.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.57
     422,              1174.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.33
     423,              1175.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     424,              1175.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     425,              1176.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     426,              1177.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.76
     427,              1178.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.30
     428,              1179.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     429,              1179.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     430,              1180.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     431,              1181.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     432,              1181.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.50
     433,              1182.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.91
     434,              1183.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     435,              1184.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     436,              1184.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     437,              1185.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     438,              1186.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     439,              1186.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     440,              1187.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     441,              1187.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     442,              1188.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     443,              1189.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.72
     444,              1189.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.36
     445,              1189.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     446,              1190.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     447,              1191.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     448,              1191.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     449,              1192.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     450,              1193.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.74
     451,              1193.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     452,              1194.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     453,              1195.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     454,              1195.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     455,              1197.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.58
     456,              1198.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     457,              1198.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     458,              1199.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     459,              1199.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     460,              1201.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.50
     461,              1201.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     462,              1202.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     463,              1203.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     464,              1203.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     465,              1205.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.53
     466,              1205.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     467,              1206.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     468,              1207.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     469,              1207.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     470,              1209.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.58
     471,              1210.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     472,              1211.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     473,              1211.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     474,              1212.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     475,              1213.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     476,              1214.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.59
     477,              1214.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     478,              1215.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     479,              1215.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     480,              1217.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.52
     481,              1217.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     482,              1218.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     483,              1219.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
     484,              1221.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.59
     485,              1222.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     486,              1223.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     487,              1223.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     488,              1225.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.54
     489,              1225.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     490,              1226.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     491,              1227.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.10
     492,              1229.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.58
     493,              1230.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.33
     494,              1231.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     495,              1231.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     496,              1232.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     497,              1233.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     498,              1233.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     499,              1234.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     500,              1235.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     501,              1235.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     502,              1236.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     503,              1237.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.76
     504,              1237.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     505,              1238.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     506,              1239.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     507,              1239.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     508,              1240.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     509,              1241.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.76
     510,              1241.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     511,              1242.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     512,              1243.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
     513,              1245.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.58
     514,              1246.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.33
     515,              1247.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     516,              1247.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     517,              1248.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     518,              1249.16,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.51
     519,              1250.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.30
     520,              1251.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     521,              1251.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     522,              1252.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     523,              1253.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.55
     524,              1254.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.35
     525,              1255.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     526,              1255.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     527,              1256.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     528,              1257.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.78
     529,              1258.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.41
     530,              1259.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     531,              1259.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     532,              1260.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     533,              1261.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.82
     534,              1262.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.28
     535,              1263.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.10
     536,              1265.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.59
     537,              1266.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.30
     538,              1267.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     539,              1267.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     540,              1268.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     541,              1269.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.73
     542,              1270.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
     543,              1270.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     544,              1271.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     545,              1271.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     546,              1273.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.50
     547,              1273.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.36
     548,              1274.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.02
     549,              1275.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     550,              1275.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     551,              1276.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     552,              1277.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     553,              1278.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.10
     554,              1279.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     555,              1279.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     556,              1279.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     557,              1280.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     558,              1281.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     559,              1282.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.60
     560,              1282.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     561,              1283.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     562,              1283.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     563,              1284.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     564,              1285.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.73
     565,              1285.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     566,              1286.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     567,              1287.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     568,              1287.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     569,              1288.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     570,              1289.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     571,              1290.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     572,              1291.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     573,              1291.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     574,              1292.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.77
     575,              1293.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     576,              1293.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     577,              1294.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     578,              1295.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
     579,              1296.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     580,              1297.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     581,              1298.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     582,              1299.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     583,              1299.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     584,              1300.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     585,              1301.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     586,              1301.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     587,              1302.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     588,              1303.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     589,              1303.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     590,              1304.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     591,              1305.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
     592,              1305.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     593,              1306.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     594,              1307.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     595,              1307.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
