--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:35 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47768
Collection begin timestamp: 1711499315794281010
Collection end timestamp: 1711499318271717162

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     597,              1419.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.45
     598,              1420.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     599,              1421.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.81
     600,              1421.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     601,              1422.00,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
     602,              1422.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     603,              1424.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.10
     604,              1425.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     605,              1426.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.03
     606,              1426.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
     607,              1427.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.37
     608,              1427.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     609,              1427.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.38
     610,              1427.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     611,              1428.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.56
     612,              1428.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     613,              1429.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.31
     614,              1429.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     615,              1430.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     616,              1430.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     617,              1431.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.32
     618,              1431.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     619,              1431.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     620,              1431.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     621,              1432.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
     622,              1433.10,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     623,              1433.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
     624,              1433.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     625,              1434.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     626,              1435.06,             IRQ, 220,     n/a,    n/a,    n/a,                              unknown,          0.71
     627,              1437.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.74
     628,              1438.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.65
     629,              1438.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
     630,              1438.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     631,              1439.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
     632,              1439.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     633,              1440.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
     634,              1440.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     635,              1440.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
     636,              1441.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     637,              1441.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
     638,              1442.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     639,              1443.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.06
     640,              1443.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     641,              1444.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.33
     642,              1444.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     643,              1445.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.61
     644,              1445.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     645,              1446.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
     646,              1447.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     647,              1447.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
     648,              1447.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     649,              1447.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.23
     650,              1447.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
     651,              1450.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.61
     652,              1451.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     653,              1451.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.66
     654,              1452.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     655,              1454.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.98
     656,              1454.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     657,              1455.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.27
     658,              1455.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     659,              1455.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.21
     660,              1456.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     661,              1456.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.29
     662,              1457.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     663,              1457.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     664,              1457.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     665,              1458.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     666,              1458.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     667,              1459.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.31
     668,              1459.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     669,              1459.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
     670,              1460.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     671,              1460.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.60
     672,              1461.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     673,              1463.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.55
     674,              1463.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     675,              1465.59,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          2.08
     676,              1466.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.54
     677,              1466.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     678,              1467.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
     679,              1467.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     680,              1470.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          3.46
     681,              1471.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     682,              1474.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.87
     683,              1474.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     684,              1477.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.93
     685,              1478.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.65
     686,              1478.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
     687,              1478.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     688,              1479.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.57
     689,              1480.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     690,              1482.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.14
     691,              1483.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     692,              1483.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.23
     693,              1483.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     694,              1484.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.33
     695,              1484.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     696,              1484.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.23
     697,              1484.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     698,              1485.31,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          0.51
     699,              1486.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.15
     700,              1487.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     701,              1487.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     702,              1488.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     703,              1490.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.30
     704,              1491.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     705,              1491.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
     706,              1492.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     707,              1492.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.35
     708,              1492.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     709,              1492.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     710,              1493.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     711,              1493.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.24
     712,              1494.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     713,              1494.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
     714,              1495.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     715,              1495.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
     716,              1496.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     717,              1498.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.62
     718,              1499.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     719,              1499.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.22
     720,              1500.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     721,              1501.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.99
     722,              1501.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     723,              1502.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.41
     724,              1502.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     725,              1503.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.14
     726,              1504.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     727,              1504.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     728,              1504.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     729,              1505.73,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          1.12
     730,              1506.40,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          0.67
     731,              1506.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     732,              1506.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     733,              1509.18,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.59
     734,              1509.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     735,              1510.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.85
     736,              1511.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     737,              1511.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.23
     738,              1512.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     739,              1513.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.06
     740,              1513.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     741,              1514.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     742,              1514.97,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     743,              1515.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.88
     744,              1516.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     745,              1517.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.23
     746,              1518.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     747,              1518.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.59
     748,              1519.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     749,              1520.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
     750,              1520.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     751,              1524.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          3.40
     752,              1524.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     753,              1524.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.32
     754,              1525.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     755,              1525.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
     756,              1526.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
     757,              1526.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.18
     758,              1527.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     759,              1527.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     760,              1527.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     761,              1528.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.06
     762,              1529.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     763,              1530.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.50
     764,              1530.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     765,              1533.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          3.36
     766,              1534.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     767,              1535.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.05
     768,              1535.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     769,              1536.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     770,              1536.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     771,              1537.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
     772,              1537.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
     773,              1537.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.21
     774,              1538.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     775,              1539.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.65
     776,              1540.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     777,              1541.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     778,              1541.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     779,              1543.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.71
     780,              1543.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
     781,              1545.10,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          1.17
     782,              1545.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
     783,              1545.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     784,              1548.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.76
     785,              1549.10,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     786,              1549.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.60
     787,              1550.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
     788,              1550.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
     789,              1550.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     790,              1551.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.83
     791,              1552.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     792,              1552.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     793,              1553.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     794,              1553.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.17
     795,              1553.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     796,              1554.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
     797,              1555.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     798,              1555.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.34
     799,              1555.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     800,              1555.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.36
     801,              1556.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     802,              1556.59,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          0.06
     803,              1557.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
     804,              1557.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
     805,              1558.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.96
     806,              1559.04,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
