--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     157,               850.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         25.27
     158,               863.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.32
     159,               864.15,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.41
     160,               877.28,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.13
     161,               897.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.86
     162,               920.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.30
     163,               920.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.37
     164,               930.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.63
     165,               934.27,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.82
     166,               936.62,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.35
     167,               943.30,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.68
     168,               950.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.21
     169,               961.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.61
     170,               987.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         25.97
     171,               987.43,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     172,               993.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.30
     173,              1001.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.95
     174,              1013.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.06
     175,              1020.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.66
     176,              1020.86,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.46
     177,              1028.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.87
     178,              1040.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.67
     179,              1040.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     180,              1040.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.02
     181,              1053.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.97
     182,              1079.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         25.75
     183,              1083.80,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.31
     184,              1090.18,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.37
     185,              1096.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.75
     186,              1107.03,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.10
     187,              1115.74,             IRQ, 210,     n/a,    n/a,    n/a,           30933015-edge eno1-TxRx-23,          8.72
     188,              1117.11,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.36
     189,              1119.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.34
     190,              1123.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     191,              1127.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     192,              1131.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     193,              1153.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         22.33
     194,              1154.28,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.51
     195,              1154.33,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.05
     196,              1157.90,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.57
     197,              1201.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         43.18
     198,              1203.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.71
     199,              1210.15,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.36
     200,              1219.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.32
     201,              1220.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.95
     202,              1226.91,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.50
     203,              1227.72,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.80
     204,              1247.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.41
     205,              1252.23,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.10
     206,              1257.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.85
     207,              1274.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.94
     208,              1274.37,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     209,              1274.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.08
     210,              1277.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.06
     211,              1346.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         69.33
     212,              1384.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         38.00
     213,              1403.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         18.96
     214,              1421.66,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         17.87
     215,              1426.98,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.32
     216,              1457.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         30.22
     217,              1486.49,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         29.29
     218,              1493.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.26
     219,              1500.39,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.63
     220,              1527.54,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         27.15
     221,              1530.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.87
     222,              1539.31,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.90
     223,              1543.90,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.59
     224,              1550.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.52
     225,              1600.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         50.05
     226,              1603.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.98
     227,              1606.91,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.47
     228,              1620.18,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.27
     229,              1630.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.22
     230,              1637.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.68
     231,              1647.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.98
     232,              1653.53,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.47
     233,              1677.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.59
     234,              1677.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     235,              1677.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.04
     236,              1697.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.65
     237,              1716.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.67
     238,              1730.55,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.72
     239,              1749.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         18.54
     240,              1763.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.69
     241,              1783.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.00
     242,              1790.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.40
     243,              1792.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.84
     244,              1803.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.77
     245,              1813.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.96
     246,              1823.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.01
     247,              1830.43,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.67
     248,              1830.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     249,              1837.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.29
     250,              1860.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.35
     251,              1860.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     252,              1877.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.30
     253,              1880.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.93
     254,              1883.62,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.60
     255,              1897.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.54
     256,              1903.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.62
     257,              1904.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     258,              1920.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.27
     259,              1926.64,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.23
     260,              1933.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.11
     261,              1940.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.76
     262,              1946.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.42
     263,              1977.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         30.20
     264,              1997.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.94
     265,              2003.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.73
     266,              2024.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.30
     267,              2024.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.37
     268,              2027.75,             IRQ, 214,     n/a,    n/a,    n/a,           30933019-edge eno1-TxRx-27,          3.29
     269,              2030.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.71
     270,              2040.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.00
     271,              2050.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.01
     272,              2067.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.61
     273,              2067.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.37
     274,              2072.96,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.50
     275,              2073.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.78
     276,              2108.35,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         34.61
     277,              2113.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.50
     278,              2132.72,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         18.86
     279,              2140.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.68
     280,              2141.70,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.30
     281,              2147.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.37
     282,              2147.43,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     283,              2160.15,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.72
     284,              2197.11,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.96
     285,              2239.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         41.96
     286,              2243.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.69
     287,              2251.22,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.46
     288,              2266.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.60
     289,              2283.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         17.11
     290,              2290.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.27
     291,              2325.78,             IRQ,  76,     n/a,    n/a,    n/a, 49283111-edge i40e-enp94s0f0-TxRx-38,         35.58
     292,              2331.56,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.77
     293,              2350.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         18.95
     294,              2365.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.35
     295,              2383.36,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         17.51
     296,              2387.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.84
     297,              2400.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.01
     298,              2410.97,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.77
     299,              2423.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.81
     300,              2429.11,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.33
     301,              2431.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.65
     302,              2447.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.45
     303,              2480.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         33.54
     304,              2490.43,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.69
     305,              2497.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.66
     306,              2503.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.67
     307,              2530.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.65
     308,              2540.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.10
     309,              2548.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.50
     310,              2553.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.74
     311,              2587.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         33.46
     312,              2593.72,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.51
     313,              2594.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     314,              2605.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         11.91
     315,              2615.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.76
     316,              2619.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.71
     317,              2623.91,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.46
     318,              2637.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.18
     319,              2667.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         30.00
     320,              2673.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.73
     321,              2697.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.26
     322,              2704.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.66
     323,              2720.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.71
     324,              2730.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.97
     325,              2743.95,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.53
     326,              2750.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.45
     327,              2750.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     328,              2787.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.32
     329,              2791.71,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.63
     330,              2809.70,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         17.99
     331,              2810.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.46
     332,              2815.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.98
     333,              2823.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.73
     334,              2824.23,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     335,              2830.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.19
     336,              2830.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.37
     337,              2852.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         21.41
     338,              2863.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.58
     339,              2873.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.96
     340,              2880.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.69
     341,              2897.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.68
     342,              2903.70,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.58
     343,              2940.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.47
     344,              2947.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.91
     345,              2947.89,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.81
     346,              2966.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         18.95
     347,              2990.66,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.83
     348,              2992.04,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.38
     349,              3007.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.03
     350,              3013.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.78
     351,              3027.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.22
     352,              3032.24,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.17
     353,              3033.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.50
     354,              3047.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.65
     355,              3062.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.73
     356,              3067.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.98
     357,              3076.88,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.77
     358,              3083.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.95
     359,              3084.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.38
     360,              3107.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         22.90
     361,              3107.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.64
     362,              3107.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.13
     363,              3120.19,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.31
     364,              3127.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.98
     365,              3140.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.31
     366,              3153.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.33
     367,              3163.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.94
     368,              3203.64,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         39.89
     369,              3211.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.29
     370,              3217.29,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.36
     371,              3223.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.48
     372,              3246.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.06
     373,              3257.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.24
     374,              3283.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.68
     375,              3290.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.69
     376,              3325.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         35.16
     377,              3330.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.60
     378,              3340.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.31
     379,              3347.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.60
     380,              3361.32,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.21
     381,              3390.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         29.12
     382,              3400.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.07
     383,              3413.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.99
     384,              3418.32,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.82
     385,              3423.90,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.58
     386,              3424.26,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     387,              3460.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.25
     388,              3486.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.33
     389,              3533.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         46.94
     390,              3540.22,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.46
     391,              3547.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.83
     392,              3567.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.03
     393,              3577.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.99
     394,              3585.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.05
     395,              3608.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         23.03
     396,              3608.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.80
     397,              3610.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.72
