--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1387,              6633.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.44
    1388,              6633.81,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.53
    1389,              6635.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.51
    1390,              6637.61,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          2.30
    1391,              6643.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          6.01
    1392,              6644.24,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1393,              6644.37,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1394,              6653.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1395,              6654.49,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1396,              6664.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1397,              6664.92,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1398,              6665.06,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1399,              6667.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.26
    1400,              6674.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.33
    1401,              6675.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.19
    1402,              6679.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.48
    1403,              6683.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
    1404,              6684.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.42
    1405,              6685.61,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1406,              6685.73,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1407,              6695.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1408,              6700.12,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          4.80
    1409,              6705.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          5.55
    1410,              6706.30,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1411,              6706.43,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1412,              6715.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1413,              6716.55,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1414,              6726.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1415,              6726.98,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1416,              6727.11,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1417,              6736.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1418,              6737.24,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1419,              6746.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.56
    1420,              6747.67,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1421,              6747.79,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1422,              6747.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.05
    1423,              6757.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.54
    1424,              6757.92,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.54
    1425,              6767.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.56
    1426,              6768.35,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1427,              6768.48,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1428,              6771.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.84
    1429,              6775.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
    1430,              6778.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.50
    1431,              6778.60,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.52
    1432,              6779.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.97
    1433,              6783.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
    1434,              6788.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          4.84
    1435,              6789.04,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1436,              6789.16,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1437,              6798.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1438,              6799.29,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1439,              6808.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.56
    1440,              6809.85,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          1.00
    1441,              6816.75,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          6.90
    1442,              6819.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.69
    1443,              6820.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.58
    1444,              6820.07,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    1445,              6829.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.58
    1446,              6830.52,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1447,              6830.65,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1448,              6840.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1449,              6843.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.60
    1450,              6850.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          6.49
    1451,              6851.21,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1452,              6851.33,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1453,              6860.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1454,              6861.46,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.79
    1455,              6871.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1456,              6872.03,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.76
    1457,              6881.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.58
    1458,              6882.14,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.54
    1459,              6882.32,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.17
    1460,              6891.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1461,              6892.53,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1462,              6892.66,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1463,              6894.58,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          1.92
    1464,              6902.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.68
    1465,              6902.79,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.53
    1466,              6903.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.78
    1467,              6912.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          8.78
    1468,              6913.21,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.86
    1469,              6913.34,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1470,              6922.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1471,              6923.47,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1472,              6933.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1473,              6933.90,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1474,              6934.02,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1475,              6943.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1476,              6953.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.10
    1477,              6954.58,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1478,              6954.71,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1479,              6964.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1480,              6974.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.34
    1481,              6975.26,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1482,              6975.39,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1483,              6984.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1484,              6985.52,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1485,              6995.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.80
    1486,              6996.07,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.75
    1487,              7005.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1488,              7006.20,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.54
    1489,              7015.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.57
    1490,              7016.76,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          1.00
    1491,              7026.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1492,              7027.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.21
    1493,              7036.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          8.89
    1494,              7037.32,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.86
    1495,              7037.45,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1496,              7046.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1497,              7047.57,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1498,              7057.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1499,              7058.01,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1500,              7058.13,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1501,              7067.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1502,              7071.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.12
    1503,              7077.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          5.98
    1504,              7078.69,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1505,              7078.82,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1506,              7088.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1507,              7088.94,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.53
    1508,              7098.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1509,              7099.38,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1510,              7099.50,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1511,              7108.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1512,              7111.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.99
    1513,              7119.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.35
    1514,              7120.07,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
    1515,              7120.19,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1516,              7129.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1517,              7130.31,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.53
    1518,              7139.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.57
    1519,              7140.75,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1520,              7140.88,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1521,              7150.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1522,              7160.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.34
    1523,              7161.44,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1524,              7161.56,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1525,              7170.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1526,              7171.68,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.77
    1527,              7175.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.88
    1528,              7181.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          5.94
    1529,              7182.12,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1530,              7182.24,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1531,              7183.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.32
    1532,              7191.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          8.27
    1533,              7195.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.48
    1534,              7199.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
    1535,              7199.95,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.37
    1536,              7202.18,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.23
    1537,              7202.80,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1538,              7202.93,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1539,              7212.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1540,              7213.05,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.54
    1541,              7222.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1542,              7223.48,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1543,              7223.61,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1544,              7232.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1545,              7235.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.88
    1546,              7243.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.46
    1547,              7244.17,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1548,              7244.30,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1549,              7253.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1550,              7264.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.34
    1551,              7264.86,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1552,              7264.98,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1553,              7274.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1554,              7284.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.34
    1555,              7285.54,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1556,              7285.67,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1557,              7295.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1558,              7295.80,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1559,              7305.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1560,              7306.32,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.72
    1561,              7315.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1562,              7326.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.10
    1563,              7326.87,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1564,              7327.00,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1565,              7336.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1566,              7346.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.58
    1567,              7347.55,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1568,              7347.67,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1569,              7357.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1570,              7359.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.82
    1571,              7367.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.52
    1572,              7368.23,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1573,              7368.36,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1574,              7377.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1575,              7388.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.11
    1576,              7388.93,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1577,              7398.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.71
    1578,              7408.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.34
    1579,              7409.66,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.68
    1580,              7409.78,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1581,              7411.83,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          2.05
    1582,              7419.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.55
    1583,              7420.03,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.65
    1584,              7423.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.53
    1585,              7429.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          6.17
    1586,              7430.36,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1587,              7430.49,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1588,              7440.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1589,              7440.61,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.54
    1590,              7450.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.56
    1591,              7451.04,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1592,              7451.17,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1593,              7460.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1594,              7464.25,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          3.74
    1595,              7471.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          6.86
    1596,              7471.73,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1597,              7471.86,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1598,              7481.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
