--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:21:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.92325
Collection begin timestamp: 1712182890435716902
Collection end timestamp: 1712182893358705382

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2545,              2567.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2546,              2567.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
    2547,              2568.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2548,              2568.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2549,              2569.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2550,              2569.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2551,              2570.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2552,              2570.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2553,              2571.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2554,              2571.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2555,              2571.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2556,              2572.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2557,              2572.96,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2558,              2573.12,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2559,              2573.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    2560,              2574.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2561,              2574.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2562,              2575.18,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2563,              2575.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2564,              2575.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2565,              2576.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2566,              2576.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2567,              2577.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2568,              2577.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2569,              2578.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2570,              2578.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2571,              2579.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2572,              2579.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2573,              2579.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2574,              2580.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2575,              2580.96,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2576,              2581.11,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2577,              2581.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2578,              2582.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2579,              2582.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2580,              2583.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2581,              2583.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2582,              2583.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2583,              2584.25,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2584,              2584.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2585,              2585.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2586,              2585.56,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2587,              2586.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2588,              2586.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2589,              2587.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2590,              2587.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2591,              2587.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2592,              2588.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.50
    2593,              2588.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2594,              2589.10,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2595,              2589.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2596,              2590.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2597,              2590.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2598,              2591.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2599,              2591.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2600,              2591.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2601,              2592.25,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2602,              2592.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2603,              2593.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2604,              2593.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2605,              2594.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2606,              2594.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2607,              2595.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2608,              2595.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2609,              2595.75,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2610,              2596.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2611,              2596.96,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2612,              2597.11,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2613,              2597.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2614,              2598.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2615,              2598.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2616,              2599.18,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2617,              2599.64,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2618,              2599.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2619,              2600.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2620,              2600.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.66
    2621,              2601.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2622,              2601.56,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2623,              2602.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2624,              2602.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2625,              2603.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2626,              2603.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2627,              2603.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2628,              2604.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2629,              2604.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
    2630,              2605.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2631,              2605.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    2632,              2606.25,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2633,              2606.40,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2634,              2607.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2635,              2607.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2636,              2607.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2637,              2608.00,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.27
    2638,              2608.73,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.72
    2639,              2608.87,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2640,              2609.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2641,              2609.49,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    2642,              2610.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2643,              2610.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2644,              2611.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.02
    2645,              2611.47,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2646,              2611.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2647,              2612.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.02
    2648,              2612.72,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.06
    2649,              2612.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2650,              2612.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2651,              2613.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.50
    2652,              2614.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2653,              2614.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2654,              2615.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2655,              2615.47,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2656,              2615.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2657,              2616.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.02
    2658,              2616.72,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.09
    2659,              2616.90,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.18
    2660,              2617.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2661,              2618.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2662,              2618.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2663,              2618.96,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2664,              2619.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2665,              2619.56,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2666,              2620.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.03
    2667,              2620.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2668,              2620.75,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.08
    2669,              2620.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2670,              2621.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2671,              2622.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2672,              2622.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2673,              2622.91,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2674,              2623.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    2675,              2623.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2676,              2624.56,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.02
    2677,              2624.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2678,              2624.75,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.10
    2679,              2624.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2680,              2625.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2681,              2626.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2682,              2626.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2683,              2626.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2684,              2627.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2685,              2627.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2686,              2628.52,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.02
    2687,              2628.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2688,              2628.74,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.12
    2689,              2628.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2690,              2629.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2691,              2629.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2692,              2630.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2693,              2630.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2694,              2631.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2695,              2631.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2696,              2631.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2697,              2632.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2698,              2632.75,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.10
    2699,              2632.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2700,              2633.28,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2701,              2633.99,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2702,              2634.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2703,              2634.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2704,              2635.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2705,              2635.47,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2706,              2636.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2707,              2636.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2708,              2636.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2709,              2637.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2710,              2638.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2711,              2638.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2712,              2638.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2713,              2639.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2714,              2639.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2715,              2640.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2716,              2640.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2717,              2640.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2718,              2641.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2719,              2642.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2720,              2642.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2721,              2642.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2722,              2643.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2723,              2643.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
    2724,              2644.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
    2725,              2644.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.53
    2726,              2644.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2727,              2645.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2728,              2646.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2729,              2646.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2730,              2646.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    2731,              2647.48,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2732,              2647.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2733,              2648.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    2734,              2648.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2735,              2648.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2736,              2649.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2737,              2650.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2738,              2650.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2739,              2650.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    2740,              2651.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2741,              2651.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2742,              2652.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2743,              2652.84,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2744,              2653.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.17
    2745,              2653.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2746,              2654.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2747,              2654.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2748,              2655.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    2749,              2655.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2750,              2655.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
