--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41244
Collection begin timestamp: 1711499160191013423
Collection end timestamp: 1711499162603200975

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      81,                 5.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      82,                 5.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      83,                 5.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      84,                 5.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      85,                16.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         11.39
      86,                20.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.27
      87,                48.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         28.00
      88,                49.66,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.73
      89,                77.89,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,         28.23
      90,                80.73,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          2.84
      91,               120.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         40.20
      92,               242.58,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,        121.65
      93,               285.50,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,         42.91
      94,               405.17,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,        119.67
      95,               407.90,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          2.73
      96,               448.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         41.03
      97,               579.83,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,        130.90
      98,               583.18,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          3.35
      99,               736.22,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,        153.05
     100,               739.59,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          3.37
     101,               777.18,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         37.59
     102,               893.57,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,        116.39
     103,               894.02,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.45
     104,               894.06,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
     105,               897.10,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          3.04
     106,               897.44,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.35
     107,              1055.29,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,        157.85
     108,              1059.70,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          4.41
     109,              1142.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,         82.60
     110,              1142.69,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.39
     111,              1142.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     112,              1142.82,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     113,              1143.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.27
     114,              1143.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.17
     115,              1143.28,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
     116,              1143.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     117,              1144.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.22
     118,              1145.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     119,              1148.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          3.08
     120,              1148.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
     121,              1148.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.19
     122,              1148.95,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     123,              1149.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     124,              1149.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
     125,              1149.38,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
     126,              1149.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     127,              1151.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.18
     128,              1152.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
     129,              1152.35,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
     130,              1152.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     131,              1155.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          3.09
     132,              1155.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
     133,              1156.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.23
     134,              1156.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     135,              1157.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     136,              1157.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     137,              1158.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.32
     138,              1158.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     139,              1158.67,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
     140,              1158.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     141,              1159.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.23
     142,              1159.07,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
     143,              1159.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     144,              1159.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     145,              1159.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     146,              1160.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     147,              1160.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.29
     148,              1160.36,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
     149,              1160.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     150,              1161.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.05
     151,              1162.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.65
     152,              1162.15,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     153,              1162.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     154,              1163.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.80
     155,              1163.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     156,              1163.77,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     157,              1163.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     158,              1164.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.59
     159,              1164.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     160,              1164.92,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
     161,              1165.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
     162,              1165.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
     163,              1165.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     164,              1165.70,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     165,              1165.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     166,              1166.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.32
     167,              1166.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     168,              1166.83,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
     169,              1166.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     170,              1166.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     171,              1167.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
     172,              1167.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     173,              1167.51,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
     174,              1167.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     175,              1167.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
     176,              1168.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     177,              1168.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
     178,              1169.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.32
     179,              1170.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     180,              1170.34,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     181,              1170.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     182,              1171.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.06
     183,              1172.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     184,              1172.21,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
     185,              1172.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     186,              1174.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.29
     187,              1175.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     188,              1175.08,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     189,              1175.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     190,              1175.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.27
     191,              1175.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     192,              1175.92,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     193,              1176.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     194,              1176.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     195,              1176.55,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.07
     196,              1176.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     197,              1177.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.38
     198,              1178.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     199,              1178.71,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
     200,              1178.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     201,              1178.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
     202,              1179.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     203,              1179.66,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
     204,              1179.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     205,              1179.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
     206,              1179.97,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.07
     207,              1180.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     208,              1183.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          3.39
     209,              1184.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     210,              1184.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     211,              1184.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     212,              1184.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
     213,              1185.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     214,              1185.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     215,              1185.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     216,              1187.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.04
     217,              1187.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     218,              1187.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     219,              1187.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     220,              1190.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.23
     221,              1190.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     222,              1190.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     223,              1190.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     224,              1191.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.34
     225,              1192.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     226,              1192.04,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     227,              1192.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     228,              1192.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     229,              1192.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     230,              1192.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     231,              1192.54,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          0.06
     232,              1193.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.34
     233,              1194.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     234,              1194.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     235,              1194.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     236,              1195.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
     237,              1195.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
     238,              1195.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     239,              1195.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     240,              1196.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     241,              1196.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     242,              1196.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     243,              1196.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.35
     244,              1196.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     245,              1196.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     246,              1196.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     247,              1196.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     248,              1197.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     249,              1197.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
     250,              1197.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
     251,              1197.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     252,              1198.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     253,              1198.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.17
     254,              1198.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     255,              1198.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     256,              1199.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     257,              1199.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.56
     258,              1200.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     259,              1200.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     260,              1200.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     261,              1201.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.18
     262,              1201.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
     263,              1201.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     264,              1201.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     265,              1202.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.32
     266,              1202.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     267,              1202.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     268,              1202.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.34
     269,              1202.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     270,              1202.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     271,              1203.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
     272,              1203.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     273,              1203.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     274,              1204.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.58
     275,              1204.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
     276,              1204.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     277,              1204.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     278,              1206.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.38
     279,              1207.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     280,              1207.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     281,              1207.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     282,              1207.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.62
     283,              1208.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
     284,              1208.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     285,              1208.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     286,              1209.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.88
     287,              1209.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     288,              1209.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     289,              1209.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     290,              1210.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
     291,              1210.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     292,              1210.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     293,              1210.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     294,              1210.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     295,              1211.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     296,              1211.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
