--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:01 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.45768
Collection begin timestamp: 1711498981701530549
Collection end timestamp: 1711498983158955507

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1412,              1279.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1413,              1279.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.19
    1414,              1279.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1415,              1279.64,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1416,              1279.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1417,              1279.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    1418,              1279.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1419,              1279.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1420,              1280.06,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1421,              1280.18,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1422,              1280.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1423,              1280.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1424,              1280.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1425,              1280.53,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1426,              1280.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    1427,              1280.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1428,              1280.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1429,              1280.87,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1430,              1280.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1431,              1281.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1432,              1281.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1433,              1281.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1434,              1281.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1435,              1281.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.24
    1436,              1281.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1437,              1281.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1438,              1281.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1439,              1281.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1440,              1282.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1441,              1282.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1442,              1282.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1443,              1282.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1444,              1282.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1445,              1282.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    1446,              1282.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1447,              1282.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1448,              1282.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1449,              1282.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1450,              1283.18,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
    1451,              1283.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1452,              1283.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1453,              1283.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1454,              1283.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1455,              1283.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1456,              1283.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1457,              1283.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1458,              1283.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1459,              1284.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    1460,              1284.11,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1461,              1284.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1462,              1284.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    1463,              1284.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1464,              1284.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1465,              1284.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    1466,              1284.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1467,              1284.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1468,              1284.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1469,              1284.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1470,              1285.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
    1471,              1285.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1472,              1285.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1473,              1285.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1474,              1285.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1475,              1285.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1476,              1285.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1477,              1285.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1478,              1286.10,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1479,              1286.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1480,              1286.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1481,              1286.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1482,              1286.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1483,              1286.56,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1484,              1286.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1485,              1286.75,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1486,              1287.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
    1487,              1287.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1488,              1287.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1489,              1287.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1490,              1287.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1491,              1287.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1492,              1287.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1493,              1287.72,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1494,              1287.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1495,              1287.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1496,              1287.88,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1497,              1288.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1498,              1288.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    1499,              1288.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1500,              1288.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    1501,              1288.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1502,              1288.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1503,              1288.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1504,              1288.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1505,              1288.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.29
    1506,              1288.91,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1507,              1289.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1508,              1289.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.38
    1509,              1289.53,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1510,              1289.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1511,              1289.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1512,              1289.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1513,              1290.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.26
    1514,              1290.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1515,              1290.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    1516,              1290.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1517,              1290.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.21
    1518,              1290.70,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1519,              1290.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1520,              1290.97,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    1521,              1291.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1522,              1291.10,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1523,              1291.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1524,              1291.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.22
    1525,              1291.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1526,              1291.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1527,              1291.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1528,              1291.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1529,              1292.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.25
    1530,              1292.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1531,              1292.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1532,              1292.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1533,              1292.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1534,              1292.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1535,              1292.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    1536,              1292.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1537,              1292.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1538,              1292.88,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    1539,              1292.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1540,              1293.06,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1541,              1293.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    1542,              1293.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1543,              1293.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1544,              1293.48,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1545,              1293.53,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1546,              1293.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1547,              1293.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    1548,              1293.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1549,              1293.91,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1550,              1294.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1551,              1294.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1552,              1294.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1553,              1294.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.18
    1554,              1294.52,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1555,              1294.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1556,              1294.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1557,              1294.84,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1558,              1294.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    1559,              1295.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1560,              1295.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    1561,              1295.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1562,              1295.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1563,              1295.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1564,              1295.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1565,              1295.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1566,              1295.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1567,              1295.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1568,              1295.97,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    1569,              1296.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1570,              1296.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1571,              1296.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1572,              1296.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1573,              1296.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1574,              1296.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1575,              1296.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1576,              1296.70,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1577,              1296.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    1578,              1296.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1579,              1297.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    1580,              1297.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1581,              1297.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1582,              1297.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1583,              1297.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1584,              1297.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1585,              1297.64,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1586,              1297.84,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.21
    1587,              1297.90,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1588,              1298.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1589,              1298.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1590,              1298.22,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1591,              1298.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1592,              1298.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    1593,              1298.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1594,              1298.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1595,              1298.64,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    1596,              1298.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1597,              1298.88,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1598,              1298.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1599,              1299.06,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1600,              1299.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    1601,              1299.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1602,              1299.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1603,              1299.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1604,              1299.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1605,              1299.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    1606,              1299.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1607,              1299.96,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1608,              1299.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1609,              1300.10,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1610,              1300.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1611,              1300.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1612,              1300.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1613,              1300.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    1614,              1300.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1615,              1300.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
