--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26793
Collection begin timestamp: 1711548196995065767
Collection end timestamp: 1711548199262826926

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     221,              1768.86,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,         33.60
     222,              1803.41,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,         34.55
     223,              1805.28,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          1.87
     224,              1814.39,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          9.12
     225,              1816.59,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          2.20
     226,              1921.74,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,        105.15
     227,              1923.66,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          1.92
     228,              1967.94,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,         44.28
     229,              1972.41,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          4.47
     230,              1974.64,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          2.23
     231,              2017.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         42.76
     232,              2061.38,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         43.98
     233,              2123.36,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,         61.98
     234,              2125.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.03
     235,              2128.76,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          3.37
     236,              2131.07,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          2.31
     237,              2184.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         53.61
     238,              2185.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.71
     239,              2189.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     240,              2190.72,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.33
     241,              2193.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.66
     242,              2193.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     243,              2194.24,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          0.83
     244,              2195.95,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          1.70
     245,              2197.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.48
     246,              2201.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.96
     247,              2203.38,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.98
     248,              2205.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.02
     249,              2205.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     250,              2206.92,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,          1.48
     251,              2209.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.48
     252,              2209.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     253,              2213.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.96
     254,              2213.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     255,              2217.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.97
     256,              2221.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     257,              2225.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     258,              2225.51,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.12
     259,              2229.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.89
     260,              2229.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     261,              2233.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.96
     262,              2233.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     263,              2237.38,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.95
     264,              2237.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     265,              2241.41,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.98
     266,              2245.37,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.97
     267,              2249.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
     268,              2253.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     269,              2257.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     270,              2261.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     271,              2265.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     272,              2266.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.95
     273,              2267.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.29

Wakeups - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.38
       2,                 1.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.35
       3,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
       4,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       5,                 1.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       6,                 1.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       7,                 1.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 1.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       9,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      10,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      11,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      14,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      15,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      16,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      22,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      23,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      24,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      25,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      26,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      27,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      28,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      30,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      32,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      34,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      36,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      39,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      40,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      41,                 2.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      42,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      43,                 2.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      44,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      45,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      48,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      50,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      51,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      52,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      54,                 3.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      56,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      58,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      59,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      61,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      62,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      63,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      65,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      66,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      67,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      69,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      70,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      72,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      73,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      74,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      75,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      77,                 3.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      78,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      79,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      80,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      81,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      83,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      84,                 3.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      85,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      86,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      87,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      88,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      89,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      90,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      91,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      92,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      93,                 3.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      94,                11.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.97
      95,                13.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.56
      96,                17.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      97,                35.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         17.92
      98,                53.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         18.08
      99,                55.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.09
     100,                57.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.91
     101,                64.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.42
     102,                71.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.09
     103,                71.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
     104,                73.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.19
     105,                85.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         12.51
     106,               110.38,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,         24.72
     107,               113.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.01
     108,               140.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         27.27
     109,               141.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.44
     110,               141.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.20
     111,               144.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.19
     112,               144.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
     113,               148.59,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.94
     114,               157.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.63
     115,               157.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.47
     116,               165.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.44
     117,               165.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
     118,               165.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.72
     119,               169.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.44
     120,               169.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.23
     121,               169.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.15
     122,               177.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.62
     123,               178.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.78
     124,               181.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.99
     125,               181.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.23
     126,               185.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     127,               185.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.27
     128,               185.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     129,               185.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.13
     130,               186.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.13
     131,               189.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.20
     132,               189.46,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.28
     133,               193.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.92
     134,               197.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     135,               201.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     136,               202.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.67
     137,               202.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     138,               202.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.65
     139,               205.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.59
     140,               209.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     141,               211.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.30
     142,               213.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.71
     143,               217.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     144,               221.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     145,               225.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     146,               229.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     147,               233.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     148,               237.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     149,               237.50,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
     150,               241.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.89
     151,               245.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     152,               249.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     153,               253.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     154,               257.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     155,               261.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     156,               265.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     157,               269.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     158,               273.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     159,               277.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     160,               280.49,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,          3.10
     161,               281.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.90
     162,               361.36,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,         79.97
     163,               365.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.03
     164,               366.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.34
     165,               369.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.65
     166,               371.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.09
     167,               381.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.10
     168,               397.37,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         15.81
     169,               397.58,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,          0.22
     170,               413.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         16.39
     171,               414.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     172,               414.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.15
     173,               414.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     174,               414.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     175,               414.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     176,               414.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     177,               414.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     178,               415.79,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,          1.44
     179,               425.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          9.60
     180,               437.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         12.06
     181,               445.98,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          8.54
     182,               446.06,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.07
     183,               446.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     184,               453.54,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          7.37
     185,               453.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.17
     186,               454.65,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.93
     187,               454.87,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,          0.22
     188,               540.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         85.52
     189,               581.37,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         40.98
     190,               586.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.40
     191,               598.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         12.14
     192,               629.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         30.47
     193,               649.09,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,         19.70
     194,               656.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.18
     195,               664.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          7.77
     196,               664.26,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,          0.22
     197,               664.35,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.08
     198,               692.69,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,         28.34
     199,               696.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.02
     200,               719.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         22.37
     201,               733.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         14.30
     202,               733.73,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,          0.34
     203,               733.95,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.22
     204,               737.91,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          3.96
     205,               761.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         23.48
     206,               840.24,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,         78.85
     207,               853.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         13.34
     208,               873.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         19.97
     209,               897.02,             IRQ, 221,     n/a,    n/a,    n/a,                              unknown,         23.47
     210,               917.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         20.37
     211,               989.87,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,         72.48
     212,               990.06,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.19
     213,               991.20,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          1.14
     214,               992.39,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          1.20
     215,               993.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.00
     216,               993.58,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.19
     217,               994.75,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          1.17
     218,               994.88,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.12
     219,               995.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     220,               995.95,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.94
     221,               996.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.07
     222,               996.14,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     223,               996.26,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     224,               997.13,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.87
     225,               997.20,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.07
