--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2177,              1560.80,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.09
    2178,              1561.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2179,              1561.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2180,              1561.85,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2181,              1561.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2182,              1561.98,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2183,              1562.02,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2184,              1562.06,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2185,              1562.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.38
    2186,              1563.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2187,              1563.20,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2188,              1563.28,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2189,              1563.37,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.09
    2190,              1563.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2191,              1563.50,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.09
    2192,              1563.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2193,              1564.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2194,              1564.55,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2195,              1564.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2196,              1564.68,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2197,              1564.72,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2198,              1564.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2199,              1565.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
    2200,              1565.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
    2201,              1565.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2202,              1565.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2203,              1565.99,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2204,              1566.11,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2205,              1566.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2206,              1567.12,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2207,              1567.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2208,              1567.28,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2209,              1567.30,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2210,              1567.34,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2211,              1567.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2212,              1568.48,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2213,              1568.54,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2214,              1568.64,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2215,              1568.69,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2216,              1568.82,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.12
    2217,              1569.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2218,              1569.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
    2219,              1569.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2220,              1569.84,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2221,              1569.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2222,              1569.95,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2223,              1569.99,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2224,              1570.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2225,              1571.12,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2226,              1571.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2227,              1571.28,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2228,              1571.34,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2229,              1571.46,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2230,              1571.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2231,              1572.47,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2232,              1572.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2233,              1572.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2234,              1572.68,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2235,              1573.11,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2236,              1573.75,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
    2237,              1573.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2238,              1573.91,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2239,              1573.93,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2240,              1573.96,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2241,              1574.09,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2242,              1574.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2243,              1575.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2244,              1575.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2245,              1575.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2246,              1575.31,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2247,              1575.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
    2248,              1576.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2249,              1576.48,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2250,              1576.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2251,              1576.66,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2252,              1576.79,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2253,              1577.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2254,              1577.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
    2255,              1577.88,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2256,              1577.90,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2257,              1577.93,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2258,              1578.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
    2259,              1579.06,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2260,              1579.10,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2261,              1579.13,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2262,              1579.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2263,              1579.28,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2264,              1579.41,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2265,              1579.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2266,              1580.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2267,              1580.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2268,              1580.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2269,              1580.64,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2270,              1581.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
    2271,              1581.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    2272,              1581.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2273,              1581.84,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2274,              1581.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2275,              1581.99,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2276,              1582.12,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2277,              1582.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2278,              1583.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2279,              1583.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2280,              1583.18,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2281,              1583.28,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2282,              1583.30,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2283,              1583.34,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2284,              1583.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2285,              1584.47,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2286,              1584.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2287,              1584.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2288,              1584.69,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2289,              1584.82,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2290,              1585.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2291,              1585.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2292,              1585.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2293,              1585.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2294,              1586.00,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2295,              1586.03,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2296,              1586.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2297,              1587.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2298,              1587.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2299,              1587.22,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2300,              1587.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2301,              1587.38,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2302,              1587.51,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2303,              1587.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2304,              1588.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2305,              1588.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2306,              1588.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2307,              1588.73,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2308,              1589.40,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2309,              1589.81,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.41
    2310,              1589.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2311,              1589.88,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2312,              1589.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2313,              1590.03,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2314,              1590.16,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2315,              1590.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2316,              1591.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2317,              1591.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2318,              1591.22,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2319,              1591.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2320,              1591.34,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2321,              1591.38,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2322,              1591.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2323,              1592.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2324,              1592.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2325,              1592.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2326,              1592.73,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2327,              1592.85,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2328,              1593.40,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2329,              1593.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
    2330,              1593.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2331,              1593.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2332,              1593.99,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2333,              1594.03,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2334,              1594.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2335,              1595.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2336,              1595.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2337,              1595.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2338,              1595.37,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2339,              1595.50,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2340,              1595.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2341,              1596.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2342,              1596.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2343,              1596.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2344,              1596.72,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2345,              1597.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2346,              1597.81,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.41
    2347,              1597.84,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2348,              1597.88,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2349,              1597.96,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2350,              1598.02,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.07
    2351,              1598.15,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.12
    2352,              1598.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2353,              1599.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2354,              1599.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2355,              1599.22,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2356,              1599.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2357,              1599.37,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2358,              1599.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2359,              1600.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2360,              1600.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2361,              1600.58,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2362,              1600.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2363,              1600.72,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.07
    2364,              1600.85,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2365,              1601.40,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2366,              1601.87,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    2367,              1602.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2368,              1602.04,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2369,              1602.07,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2370,              1602.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
    2371,              1603.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2372,              1603.26,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2373,              1603.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2374,              1603.42,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2375,              1603.54,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2376,              1603.84,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2377,              1604.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2378,              1604.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2379,              1604.61,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2380,              1604.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
