--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1901,              1449.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1902,              1449.18,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1903,              1449.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1904,              1449.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1905,              1449.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.23
    1906,              1449.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1907,              1449.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1908,              1450.03,             IRQ, 216,     n/a,    n/a,    n/a,                             unknown,          0.10
    1909,              1450.25,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.21
    1910,              1450.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1911,              1450.40,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1912,              1450.52,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1913,              1450.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1914,              1450.75,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1915,              1450.87,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1916,              1450.99,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1917,              1451.12,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1918,              1451.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.17
    1919,              1451.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1920,              1451.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1921,              1451.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1922,              1451.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1923,              1451.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1924,              1451.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    1925,              1452.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1926,              1452.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    1927,              1452.25,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1928,              1452.40,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1929,              1452.53,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1930,              1452.56,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    1931,              1452.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1932,              1452.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.17
    1933,              1452.99,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1934,              1453.11,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1935,              1453.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1936,              1453.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1937,              1453.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1938,              1453.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1939,              1453.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1940,              1453.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1941,              1453.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1942,              1453.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1943,              1454.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1944,              1454.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1945,              1454.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1946,              1454.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1947,              1454.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1948,              1454.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1949,              1454.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.24
    1950,              1454.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    1951,              1455.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    1952,              1455.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    1953,              1455.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    1954,              1455.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    1955,              1456.06,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    1956,              1456.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
    1957,              1456.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1958,              1456.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.22
    1959,              1456.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.26
    1960,              1456.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    1961,              1462.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.03
    1962,              1462.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.86
    1963,              1463.19,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.32
    1964,              1463.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
    1965,              1466.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.44
    1966,              1467.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.62
    1967,              1470.27,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.98
    1968,              1471.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.96
    1969,              1474.66,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.42
    1970,              1475.98,             IRQ, 202,     n/a,    n/a,    n/a,          30933007-edge eno1-TxRx-15,          1.33
    1971,              1478.68,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.70
    1972,              1482.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
    1973,              1486.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    1974,              1490.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    1975,              1494.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
    1976,              1498.68,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
    1977,              1502.66,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.98
    1978,              1506.68,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
    1979,              1510.68,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    1980,              1514.68,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    1981,              1518.66,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.98
    1982,              1522.68,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
    1983,              1526.68,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    1984,              1530.68,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    1985,              1534.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
    1986,              1536.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.69

Wakeups - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.36
       2,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
       3,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       7,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      14,                 3.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      16,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      17,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      18,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      19,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      20,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      22,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      40,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      48,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      50,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      52,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      56,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 4.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 4.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      64,                 4.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      65,                 4.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      71,                 4.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      72,                 4.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 5.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 5.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      76,                 5.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      77,                 5.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      78,                20.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,         14.88
      79,                35.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,         15.13
      80,                39.18,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      81,                42.64,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.46
      82,                46.69,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.05
      83,                50.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      84,                54.66,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      85,                58.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
      86,                62.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      87,                66.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      88,                70.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      89,                74.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                78.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      91,                82.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
      92,                86.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      93,                90.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      94,                94.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      95,                98.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      96,               102.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      97,               106.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,               110.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      99,               114.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,               118.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,               122.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     102,               126.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,               130.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,               134.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,               172.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,         37.18
     106,               198.92,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,         26.83
     107,               199.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.63
     108,               203.18,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.63
     109,               207.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     110,               211.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               215.18,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     112,               219.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     113,               223.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,               227.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,               947.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        719.84
     116,              1056.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        109.89
     117,              1058.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.00
     118,              1062.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     119,              1066.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     120,              1070.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     121,              1098.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,         28.00
     122,              1120.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         21.70
     123,              1158.93,             IRQ, 217,     n/a,    n/a,    n/a, unknown,         38.31
     124,              1162.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     125,              1286.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,        124.01
     126,              1295.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.08
     127,              1298.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.68
     128,              1302.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     129,              1306.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     130,              1310.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     131,              1314.69,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     132,              1318.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     133,              1322.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     134,              1326.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     135,              1330.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     136,              1334.69,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     137,              1338.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     138,              1342.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     139,              1346.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     140,              1350.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     141,              1398.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,         47.54
     142,              1426.61,           TIMER, n/a,      -1,     -1,    n/a, unknown,         28.41
     143,              1430.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.07
     144,              1434.69,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     145,              1438.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     146,              1442.66,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     147,              1446.66,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     148,              1450.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     149,              1454.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     150,              1458.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     151,              1462.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.83
     152,              1463.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.91
     153,              1466.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.26
     154,              1470.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     155,              1471.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.62
     156,              1474.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.39
     157,              1478.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     158,              1482.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     159,              1486.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     160,              1490.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     161,              1494.66,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     162,              1498.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     163,              1502.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     164,              1506.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.03
     165,              1510.66,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     166,              1514.66,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     167,              1518.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     168,              1519.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.62
     169,              1522.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.38
     170,              1523.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
     171,              1526.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.38
     172,              1530.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     173,              1531.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
     174,              1534.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.39
     175,              1535.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.62
     176,              1536.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.76
     177,              1538.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.99

Wakeups - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.36
       2,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.39
       3,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       4,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       5,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       6,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       7,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      10,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 3.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
