--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:15:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4503
Collection begin timestamp: 1711548949341316590
Collection end timestamp: 1711548960791343746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5305,              9815.28,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
    5306,              9815.40,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5307,              9815.44,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5308,              9815.56,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5309,              9825.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5310,              9825.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5311,              9825.63,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5312,              9825.69,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.07
    5313,              9825.79,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.09
    5314,              9825.91,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5315,              9835.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5316,              9835.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    5317,              9835.99,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5318,              9836.11,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5319,              9836.14,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5320,              9836.28,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5321,              9845.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.54
    5322,              9846.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5323,              9846.34,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5324,              9846.47,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5325,              9846.50,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5326,              9846.63,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5327,              9856.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5328,              9856.65,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.47
    5329,              9856.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    5330,              9856.74,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    5331,              9856.87,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5332,              9856.90,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5333,              9857.02,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5334,              9866.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.31
    5335,              9867.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    5336,              9867.22,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.17
    5337,              9867.25,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5338,              9867.38,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5339,              9876.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5340,              9877.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5341,              9877.44,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5342,              9877.57,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5343,              9877.61,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5344,              9877.73,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5345,              9887.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5346,              9887.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5347,              9887.80,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5348,              9887.93,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5349,              9887.97,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    5350,              9888.07,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.11
    5351,              9897.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.31
    5352,              9898.10,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    5353,              9898.15,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    5354,              9898.28,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5355,              9898.31,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5356,              9898.44,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5357,              9908.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.57
    5358,              9908.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5359,              9908.53,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5360,              9908.66,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5361,              9908.69,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5362,              9908.83,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.14
    5363,              9918.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.54
    5364,              9918.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5365,              9918.89,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    5366,              9919.02,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5367,              9919.05,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5368,              9919.18,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5369,              9928.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.31
    5370,              9929.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    5371,              9929.25,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5372,              9929.38,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5373,              9929.41,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5374,              9929.54,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5375,              9939.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5376,              9939.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5377,              9939.60,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5378,              9939.73,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5379,              9939.76,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5380,              9939.89,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5381,              9949.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.54
    5382,              9949.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    5383,              9949.96,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    5384,              9950.08,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5385,              9950.12,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    5386,              9950.24,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5387,              9959.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5388,              9960.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    5389,              9960.31,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    5390,              9960.44,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5391,              9960.47,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5392,              9960.60,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5393,              9970.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5394,              9970.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5395,              9970.67,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5396,              9970.79,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5397,              9970.82,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5398,              9970.95,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5399,              9980.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5400,              9980.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    5401,              9981.01,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.07
    5402,              9981.14,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5403,              9981.17,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5404,              9981.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5405,              9990.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5406,              9991.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    5407,              9991.37,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5408,              9991.49,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5409,              9991.52,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5410,              9991.65,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5411,             10001.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5412,             10001.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5413,             10001.72,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5414,             10001.84,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5415,             10001.88,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5416,             10002.00,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5417,             10011.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5418,             10012.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    5419,             10012.07,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    5420,             10012.20,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5421,             10012.23,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5422,             10012.36,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5423,             10021.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5424,             10022.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    5425,             10022.42,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5426,             10022.55,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5427,             10022.58,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5428,             10022.71,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5429,             10032.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5430,             10032.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5431,             10032.77,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5432,             10032.90,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5433,             10032.93,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5434,             10033.06,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5435,             10042.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.31
    5436,             10043.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    5437,             10043.13,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5438,             10043.26,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5439,             10043.29,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5440,             10043.42,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5441,             10052.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5442,             10053.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    5443,             10053.49,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5444,             10053.61,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5445,             10053.65,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5446,             10053.77,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    5447,             10063.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5448,             10063.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5449,             10063.84,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    5450,             10063.97,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5451,             10064.00,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5452,             10064.13,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5453,             10073.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5454,             10074.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    5455,             10074.19,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5456,             10074.32,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5457,             10074.35,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5458,             10074.48,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5459,             10083.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.27
    5460,             10084.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    5461,             10084.51,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5462,             10084.64,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5463,             10084.67,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5464,             10084.80,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5465,             10094.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.54
    5466,             10094.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    5467,             10094.87,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5468,             10094.99,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5469,             10095.03,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5470,             10095.15,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5471,             10098.88,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          3.73
    5472,             10102.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
    5473,             10104.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.82
    5474,             10105.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    5475,             10105.22,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5476,             10105.35,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5477,             10105.38,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5478,             10105.51,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5479,             10114.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5480,             10115.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    5481,             10115.57,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5482,             10115.70,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5483,             10115.73,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5484,             10115.86,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5485,             10125.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5486,             10125.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5487,             10125.92,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5488,             10126.05,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5489,             10126.08,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5490,             10126.21,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5491,             10135.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5492,             10136.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    5493,             10136.29,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    5494,             10136.41,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5495,             10136.44,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5496,             10136.57,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5497,             10145.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    5498,             10146.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    5499,             10146.64,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5500,             10146.77,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5501,             10146.80,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    5502,             10146.92,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5503,             10156.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    5504,             10156.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    5505,             10156.99,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    5506,             10157.12,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5507,             10157.15,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    5508,             10157.29,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    5509,             10158.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.34
