--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1611,              1842.72,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1612,              1842.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1613,              1844.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.37
    1614,              1844.63,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1615,              1844.76,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1616,              1845.00,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.24
    1617,              1845.13,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1618,              1845.16,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1619,              1846.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.99
    1620,              1846.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.68
    1621,              1846.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1622,              1846.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1623,              1847.11,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1624,              1848.63,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.52
    1625,              1849.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1626,              1849.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1627,              1850.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.08
    1628,              1851.17,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1629,              1851.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1630,              1855.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          4.53
    1631,              1856.48,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1632,              1856.61,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1633,              1856.88,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.27
    1634,              1857.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1635,              1857.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1636,              1858.34,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.92
    1637,              1859.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1638,              1859.13,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1639,              1859.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    1640,              1859.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1641,              1860.36,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.94
    1642,              1861.02,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1643,              1861.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1644,              1861.58,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.43
    1645,              1861.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1646,              1861.86,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1647,              1862.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.29
    1648,              1862.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1649,              1862.44,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1650,              1863.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.71
    1651,              1863.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1652,              1863.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1653,              1865.06,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.12
    1654,              1865.48,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1655,              1865.61,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1656,              1866.86,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.25
    1657,              1867.27,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1658,              1867.40,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1659,              1868.59,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.19
    1660,              1869.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1661,              1869.38,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1662,              1869.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.05
    1663,              1870.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1664,              1870.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1665,              1870.52,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.29
    1666,              1871.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1667,              1871.33,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    1668,              1871.49,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1669,              1871.61,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1670,              1872.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.23
    1671,              1873.51,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1672,              1873.64,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1673,              1874.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1674,              1874.72,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1675,              1874.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1676,              1880.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          5.35
    1677,              1880.61,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1678,              1880.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1679,              1880.96,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.22
    1680,              1881.12,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1681,              1881.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1682,              1881.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.04
    1683,              1881.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1684,              1881.57,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1685,              1882.18,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    1686,              1882.85,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1687,              1882.97,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1688,              1883.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.48
    1689,              1883.61,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1690,              1883.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1691,              1884.46,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.73
    1692,              1885.13,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1693,              1885.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1694,              1886.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.90
    1695,              1886.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1696,              1886.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1697,              1887.56,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    1698,              1887.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1699,              1888.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1700,              1888.59,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.49
    1701,              1889.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1702,              1889.38,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1703,              1889.70,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.32
    1704,              1890.37,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1705,              1890.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1706,              1891.48,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.98
    1707,              1892.14,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1708,              1892.27,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1709,              1892.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.47
    1710,              1892.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1711,              1893.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1712,              1893.44,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.41
    1713,              1894.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1714,              1894.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1715,              1894.75,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.53
    1716,              1895.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1717,              1895.55,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1718,              1895.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.19
    1719,              1895.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1720,              1896.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1721,              1896.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.39
    1722,              1897.17,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.75
    1723,              1897.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1724,              1897.33,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1725,              1899.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.90
    1726,              1899.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1727,              1900.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1728,              1900.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.91
    1729,              1901.36,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1730,              1901.48,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1731,              1902.58,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.10
    1732,              1903.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1733,              1903.37,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1734,              1903.59,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.22
    1735,              1903.72,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1736,              1903.75,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1737,              1907.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          3.56
    1738,              1907.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1739,              1908.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1740,              1908.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.43
    1741,              1908.96,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1742,              1909.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1743,              1912.12,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          3.04
    1744,              1912.78,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1745,              1912.91,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1746,              1914.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.16
    1747,              1914.49,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1748,              1914.62,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1749,              1914.73,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1750,              1915.13,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.40
    1751,              1915.16,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1752,              1915.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    1753,              1915.97,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.68
    1754,              1916.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1755,              1916.41,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.31
    1756,              1916.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1757,              1916.57,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1758,              1916.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.17
    1759,              1917.41,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1760,              1917.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1761,              1917.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1762,              1917.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1763,              1917.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1764,              1919.59,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.75
    1765,              1920.26,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1766,              1920.38,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1767,              1920.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.05
    1768,              1921.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1769,              1921.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1770,              1921.27,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.04
    1771,              1921.92,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.65
    1772,              1922.04,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1773,              1925.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          3.19
    1774,              1925.93,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.70
    1775,              1926.06,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1776,              1926.09,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1777,              1927.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.06
    1778,              1927.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1779,              1927.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1780,              1928.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.89
    1781,              1929.26,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1782,              1929.38,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1783,              1930.61,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.23
    1784,              1931.27,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1785,              1931.40,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1786,              1931.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.44
    1787,              1931.97,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1788,              1932.00,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1789,              1932.37,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    1790,              1932.49,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1791,              1932.53,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1792,              1932.57,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.04
    1793,              1933.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.68
    1794,              1933.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1795,              1933.44,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1796,              1933.56,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1797,              1934.16,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.59
    1798,              1934.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1799,              1934.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1800,              1937.66,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.72
    1801,              1938.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1802,              1938.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1803,              1939.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.08
    1804,              1939.70,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1805,              1939.83,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1806,              1941.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.37
    1807,              1941.62,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1808,              1941.75,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1809,              1941.97,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.22
    1810,              1942.63,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1811,              1942.76,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1812,              1943.71,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.95
    1813,              1944.37,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1814,              1944.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
