--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      66,                 4.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      67,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      68,                 4.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      69,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      71,                 4.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      72,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      73,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      74,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      75,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      76,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      77,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      78,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      79,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      80,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      81,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      82,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      83,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      84,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      85,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      86,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      87,                 4.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      88,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      89,                 4.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      90,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      91,                 4.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      92,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      93,                 4.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      94,                 4.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      95,                 4.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      96,                 4.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      97,                 4.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      98,                 4.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      99,                 4.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     100,                 4.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     101,                 4.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     102,                 4.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     103,                 4.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     104,                 4.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     105,                 4.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     106,                 4.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     107,                 4.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     108,                 4.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     109,                 4.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     110,                 4.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     111,                 4.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     112,                 4.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     113,                 4.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     114,                 4.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     115,                 4.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     116,                 5.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     117,                 5.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     118,                 5.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     119,                 5.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     120,                 5.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     121,                 5.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     122,                 5.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     123,                 5.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     124,                 5.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     125,                 5.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     126,                 5.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     127,                 5.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     128,                 5.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     129,                 5.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     130,                 5.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     131,                 5.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     132,                 5.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     133,                 7.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.34
     134,                 8.79,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.15
     135,                11.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.85
     136,                15.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.49
     137,                19.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     138,                23.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     139,                27.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     140,                31.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     141,                35.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     142,                39.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     143,                43.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     144,                47.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     145,                51.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     146,                52.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.85
     147,               216.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        163.32
     148,               219.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.33
     149,               223.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     150,               227.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     151,               231.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     152,               235.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     153,               239.64,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     154,               239.87,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.23
     155,               243.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
     156,               911.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        667.49
     157,               911.94,             IRQ, 207,     n/a,    n/a,    n/a,           30933012-edge eno1-TxRx-20,          0.81
     158,               911.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     159,               915.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.15
     160,              1151.86,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,        236.74
     161,              1199.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         47.26
     162,              1243.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         44.00
     163,              1400.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        156.93
     164,              1400.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.86
     165,              1403.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.21
     166,              1407.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     167,              1411.37,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
     168,              1411.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.36
     169,              1412.22,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.49
     170,              1418.82,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.60
     171,              1423.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.29
     172,              1427.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     173,              1431.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     174,              1435.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     175,              1435.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
     176,              1437.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.42
     177,              1447.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.54
     178,              1451.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.01
     179,              1472.22,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         20.53
     180,              1472.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.78

Wakeups - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.43
       2,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.41
       3,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       4,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       5,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       6,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       7,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       8,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       9,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      10,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      15,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      16,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      19,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      20,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      21,                 3.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      22,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      23,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      28,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      29,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      30,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      31,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      32,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      35,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      36,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      37,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      42,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      43,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      44,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      45,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      46,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      47,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      48,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      51,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      52,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      56,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      58,                 4.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      59,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 4.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      61,                 4.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 4.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      63,                 4.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 4.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 4.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      66,                 4.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      67,                 4.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 4.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 4.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      71,                 4.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      72,                 4.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      73,                 4.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      74,                 4.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      75,                 4.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 5.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      77,                 5.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      78,                 5.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 5.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      80,                 5.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      81,                 5.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      82,                 5.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      83,                 5.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      84,                 5.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      85,                 5.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      86,                 5.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      87,                 5.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      88,                12.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.97
      89,                15.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.36
      90,                19.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      91,               175.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        155.49
      92,               179.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.51
      93,               183.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      94,               216.29,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         32.66
      95,               239.41,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,         23.12
      96,               559.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        319.71
      97,               687.36,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        128.25
      98,               899.83,             IRQ,  44,     n/a,    n/a,    n/a,  49283079-edge i40e-enp94s0f0-TxRx-6,        212.46
      99,               900.24,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.41
     100,               903.37,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.13
     101,               911.42,             IRQ, 211,     n/a,    n/a,    n/a,           30933016-edge eno1-TxRx-24,          8.05
     102,              1151.40,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,        239.98
     103,              1152.05,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.65
     104,              1152.09,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.04
     105,              1152.16,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.07
     106,              1152.21,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.05
     107,              1152.99,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.78
     108,              1153.82,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.82
     109,              1154.14,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.32
     110,              1155.01,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.87
     111,              1155.31,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.29
     112,              1155.53,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.22
     113,              1156.33,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.80
     114,              1156.44,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
     115,              1157.32,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
     116,              1158.39,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.07
     117,              1199.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         40.74
     118,              1400.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        201.42
     119,              1401.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.86
     120,              1403.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.72
     121,              1407.03,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.91
     122,              1407.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.65
     123,              1411.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.43
     124,              1411.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
     125,              1415.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.39
     126,              1415.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
     127,              1419.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.39
     128,              1419.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
     129,              1423.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.38
     130,              1426.98,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          3.86
     131,              1427.65,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.67
     132,              1427.89,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.24
     133,              1428.14,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.26
     134,              1431.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.98
     135,              1435.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     136,              1439.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     137,              1439.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
     138,              1443.10,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.37
     139,              1443.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.64
     140,              1447.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.37
     141,              1451.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     142,              1455.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     143,              1459.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     144,              1463.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     145,              1467.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     146,              1470.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.01
     147,              1471.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.14

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                          Name, Duration (ms)
       1,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          2.43
       2,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.40
       3,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.09
       4,                 2.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       5,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       6,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
       7,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       8,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
       9,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
      10,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      11,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      12,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      13,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      14,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      15,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      16,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      17,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      18,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      19,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
