--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      11,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      14,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      16,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 2.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      22,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      23,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      24,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      25,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      26,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      27,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      32,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      36,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      37,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      44,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      48,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      52,                 3.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      53,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      56,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      59,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      60,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      61,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      63,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      72,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      73,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      74,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      75,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      76,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      77,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      78,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,               122.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        118.00
      80,               124.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.62
      81,               124.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      82,               124.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
      83,               125.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.87
      84,               128.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.67
      85,               129.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.33
      86,               131.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.29
      87,               133.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.19
      88,               136.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.41
      89,               140.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.29
      90,               141.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.28
      91,               145.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
      92,               146.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.05
      93,               149.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.96
      94,               152.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.60
      95,               153.68,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.92
      96,               153.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
      97,               157.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.31
      98,               158.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.85
      99,               158.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.85
     100,               173.09,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         14.23
     101,               177.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.04
     102,               181.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     103,               183.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.74
     104,               184.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.73
     105,               184.69,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.08
     106,               249.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         64.87
     107,               249.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     108,               249.68,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.10
     109,               252.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.95
     110,               257.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.54
     111,               261.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     112,               263.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.57
     113,               264.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.70
     114,               264.55,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.10
     115,               269.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.59
     116,               273.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.04
     117,               277.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     118,               281.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     119,               285.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     120,               289.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     121,               305.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         16.66
     122,               306.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
     123,               306.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     124,               306.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     125,               306.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
     126,               306.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
     127,               307.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
     128,               333.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         26.45
     129,               368.55,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         34.63
     130,               372.65,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.09
     131,               377.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.76
     132,               381.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     133,               385.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     134,               393.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
     135,               645.61,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,        252.20
     136,               813.95,             IRQ,  38,     n/a,    n/a,    n/a,  49283073-edge i40e-enp94s0f0-TxRx-0,        168.34
     137,               817.16,             IRQ,  47,     n/a,    n/a,    n/a,  49283082-edge i40e-enp94s0f0-TxRx-9,          3.21
     138,              1055.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        238.79
     139,              1057.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.72
     140,              1061.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.46
     141,              1062.76,             IRQ,  47,     n/a,    n/a,    n/a,  49283082-edge i40e-enp94s0f0-TxRx-9,          1.63
     142,              1063.15,             IRQ,  47,     n/a,    n/a,    n/a,  49283082-edge i40e-enp94s0f0-TxRx-9,          0.39
     143,              1063.45,             IRQ,  47,     n/a,    n/a,    n/a,  49283082-edge i40e-enp94s0f0-TxRx-9,          0.30
     144,              1065.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.70
     145,              1069.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     146,              1390.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        321.41
     147,              1413.65,             IRQ, 217,     n/a,    n/a,    n/a,                              unknown,         23.09
     148,              1565.06,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        151.40
     149,              1568.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.86
     150,              1575.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.12
     151,              1610.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         35.23
     152,              1630.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         20.42
     153,              1632.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.22
     154,              1637.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.23
     155,              1638.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.32
     156,              1641.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.67
     157,              1645.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
     158,              1649.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     159,              1653.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     160,              1712.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         58.94
     161,              1713.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.34
     162,              1713.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     163,              1717.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.30
     164,              1717.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
     165,              1721.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.34
     166,              1725.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
     167,              1729.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.77
     168,              1733.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     169,              1737.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.74
     170,              1741.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     171,              1745.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     172,              1749.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     173,              1751.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.96
     174,              1753.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.05
     175,              1757.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     176,              1761.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
     177,              1765.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     178,              1769.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     179,              1773.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     180,              1777.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
     181,              1781.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     182,              1781.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.45
     183,              1785.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.30
     184,              1789.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.23
     185,              1793.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     186,              1797.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     187,              1801.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     188,              1805.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     189,              1809.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     190,              1813.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     191,              1817.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     192,              1821.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     193,              1825.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     194,              1829.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.74
     195,              1833.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.27
     196,              1837.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     197,              1841.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     198,              2081.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        239.72
     199,              2089.70,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.58
     200,              2091.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.11
     201,              2125.09,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         33.28
     202,              2311.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        186.79
     203,              2312.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.40
     204,              2312.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.25
     205,              2312.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.38
     206,              2313.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.24
     207,              2317.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.23
     208,              2321.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     209,              2325.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     210,              2329.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.74
     211,              2333.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     212,              2337.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     213,              2343.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.91
     214,              2345.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.86
     215,              2349.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     216,              2353.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     217,              2357.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     218,              2361.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
     219,              2365.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     220,              2373.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.33
     221,              2490.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        117.18
     222,              2592.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        101.60
     223,              2602.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.18
     224,              2609.09,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.39
     225,              2613.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.32
     226,              2617.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     227,              3105.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        487.86
     228,              3113.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.16
     229,              3117.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.11
     230,              3157.09,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         39.56
     231,              3429.65,             IRQ, 213,     n/a,    n/a,    n/a,                30933018-edge eno1-Tx,        272.57
     232,              3433.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.74
     233,              3433.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.42
     234,              3437.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.59
     235,              3500.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         63.36
     236,              3501.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.87
     237,              3589.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         87.54
     238,              3617.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         28.10
     239,              3626.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.23
     240,              3630.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.76
     241,              3653.31,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,         23.05
     242,              4128.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        475.60
     243,              4135.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.96
     244,              4177.10,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         41.23
     245,              4501.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        324.43
     246,              4505.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.62
     247,              4509.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     248,              4513.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     249,              4517.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     250,              4521.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
     251,              4525.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     252,              4641.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        116.57
     253,              4643.78,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.05
     254,              4648.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.63
     255,              4656.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.97
     256,              4659.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.18
     257,              4701.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         41.51
     258,              5153.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        452.22
     259,              5163.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.00
     260,              5169.69,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.39
     261,              5173.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.42
     262,              5209.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         36.29
     263,              5390.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        181.17
     264,              5445.41,             IRQ, 213,     n/a,    n/a,    n/a,                30933018-edge eno1-Tx,         54.84
     265,              5449.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     266,              5449.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.41
     267,              5502.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         52.31
     268,              5573.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         71.29
     269,              5610.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         37.18
     270,              5665.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         54.68
     271,              5671.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.87
     272,              5675.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.70
     273,              5737.17,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,         61.34
     274,              5737.87,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.69
     275,              5738.00,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     276,              5738.71,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.71
     277,              5739.39,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.68
     278,              5739.51,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     279,              5747.36,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          7.85
     280,              5747.78,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.41
     281,              5747.84,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     282,              5747.96,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.12
     283,              5748.09,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     284,              5759.25,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,         11.16
     285,              5759.91,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.66
     286,              5759.98,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     287,              5760.09,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     288,              5760.22,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     289,              5767.15,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          6.93
     290,              5767.80,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.65
     291,              5767.89,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.09
     292,              5767.98,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.08
     293,              5768.10,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     294,              5769.68,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          1.58
     295,              5770.33,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.66
