--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     140,              1723.98,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.15
     141,              1725.11,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.13
     142,              1726.39,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.28
     143,              1726.54,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.15
     144,              1727.66,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.11
     145,              1728.96,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.30
     146,              1729.93,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.97
     147,              1730.09,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.16
     148,              1730.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     149,              1731.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.01
     150,              1731.34,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     151,              1731.38,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.04
     152,              1731.49,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     153,              1731.62,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     154,              1732.50,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.88
     155,              1732.67,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.18
     156,              1732.76,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.09
     157,              1733.78,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.02
     158,              1733.90,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     159,              1734.00,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     160,              1734.13,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     161,              1735.02,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.89
     162,              1735.18,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.16
     163,              1735.29,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     164,              1736.30,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.01
     165,              1736.42,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     166,              1736.47,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.04
     167,              1736.59,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     168,              1736.69,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.10
     169,              1737.58,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.89
     170,              1737.76,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.18
     171,              1737.87,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.10
     172,              1738.88,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.01
     173,              1739.01,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     174,              1739.05,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.04
     175,              1739.16,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     176,              1739.28,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     177,              1740.17,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.88
     178,              1740.34,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.18
     179,              1740.44,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.10
     180,              1741.46,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.01
     181,              1741.60,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.14
     182,              1741.74,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     183,              1741.86,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     184,              1742.71,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.85
     185,              1742.88,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.17
     186,              1742.99,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     187,              1744.00,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.01
     188,              1744.12,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     189,              1744.17,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.04
     190,              1744.27,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     191,              1744.40,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     192,              1745.28,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.88
     193,              1745.45,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.16
     194,              1745.56,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     195,              1746.57,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.01
     196,              1746.69,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     197,              1746.73,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.04
     198,              1746.84,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     199,              1746.96,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     200,              1747.85,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.89
     201,              1747.96,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     202,              1748.07,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     203,              1749.08,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.01
     204,              1749.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     205,              1749.25,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.04
     206,              1749.36,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     207,              1749.48,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     208,              1750.36,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.88
     209,              1750.54,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.17
     210,              1750.65,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     211,              1751.66,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          1.01
     212,              1751.78,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     213,              1751.83,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.05
     214,              1751.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     215,              1752.07,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     216,              1752.95,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.88
     217,              1753.11,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.16
     218,              1753.22,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     219,              1753.71,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.49
     220,              1754.35,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.64
     221,              1754.39,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.04
     222,              1754.50,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     223,              1754.62,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     224,              1755.00,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.38
     225,              1755.68,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     226,              1755.79,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     227,              1756.30,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     228,              1756.93,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.64
     229,              1756.96,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.03
     230,              1757.07,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     231,              1757.20,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     232,              1757.57,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     233,              1758.24,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     234,              1758.35,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     235,              1758.85,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     236,              1759.49,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.64
     237,              1759.53,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.04
     238,              1759.63,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.10
     239,              1759.76,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     240,              1760.13,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     241,              1760.79,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.65
     242,              1760.89,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     243,              1761.40,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     244,              1762.03,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.64
     245,              1762.06,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.03
     246,              1762.18,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     247,              1762.30,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     248,              1762.67,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     249,              1763.35,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     250,              1763.46,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     251,              1763.96,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     252,              1764.63,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     253,              1764.74,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     254,              1764.87,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     255,              1765.24,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     256,              1765.91,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     257,              1766.02,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     258,              1766.76,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.75
     259,              1767.19,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     260,              1767.30,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.10
     261,              1767.43,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     262,              1768.05,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     263,              1768.48,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     264,              1768.59,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     265,              1769.09,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     266,              1769.76,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     267,              1769.87,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     268,              1770.00,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     269,              1770.62,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     270,              1771.04,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     271,              1771.16,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     272,              1771.90,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     273,              1772.35,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.45
     274,              1772.40,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.06
     275,              1772.51,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     276,              1772.64,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     277,              1773.01,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     278,              1773.69,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     279,              1773.79,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     280,              1774.54,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.75
     281,              1774.97,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     282,              1775.08,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     283,              1775.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     284,              1775.83,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     285,              1776.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.38
     286,              1776.32,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     287,              1777.06,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     288,              1777.49,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     289,              1777.60,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     290,              1777.73,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     291,              1778.10,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     292,              1778.78,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     293,              1778.89,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     294,              1779.01,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     295,              1779.63,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     296,              1780.07,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.44
     297,              1780.17,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     298,              1780.30,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     299,              1780.92,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     300,              1781.35,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     301,              1781.46,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     302,              1782.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     303,              1782.63,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     304,              1782.71,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.08
     305,              1782.84,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     306,              1783.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     307,              1783.84,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.64
     308,              1783.95,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     309,              1784.45,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     310,              1785.13,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     311,              1785.24,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     312,              1785.36,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     313,              1785.98,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     314,              1786.41,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     315,              1786.52,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     316,              1787.26,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     317,              1787.70,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.44
     318,              1787.81,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     319,              1787.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     320,              1788.31,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.38
     321,              1788.99,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     322,              1789.10,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     323,              1789.84,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     324,              1790.27,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     325,              1790.38,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     326,              1790.51,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     327,              1791.13,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     328,              1791.57,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.45
     329,              1791.66,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.08
     330,              1792.17,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.51
     331,              1792.85,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     332,              1792.96,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     333,              1793.08,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     334,              1793.70,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     335,              1794.13,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     336,              1794.24,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     337,              1794.98,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     338,              1795.41,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     339,              1795.52,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     340,              1795.64,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     341,              1796.02,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     342,              1796.69,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     343,              1796.80,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     344,              1797.30,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     345,              1797.97,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     346,              1798.08,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
