--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.4861
Collection begin timestamp: 1711499111591709090
Collection end timestamp: 1711499113077561569

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2380,              1316.35,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2381,              1316.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2382,              1316.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2383,              1316.48,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2384,              1316.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2385,              1316.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2386,              1316.62,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2387,              1316.65,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2388,              1316.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2389,              1316.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2390,              1316.85,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
    2391,              1316.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2392,              1316.98,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
    2393,              1317.06,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2394,              1317.10,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2395,              1317.18,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2396,              1317.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2397,              1317.30,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2398,              1317.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2399,              1317.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2400,              1317.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2401,              1317.58,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2402,              1317.61,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2403,              1317.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2404,              1317.74,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2405,              1317.78,             IRQ, 216,     n/a,    n/a,    n/a,                              unknown,          0.05
    2406,              1317.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2407,              1317.86,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.06
    2408,              1317.89,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
    2409,              1317.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2410,              1318.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2411,              1318.09,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2412,              1318.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2413,              1318.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2414,              1318.25,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2415,              1318.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    2416,              1318.48,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2417,              1318.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2418,              1318.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2419,              1318.60,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2420,              1318.63,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2421,              1318.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2422,              1318.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2423,              1318.80,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2424,              1318.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2425,              1318.93,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2426,              1318.96,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2427,              1319.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2428,              1319.09,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2429,              1319.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2430,              1319.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2431,              1319.22,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.06
    2432,              1319.29,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2433,              1319.39,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
    2434,              1319.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    2435,              1319.57,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2436,              1319.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2437,              1319.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2438,              1319.72,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2439,              1319.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2440,              1319.85,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2441,              1319.88,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2442,              1319.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2443,              1319.99,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2444,              1320.04,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2445,              1320.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2446,              1320.12,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2447,              1320.14,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
    2448,              1320.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2449,              1320.27,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2450,              1320.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2451,              1320.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2452,              1320.46,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2453,              1320.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2454,              1320.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2455,              1320.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2456,              1320.74,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2457,              1320.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2458,              1320.89,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2459,              1320.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2460,              1321.02,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2461,              1321.04,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
    2462,              1321.18,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2463,              1321.30,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    2464,              1321.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2465,              1321.40,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2466,              1321.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2467,              1321.56,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2468,              1321.68,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    2469,              1321.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.31
    2470,              1322.10,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    2471,              1322.14,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2472,              1322.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2473,              1322.27,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2474,              1322.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2475,              1322.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2476,              1322.40,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2477,              1322.45,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2478,              1322.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2479,              1322.61,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2480,              1322.73,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    2481,              1322.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2482,              1322.89,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2483,              1322.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2484,              1322.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2485,              1323.06,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2486,              1323.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2487,              1323.19,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2488,              1323.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2489,              1323.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2490,              1323.42,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2491,              1323.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2492,              1323.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2493,              1323.57,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
    2494,              1323.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2495,              1323.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2496,              1323.76,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2497,              1323.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2498,              1323.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2499,              1323.89,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2500,              1323.92,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2501,              1323.97,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2502,              1324.07,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
    2503,              1324.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2504,              1324.28,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2505,              1324.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2506,              1324.43,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2507,              1324.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2508,              1324.55,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2509,              1324.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2510,              1324.63,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2511,              1324.70,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2512,              1324.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2513,              1324.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2514,              1324.82,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2515,              1324.86,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2516,              1324.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2517,              1324.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2518,              1325.02,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2519,              1325.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2520,              1325.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2521,              1325.15,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2522,              1325.20,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2523,              1325.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2524,              1325.36,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2525,              1325.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2526,              1325.52,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2527,              1325.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2528,              1325.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2529,              1325.68,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2530,              1325.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2531,              1325.81,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2532,              1325.84,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2533,              1325.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    2534,              1326.06,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2535,              1326.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2536,              1326.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2537,              1326.19,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2538,              1326.22,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2539,              1326.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2540,              1326.37,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
    2541,              1326.50,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    2542,              1326.63,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2543,              1326.70,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2544,              1326.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2545,              1326.82,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2546,              1326.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2547,              1326.94,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2548,              1326.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2549,              1327.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2550,              1327.09,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2551,              1327.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2552,              1327.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2553,              1327.25,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2554,              1327.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2555,              1327.38,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2556,              1327.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2557,              1327.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2558,              1327.51,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2559,              1327.53,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
    2560,              1327.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2561,              1327.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2562,              1327.70,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2563,              1327.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2564,              1327.82,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2565,              1327.86,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2566,              1328.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.23
    2567,              1328.16,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2568,              1328.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2569,              1328.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2570,              1328.36,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2571,              1328.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2572,              1328.52,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2573,              1328.64,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    2574,              1328.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2575,              1328.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.05
    2576,              1328.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2577,              1328.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2578,              1328.99,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2579,              1329.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2580,              1329.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2581,              1329.11,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2582,              1329.16,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2583,              1329.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2584,              1329.32,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
