--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      73,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 5.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.86
      81,                 9.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.86
      82,                12.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.66
      83,                13.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.34
      84,                20.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.26
      85,                25.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.74
      86,                29.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      87,                31.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.41
      88,                31.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
      89,                32.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      90,                32.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      91,                32.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      92,                33.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.01
      93,                33.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                37.26,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      95,                38.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.60
      96,                41.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.39
      97,                45.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      98,                49.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      99,                53.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                57.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                61.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     102,                65.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     103,                69.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                73.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,                77.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     106,                81.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,                85.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     108,                89.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,                93.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,                97.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               101.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               105.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.11

Wakeups - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
       3,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       7,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       8,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      11,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      12,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      13,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      19,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      20,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      27,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      33,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      42,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      51,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      54,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      56,                 3.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      58,                 4.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      76,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      77,                 4.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      79,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      80,                 4.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                13.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.68
      82,                32.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.92
      83,                32.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
      84,                33.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.83
      85,                37.26,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      86,                38.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.60
      87,                41.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.39
      88,                41.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      89,                45.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      90,                49.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      91,                53.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      92,                57.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
      93,                57.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                61.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      95,                61.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      96,                65.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      97,                69.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.85
      98,                69.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.18
      99,                69.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     100,                70.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08
     101,                70.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     102,                70.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     103,                73.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.58
     104,                73.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
     105,                77.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.94
     106,                81.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,                85.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     108,                89.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,                93.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,                97.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               101.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               105.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.16
     113,               106.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.23

Wakeups - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.05
       2,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       6,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      17,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      21,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      23,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      24,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      30,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      32,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      37,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      39,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      45,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      49,                 3.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      51,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      60,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      62,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      69,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 4.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      73,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      75,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      76,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      80,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      81,                 4.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      83,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      84,                 4.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      85,                32.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         28.00
      86,                33.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.70
      87,                37.26,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      88,                38.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.59
      89,                38.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      90,                41.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.35
      91,                41.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      92,                45.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
      93,                49.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      94,                49.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                53.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      96,                57.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,                61.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,                65.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      99,                69.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.07
     100,                71.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.06
     101,                72.80,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.43
     102,               105.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         32.61
     103,               106.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.22

Wakeups - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       8,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      13,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      14,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      18,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      20,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      23,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      30,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      31,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      38,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      44,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      45,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
