--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     180,              1250.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.06
     181,              1252.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.56
     182,              1256.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.26
     183,              1260.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     184,              1264.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
     185,              1268.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.48
     186,              1269.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     187,              1269.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
     188,              1272.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.50
     189,              1339.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,         66.41
     190,              1413.24,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,         74.10
     191,              1464.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,         51.74
     192,              1502.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.21
     193,              1503.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.84
     194,              1503.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.69
     195,              1503.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     196,              1504.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
     197,              1505.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.85
     198,              1505.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     199,              1505.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     200,              1507.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.18
     201,              1508.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.35
     202,              1509.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.46
     203,              1510.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.70
     204,              1510.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     205,              1513.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.73
     206,              1514.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.98
     207,              1515.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.70
     208,              1517.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.86
     209,              1521.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.25
     210,              1522.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     211,              1522.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     212,              1524.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.63
     213,              1525.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.00
     214,              1526.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.93
     215,              1527.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     216,              1528.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     217,              1529.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.17
     218,              1529.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     219,              1532.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.65
     220,              1532.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.84
     221,              1533.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.90
     222,              1535.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.67
     223,              1536.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.02
     224,              1537.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.71
     225,              1538.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.95
     226,              1539.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.88
     227,              1539.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     228,              1540.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     229,              1542.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.20
     230,              1542.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     231,              1542.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     232,              1543.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.42
     233,              1544.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.96
     234,              1545.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.97
     235,              1545.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
     236,              1546.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
     237,              1547.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.02
     238,              1548.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.04
     239,              1549.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.67
     240,              1549.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     241,              1549.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     242,              1550.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.28
     243,              1552.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.42
     244,              1556.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.73
     245,              1558.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.11
     246,              1559.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.30
     247,              1560.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.60
     248,              1560.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     249,              1560.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.45
     250,              1561.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.97
     251,              1565.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.78
     252,              1566.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.14
     253,              1568.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.45
     254,              1571.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.33
     255,              1573.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.07
     256,              1574.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.85
     257,              1575.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.47
     258,              1576.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.88
     259,              1576.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     260,              1576.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     261,              1577.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     262,              1577.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.19
     263,              1577.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
     264,              1577.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     265,              1578.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
     266,              1578.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     267,              1579.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.34
     268,              1579.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     269,              1580.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.90
     270,              1581.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.64
     271,              1583.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.46
     272,              1584.54,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.70
     273,              1589.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.78
     274,              1590.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.36
     275,              1591.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.76
     276,              1591.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     277,              1591.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     278,              1591.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     279,              1592.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.88
     280,              1594.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.72
     281,              1596.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.31
     282,              1598.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.39
     283,              1599.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.19
     284,              1600.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.65
     285,              1602.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.57
     286,              1603.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     287,              1604.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.98
     288,              1605.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.92
     289,              1605.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     290,              1605.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     291,              1606.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     292,              1607.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
     293,              1607.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.71
     294,              1607.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     295,              1608.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     296,              1608.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     297,              1610.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.63
     298,              1611.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.88
     299,              1611.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     300,              1615.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.41
     301,              1616.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     302,              1616.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.95
     303,              1619.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.14
     304,              1619.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.59
     305,              1619.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     306,              1620.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     307,              1621.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.60
     308,              1621.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     309,              1622.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.84
     310,              1624.78,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.80
     311,              1625.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     312,              1625.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     313,              1626.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.99
     314,              1627.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.90
     315,              1627.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     316,              1627.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     317,              1627.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     318,              1628.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     319,              1628.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     320,              1628.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.33
     321,              1629.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     322,              1629.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     323,              1629.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.29
     324,              1630.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     325,              1630.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.47
     326,              1630.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     327,              1632.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.35
     328,              1634.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.68
     329,              1635.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.59
     330,              1635.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     331,              1635.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     332,              1636.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     333,              1636.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     334,              1637.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.36
     335,              1637.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.17
     336,              1637.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.47
     337,              1640.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.33
     338,              1641.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.51
     339,              1642.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     340,              1642.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     341,              1643.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.41
     342,              1644.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     343,              1644.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
     344,              1645.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     345,              1645.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.14
     346,              1646.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.21
     347,              1647.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
     348,              1648.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.66
     349,              1648.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     350,              1651.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.90
     351,              1653.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.69
     352,              1654.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.72
     353,              1654.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     354,              1655.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
     355,              1655.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     356,              1656.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.99
     357,              1660.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.46
     358,              1661.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
     359,              1661.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
     360,              1662.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.88
     361,              1662.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     362,              1663.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     363,              1664.69,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.62
     364,              1666.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.62
     365,              1667.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.28
     366,              1670.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.97
     367,              1675.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.69
     368,              1676.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.11
     369,              1677.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.20
     370,              1678.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     371,              1678.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     372,              1678.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     373,              1678.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     374,              1679.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.93
     375,              1680.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.49
     376,              1681.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
     377,              1685.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.24
     378,              1686.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.82
     379,              1689.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.01
     380,              1689.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     381,              1689.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     382,              1692.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.00
     383,              1693.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.70
     384,              1694.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     385,              1694.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     386,              1694.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     387,              1695.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
     388,              1700.59,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.42
     389,              1701.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.98
     390,              1701.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     391,              1702.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     392,              1703.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.95
     393,              1703.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     394,              1704.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.08
     395,              1707.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.46
     396,              1708.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.45
     397,              1709.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.19
     398,              1710.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     399,              1712.66,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.29
     400,              1718.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.17
     401,              1719.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.83
     402,              1719.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     403,              1720.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.67
     404,              1721.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.79
     405,              1721.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     406,              1722.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
     407,              1722.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.40
     408,              1723.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.86
     409,              1723.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     410,              1724.54,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.82
     411,              1725.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.30
     412,              1726.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
     413,              1726.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     414,              1727.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     415,              1727.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.73
     416,              1728.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.93
     417,              1729.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     418,              1729.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.25
     419,              1730.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.21
     420,              1731.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     421,              1731.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.70
     422,              1732.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     423,              1732.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     424,              1732.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.51
     425,              1732.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     426,              1733.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.43
     427,              1733.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.41
     428,              1733.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     429,              1733.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     430,              1734.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.04
     431,              1738.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.71
     432,              1739.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     433,              1740.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.77
     434,              1743.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.44
     435,              1744.79,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.37
     436,              1745.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.76
     437,              1748.54,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.98
     438,              1749.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.10
     439,              1749.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     440,              1751.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.66
     441,              1752.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.94
     442,              1753.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.66
     443,              1753.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     444,              1753.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.13
     445,              1754.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.52
     446,              1755.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.04
     447,              1757.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.80
     448,              1758.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.95
     449,              1759.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.96
     450,              1760.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.90
     451,              1760.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     452,              1761.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.62
     453,              1761.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.14
     454,              1761.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.46
     455,              1761.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     456,              1762.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.38
     457,              1762.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     458,              1763.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.47
     459,              1766.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.81
     460,              1768.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.59
     461,              1768.85,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.69
     462,              1769.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.73
     463,              1769.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     464,              1769.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     465,              1770.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
     466,              1770.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
     467,              1771.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.33
