--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     396,              1255.93,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     397,              1257.12,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     398,              1258.31,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     399,              1259.50,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     400,              1260.69,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     401,              1261.87,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     402,              1263.06,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     403,              1264.26,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     404,              1265.44,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     405,              1266.63,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     406,              1267.83,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     407,              1269.02,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     408,              1270.20,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     409,              1271.40,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     410,              1272.61,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.21
     411,              1273.77,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.16
     412,              1274.97,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     413,              1276.17,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     414,              1277.35,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     415,              1278.54,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     416,              1279.74,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     417,              1280.92,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     418,              1282.11,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     419,              1283.30,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     420,              1284.49,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     421,              1285.68,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     422,              1286.87,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     423,              1288.06,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     424,              1289.25,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     425,              1290.44,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     426,              1291.63,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     427,              1292.82,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     428,              1294.01,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     429,              1295.19,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     430,              1296.39,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     431,              1297.58,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     432,              1298.76,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     433,              1299.96,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     434,              1301.15,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     435,              1302.33,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     436,              1303.56,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.23
     437,              1304.70,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.14
     438,              1305.90,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     439,              1307.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     440,              1308.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     441,              1309.47,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     442,              1310.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     443,              1311.85,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     444,              1313.04,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     445,              1314.23,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     446,              1315.42,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     447,              1316.61,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     448,              1317.80,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     449,              1318.99,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     450,              1320.18,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     451,              1321.37,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     452,              1322.56,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     453,              1323.77,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.21
     454,              1324.96,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     455,              1326.14,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     456,              1327.33,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     457,              1328.53,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     458,              1329.71,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     459,              1330.90,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     460,              1332.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     461,              1333.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     462,              1334.47,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     463,              1335.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     464,              1336.85,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     465,              1338.04,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     466,              1339.23,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     467,              1340.42,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     468,              1341.61,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     469,              1342.80,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     470,              1343.99,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     471,              1345.18,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     472,              1346.37,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     473,              1347.56,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     474,              1348.72,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.15
     475,              1349.90,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     476,              1351.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     477,              1352.29,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     478,              1353.48,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     479,              1354.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     480,              1355.86,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     481,              1357.05,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     482,              1358.23,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     483,              1359.43,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     484,              1360.61,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     485,              1361.80,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     486,              1362.99,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     487,              1364.18,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     488,              1365.37,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     489,              1366.56,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     490,              1367.76,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     491,              1368.95,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     492,              1370.14,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     493,              1371.36,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.23
     494,              1372.56,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     495,              1373.74,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     496,              1374.93,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     497,              1376.12,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     498,              1377.31,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     499,              1378.51,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     500,              1379.68,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.17
     501,              1380.88,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     502,              1382.07,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     503,              1383.25,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     504,              1384.45,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     505,              1385.64,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     506,              1386.84,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     507,              1388.03,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     508,              1389.22,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     509,              1390.41,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     510,              1391.61,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     511,              1392.79,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     512,              1393.98,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     513,              1395.17,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     514,              1396.37,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     515,              1397.56,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     516,              1398.75,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     517,              1399.94,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     518,              1401.13,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     519,              1402.32,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     520,              1403.51,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     521,              1404.70,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     522,              1405.89,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     523,              1407.08,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     524,              1408.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     525,              1409.47,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     526,              1410.65,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     527,              1411.85,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     528,              1413.04,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     529,              1414.22,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     530,              1415.42,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     531,              1416.61,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     532,              1417.79,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     533,              1418.98,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     534,              1420.17,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     535,              1421.36,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     536,              1422.55,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     537,              1423.75,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     538,              1424.93,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     539,              1426.12,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     540,              1427.31,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     541,              1428.51,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     542,              1429.69,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     543,              1430.88,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     544,              1432.08,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     545,              1433.26,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     546,              1434.46,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     547,              1435.64,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     548,              1436.84,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     549,              1438.02,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     550,              1439.24,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.21
     551,              1440.43,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     552,              1441.62,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     553,              1442.81,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     554,              1444.01,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     555,              1445.19,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     556,              1446.38,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     557,              1447.57,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     558,              1448.76,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     559,              1449.95,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     560,              1451.14,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     561,              1452.33,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     562,              1453.52,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     563,              1454.71,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     564,              1455.90,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     565,              1457.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     566,              1458.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     567,              1459.49,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.21
     568,              1460.65,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.16
     569,              1461.85,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     570,              1463.04,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     571,              1464.23,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     572,              1465.42,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     573,              1466.60,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     574,              1467.76,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.16
     575,              1468.95,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     576,              1470.14,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     577,              1471.33,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     578,              1472.52,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     579,              1473.71,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     580,              1474.89,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     581,              1476.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     582,              1477.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     583,              1478.47,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     584,              1479.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     585,              1480.85,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     586,              1482.03,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     587,              1483.22,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     588,              1484.42,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     589,              1485.60,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     590,              1486.79,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     591,              1487.99,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     592,              1489.17,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     593,              1490.36,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     594,              1491.56,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     595,              1492.71,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.16
     596,              1493.90,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     597,              1495.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     598,              1496.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     599,              1497.47,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     600,              1498.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     601,              1499.86,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     602,              1501.05,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
