--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     976,              1342.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.54
     977,              1343.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
     978,              1344.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
     979,              1345.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
     980,              1345.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.74
     981,              1346.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.66
     982,              1347.07,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.59
     983,              1347.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.43
     984,              1347.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     985,              1347.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
     986,              1348.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
     987,              1349.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.83
     988,              1349.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
     989,              1350.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.55
     990,              1351.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.58
     991,              1351.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.45
     992,              1351.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.27
     993,              1352.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
     994,              1353.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
     995,              1353.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
     996,              1354.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
     997,              1355.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.59
     998,              1355.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.42
     999,              1355.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.25
    1000,              1356.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1001,              1357.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1002,              1357.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1003,              1358.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
    1004,              1359.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.64
    1005,              1359.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.42
    1006,              1359.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.23
    1007,              1360.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1008,              1361.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1009,              1361.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1010,              1362.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1011,              1363.07,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1012,              1363.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
    1013,              1364.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1014,              1365.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1015,              1365.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1016,              1366.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1017,              1367.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1018,              1367.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1019,              1368.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1020,              1369.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1021,              1369.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1022,              1370.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1023,              1371.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.68
    1024,              1371.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.64
    1025,              1372.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1026,              1373.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1027,              1373.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1028,              1374.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1029,              1375.07,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.67
    1030,              1375.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.38
    1031,              1375.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.22
    1032,              1376.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1033,              1377.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1034,              1377.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1035,              1378.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.85
    1036,              1379.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.72
    1037,              1379.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    1038,              1380.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1039,              1381.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1040,              1381.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1041,              1382.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1042,              1383.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1043,              1383.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
    1044,              1384.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1045,              1385.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1046,              1385.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1047,              1386.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1048,              1387.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.74
    1049,              1387.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.63
    1050,              1388.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1051,              1389.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1052,              1389.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1053,              1390.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1054,              1391.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.78
    1055,              1392.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.03
    1056,              1393.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.26
    1057,              1394.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1058,              1395.04,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.77
    1059,              1396.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.25
    1060,              1396.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1061,              1397.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1062,              1398.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1063,              1398.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1064,              1399.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1065,              1400.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1066,              1400.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
    1067,              1401.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1068,              1402.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1069,              1403.02,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.76
    1070,              1403.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
    1071,              1404.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.74
    1072,              1404.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1073,              1405.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1074,              1406.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.74
    1075,              1407.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.77
    1076,              1408.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.24
    1077,              1408.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1078,              1409.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1079,              1410.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1080,              1410.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1081,              1411.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1082,              1412.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1083,              1412.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1084,              1413.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1085,              1414.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1086,              1414.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1087,              1415.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1088,              1416.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1089,              1416.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1090,              1417.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1091,              1418.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1092,              1418.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1093,              1419.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1094,              1420.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1095,              1420.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
    1096,              1421.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1097,              1422.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.88
    1098,              1422.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1099,              1423.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.81
    1100,              1424.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.71
    1101,              1424.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
    1102,              1425.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1103,              1425.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1104,              1426.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1105,              1427.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.84
    1106,              1428.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.78
    1107,              1428.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1108,              1429.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1109,              1430.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1110,              1430.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1111,              1431.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.84
    1112,              1432.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1113,              1432.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1114,              1433.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1115,              1434.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1116,              1434.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.53
    1117,              1435.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.79
    1118,              1436.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.78
    1119,              1436.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1120,              1437.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1121,              1438.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1122,              1438.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1123,              1439.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1124,              1440.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1125,              1440.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1126,              1441.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1127,              1442.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1128,              1442.62,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.52
    1129,              1443.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.83
    1130,              1444.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1131,              1444.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1132,              1445.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1133,              1446.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1134,              1446.89,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1135,              1447.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1136,              1448.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.78
    1137,              1448.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1138,              1449.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1139,              1450.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.85
    1140,              1450.69,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.50
    1141,              1451.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.85
    1142,              1452.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1143,              1452.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1144,              1453.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1145,              1454.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1146,              1454.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1147,              1455.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1148,              1456.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1149,              1456.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1150,              1457.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1151,              1458.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1152,              1458.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1153,              1459.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    1154,              1460.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1155,              1460.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1156,              1461.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1157,              1462.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1158,              1463.07,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.77
    1159,              1463.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1160,              1464.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1161,              1465.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1162,              1465.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1163,              1466.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1164,              1467.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.74
    1165,              1467.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.63
    1166,              1468.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1167,              1469.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1168,              1469.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1169,              1470.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1170,              1471.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1171,              1471.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.56
    1172,              1472.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1173,              1473.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1174,              1473.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1175,              1474.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1176,              1475.06,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1177,              1475.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.53
    1178,              1476.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1179,              1476.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1180,              1477.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1181,              1478.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1182,              1478.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1183,              1479.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1184,              1480.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1185,              1480.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
    1186,              1481.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1187,              1482.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1188,              1482.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1189,              1483.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1190,              1484.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1191,              1485.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.02
    1192,              1486.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1193,              1486.61,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.52
    1194,              1487.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1195,              1488.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1196,              1488.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1197,              1489.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1198,              1490.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1199,              1490.65,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.52
    1200,              1491.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.83
    1201,              1492.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1202,              1492.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1203,              1493.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1204,              1494.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1205,              1494.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.50
    1206,              1495.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1207,              1496.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1208,              1496.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1209,              1497.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.49
    1210,              1498.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.73
    1211,              1498.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
    1212,              1498.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.50
    1213,              1499.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.86
    1214,              1500.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.53
    1215,              1500.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.81
    1216,              1501.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.53
    1217,              1502.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1218,              1503.05,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.77
    1219,              1503.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1220,              1504.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1221,              1504.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1222,              1505.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1223,              1506.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1224,              1507.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.76
    1225,              1507.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.55
    1226,              1508.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1227,              1508.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1228,              1509.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1229,              1510.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1230,              1511.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1231,              1511.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1232,              1512.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1233,              1512.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1234,              1513.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1235,              1514.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1236,              1515.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1237,              1515.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    1238,              1516.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1239,              1516.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1240,              1517.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1241,              1518.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1242,              1519.05,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1243,              1519.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    1244,              1520.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1245,              1521.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1246,              1521.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
