--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       8,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.09
       9,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      10,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      11,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      12,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      13,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
      14,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      15,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      16,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.11
      17,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.09
      18,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      19,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      20,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      21,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      22,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      23,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      24,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      25,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      26,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      27,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      28,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      29,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      30,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      31,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
      32,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      33,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      34,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      35,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      36,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      37,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      38,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.08
      39,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      40,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      41,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
      42,                 7.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          2.74
      43,                11.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      44,                15.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.02
      45,                19.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      46,                23.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      47,                27.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      48,                31.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      49,                33.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.40
      50,                35.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.60
      51,                35.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      52,                39.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.97
      53,                43.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      54,                43.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      55,                47.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.96
      56,                51.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      57,                51.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      58,                55.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.97
      59,                59.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      60,                59.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      61,                61.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.73
      62,                63.10,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.25
      63,                67.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
      64,                71.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      65,                72.82,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.73
      66,                73.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.95
      67,                75.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.33
      68,                79.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      69,                83.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      70,                87.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      71,                91.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      72,                94.50,             IRQ, 197,     n/a,    n/a,    n/a, 30933002-edge eno1-TxRx-10,          3.42
      73,                95.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
      74,                99.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      75,               100.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.76
      76,               102.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.27
      77,               102.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.41
      78,               103.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.56
      79,               107.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      80,               111.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      81,               115.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      82,               119.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      83,               123.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      84,               127.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      85,               131.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      86,               135.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      87,               135.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.27
      88,               137.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.92

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.11
       2,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
       3,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       5,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      10,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      13,                 2.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      17,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      20,                 2.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      22,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      27,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      28,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      29,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      32,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      34,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      39,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      42,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      43,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      44,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      45,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      46,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      48,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      50,                 3.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      52,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      54,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      55,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      57,                 3.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      58,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      59,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      60,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      61,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      69,                 3.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      73,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      74,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      76,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 3.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 3.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      87,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      88,                 3.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      89,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      90,                 3.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      92,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      93,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      94,                 3.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      95,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      96,                 3.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      97,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      98,                 3.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      99,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     100,                 4.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     101,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     102,                 4.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     103,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     104,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     105,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     106,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     107,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     108,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     109,                 4.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     110,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     111,                 4.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     112,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     113,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     114,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     115,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     116,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     117,                 4.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     118,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     119,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     120,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     121,                 4.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     122,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     123,                 4.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     124,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     125,                 7.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.72
     126,                11.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     127,                15.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     128,                19.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     129,                23.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     130,                27.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     131,                31.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     132,                33.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.79
     133,                34.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
     134,                35.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.89
     135,                35.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     136,                39.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     137,                43.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     138,                43.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     139,                47.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     140,                51.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     141,                55.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     142,                59.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     143,                59.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     144,                63.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
     145,                72.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          9.74
     146,                72.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     147,                99.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,         26.22
     148,                99.17,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.11
     149,               136.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         36.84
     150,               137.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.28

Wakeups - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.29
       2,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
       3,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       5,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       6,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
       7,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      10,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      11,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      13,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      14,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      15,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      18,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      19,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      20,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      23,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      24,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      25,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      29,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
      30,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      31,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      32,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      33,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      35,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      36,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      38,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      39,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      41,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      42,                43.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,         38.66
      43,                47.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      44,                59.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,         11.99
      45,                67.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      46,                72.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          5.72
      47,                75.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.29
      48,               103.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,         27.97
      49,               107.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      50,               111.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      51,               115.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      52,               119.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      53,               123.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      54,               127.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      55,               131.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      56,               135.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      57,               136.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.98

Wakeups - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.99
       2,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      10,                 2.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
