--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     212,              2440.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.63
     213,              2444.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     214,              2448.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
     215,              2452.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     216,              2456.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     217,              2460.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     218,              2464.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     219,              2468.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     220,              2472.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     221,              2476.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     222,              2478.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.03

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          2.16
       2,                 2.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.35
       3,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       4,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
       5,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       6,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       7,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
       8,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       9,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      10,                 2.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      11,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      12,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      13,                 2.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      14,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      15,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      16,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      17,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      18,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      19,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      20,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      21,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      22,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      23,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
      24,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      25,                 3.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      26,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      27,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      28,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      29,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      30,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      31,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      32,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      33,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      34,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      35,                 3.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      36,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      37,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      38,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      39,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      40,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      41,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      42,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      43,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      44,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      45,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      46,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      47,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      48,                 3.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      49,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      50,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      51,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      52,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      53,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      54,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      55,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      56,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      57,                 3.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      58,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      59,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      60,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      61,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      62,                 3.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      63,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      64,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      65,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      66,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      67,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      68,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      69,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      70,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      71,                 4.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      72,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      73,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      74,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      75,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      76,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      77,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      78,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      79,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      80,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      81,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      82,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      83,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      84,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      85,                 4.54,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      86,                 4.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      87,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      88,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      89,                 4.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      90,                 4.66,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      91,                 4.68,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      92,                 4.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      93,                 4.73,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      94,                19.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         14.54
      95,                37.05,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         17.78
      96,                41.02,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.97
      97,                44.50,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.47
      98,                48.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.03
      99,                52.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     100,                56.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     101,                60.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     102,                64.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     103,                68.77,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.25
     104,                71.26,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.49
     105,                72.53,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.27
     106,                74.44,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          1.91
     107,                76.54,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.10
     108,                80.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.97
     109,                84.77,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.26
     110,                88.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     111,                92.78,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
     112,                96.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
     113,               100.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.76
     114,               104.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.24
     115,               108.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.76
     116,               112.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     117,               116.53,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
     118,               120.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     119,               121.15,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.63
     120,               123.92,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.78
     121,               125.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.15
     122,               128.22,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          3.15
     123,               128.29,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
     124,               128.53,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.24
     125,               132.49,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.96
     126,               133.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.62
     127,               133.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.14
     128,               135.00,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.75
     129,               136.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.09
     130,               137.03,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.94
     131,               137.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
     132,               139.52,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          2.45
     133,               140.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.01
     134,               143.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.59
     135,               143.95,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.82
     136,               145.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.09
     137,               145.18,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.14
     138,               148.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.33
     139,               152.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     140,               156.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.25
     141,               158.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.55
     142,               158.79,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.47
     143,               158.89,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
     144,               160.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.64
     145,               164.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     146,               168.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.24
     147,               172.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     148,               176.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     149,               180.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     150,               184.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     151,               188.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.76
     152,               192.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.24
     153,               196.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     154,               200.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     155,               204.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     156,               208.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     157,               212.77,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     158,               216.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.75
     159,               220.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     160,               224.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     161,               228.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     162,               232.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     163,               233.20,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.69
     164,               236.53,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.33
     165,               270.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         34.01
     166,               272.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.22
     167,               276.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.76
     168,               280.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.24
     169,               284.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     170,               288.75,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     171,               292.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     172,               293.42,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.65
     173,               293.90,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.48
     174,               293.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     175,               294.03,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
     176,               294.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     177,               294.10,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     178,               332.63,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,         38.53
     179,               389.08,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         56.45
     180,               391.44,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.37
     181,               560.65,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,        169.21
     182,               561.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.64
     183,               574.12,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         12.84
     184,               576.79,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.67
     185,               731.15,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        154.36
     186,               772.61,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         41.46
     187,               887.73,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        115.13
     188,               976.81,             IRQ, 226,     n/a,    n/a,    n/a,                   unknown,         89.08
     189,               980.75,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.94
     190,              1046.34,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         65.60
     191,              1183.30,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        136.95
     192,              1204.28,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         20.98
     193,              1340.67,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        136.39
     194,              1361.15,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         20.48
     195,              1513.76,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        152.60
     196,              1517.35,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.60
     197,              1520.29,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.94
     198,              1560.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         40.23
     199,              1672.79,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        112.27
     200,              1675.84,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.05
     201,              1716.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         40.68
     202,              1815.54,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         99.02
     203,              1830.66,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         15.12
     204,              1833.66,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.00
     205,              1985.99,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        152.32
     206,              1988.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.53
     207,              1990.59,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.08
     208,              1993.66,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.07
     209,              2032.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         38.85
     210,              2148.43,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        115.91
     211,              2151.56,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.13
     212,              2182.24,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         30.68
     213,              2307.77,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        125.53
     214,              2310.82,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.04
     215,              2342.31,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         31.49
     216,              2346.37,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          4.06
     217,              2348.65,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.29
     218,              2400.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         52.09
     219,              2401.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.86
     220,              2404.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.91
     221,              2405.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.63
     222,              2408.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.38
     223,              2409.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.61
     224,              2411.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.72
     225,              2412.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.68
     226,              2413.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.77
     227,              2414.59,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.29
     228,              2420.50,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          5.92
     229,              2421.67,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          1.17
     230,              2424.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.84
     231,              2425.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.61
     232,              2428.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.38
     233,              2432.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     234,              2436.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     235,              2440.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.25
     236,              2442.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.97
     237,              2444.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.79
     238,              2445.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.68
     239,              2448.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.32
     240,              2452.77,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.26
     241,              2456.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     242,              2460.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     243,              2464.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     244,              2468.75,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     245,              2472.75,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     246,              2473.25,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.50
     247,              2476.30,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.04
     248,              2476.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.64
     249,              2477.03,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.10
     250,              2478.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.75
     251,              2481.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.73

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.31
       2,                 2.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
       3,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       5,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      11,                 2.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      13,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      17,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      20,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      22,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
