--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1597,              1459.91,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1598,              1460.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1599,              1460.99,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1600,              1461.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1601,              1461.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1602,              1461.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1603,              1461.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1604,              1462.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1605,              1462.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1606,              1462.45,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1607,              1462.58,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1608,              1462.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1609,              1463.65,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1610,              1463.79,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1611,              1463.91,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1612,              1464.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1613,              1464.98,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1614,              1465.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1615,              1465.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1616,              1465.25,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1617,              1465.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1618,              1466.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1619,              1466.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1620,              1466.45,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1621,              1466.58,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1622,              1466.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1623,              1467.65,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1624,              1467.78,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1625,              1467.91,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1626,              1468.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1627,              1468.99,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    1628,              1469.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1629,              1469.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1630,              1469.87,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.61
    1631,              1470.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1632,              1470.45,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1633,              1470.57,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1634,              1470.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1635,              1471.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1636,              1471.77,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1637,              1471.90,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1638,              1472.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1639,              1472.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1640,              1473.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1641,              1473.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1642,              1473.24,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1643,              1473.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.38
    1644,              1474.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1645,              1474.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1646,              1474.45,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.10
    1647,              1474.57,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1648,              1474.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1649,              1475.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1650,              1475.78,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1651,              1475.90,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1652,              1476.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1653,              1476.98,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1654,              1477.00,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1655,              1477.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1656,              1477.25,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1657,              1477.86,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.62
    1658,              1478.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1659,              1478.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1660,              1478.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.10
    1661,              1478.58,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1662,              1479.16,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.58
    1663,              1479.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.43
    1664,              1479.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.07
    1665,              1479.78,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1666,              1479.90,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1667,              1480.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.34
    1668,              1480.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1669,              1480.98,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    1670,              1481.02,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    1671,              1481.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1672,              1481.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1673,              1481.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1674,              1482.33,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1675,              1482.36,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1676,              1482.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1677,              1482.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1678,              1482.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1679,              1483.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1680,              1483.69,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1681,              1483.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1682,              1483.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1683,              1484.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1684,              1485.00,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1685,              1485.03,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1686,              1485.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1687,              1485.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1688,              1485.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1689,              1486.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1690,              1486.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1691,              1486.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1692,              1486.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1693,              1486.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1694,              1487.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1695,              1487.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1696,              1487.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1697,              1487.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1698,              1488.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1699,              1489.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1700,              1489.04,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1701,              1489.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1702,              1489.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1703,              1489.89,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.61
    1704,              1490.35,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    1705,              1490.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1706,              1490.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1707,              1490.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.36
    1708,              1491.68,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1709,              1491.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1710,              1491.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1711,              1492.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1712,              1493.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1713,              1493.03,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1714,              1493.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1715,              1493.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1716,              1493.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1717,              1494.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1718,              1494.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1719,              1494.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1720,              1494.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1721,              1494.98,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1722,              1495.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1723,              1495.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1724,              1495.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1725,              1495.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1726,              1496.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1727,              1497.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    1728,              1497.03,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1729,              1497.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1730,              1497.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1731,              1497.89,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.61
    1732,              1498.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1733,              1498.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1734,              1498.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1735,              1498.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1736,              1499.22,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.61
    1737,              1499.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1738,              1499.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1739,              1499.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1740,              1499.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1741,              1500.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1742,              1501.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1743,              1501.03,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1744,              1501.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1745,              1501.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1746,              1501.89,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.61
    1747,              1502.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1748,              1502.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1749,              1502.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1750,              1502.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    1751,              1502.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.35
    1752,              1503.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1753,              1503.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1754,              1503.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1755,              1504.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.36
    1756,              1505.02,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.72
    1757,              1505.04,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1758,              1505.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.10
    1759,              1505.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1760,              1505.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1761,              1506.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1762,              1506.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1763,              1506.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1764,              1506.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1765,              1506.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1766,              1507.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1767,              1507.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1768,              1507.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1769,              1508.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1770,              1509.02,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.72
    1771,              1509.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1772,              1509.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1773,              1509.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.38
    1774,              1510.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1775,              1510.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1776,              1510.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1777,              1510.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1778,              1510.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1779,              1511.66,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.69
    1780,              1511.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1781,              1511.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1782,              1511.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1783,              1512.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.38
    1784,              1513.02,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1785,              1513.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1786,              1513.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1787,              1513.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.35
    1788,              1514.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    1789,              1514.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1790,              1514.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.10
    1791,              1514.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1792,              1514.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1793,              1515.66,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.69
    1794,              1515.69,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1795,              1515.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.10
    1796,              1515.89,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.10
    1797,              1516.21,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.32
    1798,              1516.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.60
    1799,              1516.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1800,              1517.02,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    1801,              1517.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
