--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     492,              5154.80,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     493,              5164.90,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     494,              5175.50,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     495,              5185.85,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     496,              5195.97,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     497,              5206.56,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     498,              5216.91,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     499,              5227.27,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     500,              5237.63,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     501,              5247.98,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     502,              5258.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     503,              5268.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     504,              5278.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     505,              5289.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     506,              5299.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     507,              5310.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     508,              5320.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     509,              5330.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     510,              5341.18,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     511,              5351.53,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     512,              5361.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     513,              5372.00,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     514,              5382.59,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.59
     515,              5392.95,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     516,              5403.27,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.32
     517,              5413.63,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     518,              5423.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     519,              5434.11,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.13
     520,              5444.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     521,              5455.07,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     522,              5465.43,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     523,              5475.78,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     524,              5486.13,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     525,              5496.49,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     526,              5506.84,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     527,              5517.20,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     528,              5518.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.11
     529,              5527.55,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          9.24
     530,              5537.65,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     531,              5548.02,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.37
     532,              5558.36,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.34
     533,              5568.20,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          9.84
     534,              5579.27,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         11.07
     535,              5589.63,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     536,              5599.98,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     537,              5610.36,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.37
     538,              5620.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     539,              5631.06,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     540,              5641.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     541,              5651.77,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     542,              5662.13,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     543,              5672.48,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     544,              5677.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.61
     545,              5682.59,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          5.49
     546,              5693.19,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     547,              5703.31,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.12
     548,              5713.96,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.65
     549,              5724.31,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     550,              5734.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     551,              5745.01,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.59
     552,              5755.36,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     553,              5765.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     554,              5776.07,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     555,              5786.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     556,              5796.77,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     557,              5807.13,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     558,              5808.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.04
     559,              5817.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          9.07
     560,              5827.83,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     561,              5838.18,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     562,              5848.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     563,              5858.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     564,              5869.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.34
     565,              5879.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     566,              5889.94,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     567,              5900.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     568,              5910.65,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     569,              5920.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     570,              5931.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     571,              5941.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     572,              5952.06,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     573,              5962.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     574,              5972.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     575,              5983.11,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     576,              5993.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     577,              6003.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     578,              6014.18,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     579,              6024.53,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     580,              6034.64,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     581,              6045.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.59
     582,              6055.33,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     583,              6065.68,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     584,              6075.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          9.84
     585,              6086.63,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         11.11
     586,              6096.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     587,              6107.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     588,              6117.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     589,              6128.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     590,              6138.40,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     591,              6148.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     592,              6159.11,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     593,              6169.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     594,              6179.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     595,              6189.92,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     596,              6200.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     597,              6210.87,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     598,              6221.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     599,              6231.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     600,              6241.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     601,              6252.28,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     602,              6262.64,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     603,              6272.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     604,              6283.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     605,              6293.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     606,              6303.85,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.15
     607,              6314.45,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     608,              6324.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     609,              6334.92,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     610,              6345.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     611,              6355.87,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     612,              6366.22,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     613,              6376.57,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     614,              6386.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     615,              6397.28,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     616,              6407.64,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     617,              6417.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     618,              6428.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     619,              6438.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     620,              6449.06,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     621,              6459.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     622,              6469.77,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     623,              6480.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     624,              6490.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     625,              6500.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     626,              6511.18,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     627,              6521.53,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     628,              6531.88,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     629,              6542.24,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     630,              6552.59,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     631,              6562.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     632,              6573.04,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     633,              6583.39,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     634,              6593.74,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     635,              6604.09,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     636,              6614.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     637,              6625.04,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     638,              6635.15,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     639,              6645.74,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     640,              6656.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     641,              6666.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     642,              6676.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     643,              6677.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.92
     644,              6686.91,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          9.18
     645,              6697.53,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.62
     646,              6707.88,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     647,              6718.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     648,              6728.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     649,              6738.94,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     650,              6749.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     651,              6759.65,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     652,              6770.00,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     653,              6780.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     654,              6790.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     655,              6801.06,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     656,              6811.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     657,              6821.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     658,              6824.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.41
     659,              6832.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          7.95
     660,              6842.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     661,              6852.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     662,              6863.19,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.37
     663,              6873.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     664,              6883.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.40
     665,              6894.04,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     666,              6896.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.66
     667,              6897.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
     668,              6904.38,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          7.07
     669,              6914.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.37
     670,              6925.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     671,              6935.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     672,              6946.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     673,              6956.40,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     674,              6966.50,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     675,              6977.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     676,              6987.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     677,              6997.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     678,              7008.16,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     679,              7018.51,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     680,              7028.87,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     681,              7039.22,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     682,              7049.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     683,              7059.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     684,              7070.28,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     685,              7080.39,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     686,              7090.74,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     687,              7100.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          9.84
     688,              7111.44,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.86
     689,              7122.03,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.59
     690,              7132.38,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     691,              7137.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.95
     692,              7142.73,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          5.40
     693,              7153.09,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     694,              7163.44,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     695,              7173.79,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     696,              7183.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     697,              7194.50,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     698,              7204.60,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     699,              7215.20,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     700,              7225.55,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     701,              7235.66,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
