--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2065,              1524.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2066,              1524.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.33
    2067,              1525.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.69
    2068,              1525.68,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2069,              1525.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2070,              1525.85,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2071,              1525.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2072,              1526.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2073,              1526.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.66
    2074,              1527.02,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.07
    2075,              1527.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2076,              1527.19,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2077,              1527.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2078,              1527.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.31
    2079,              1528.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2080,              1528.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2081,              1528.53,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2082,              1528.65,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2083,              1528.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2084,              1529.68,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2085,              1529.72,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2086,              1529.84,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2087,              1529.86,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    2088,              1529.99,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2089,              1530.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2090,              1530.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.67
    2091,              1531.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2092,              1531.16,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2093,              1531.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2094,              1531.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2095,              1532.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2096,              1532.35,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2097,              1532.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2098,              1532.50,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    2099,              1532.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2100,              1532.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2101,              1533.58,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.64
    2102,              1533.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    2103,              1533.79,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2104,              1533.85,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2105,              1533.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2106,              1534.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.31
    2107,              1534.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.67
    2108,              1534.99,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    2109,              1535.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2110,              1535.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    2111,              1535.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2112,              1535.59,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.33
    2113,              1536.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2114,              1536.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.08
    2115,              1536.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    2116,              1536.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2117,              1536.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2118,              1537.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2119,              1537.68,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2120,              1537.82,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2121,              1537.84,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    2122,              1537.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    2123,              1538.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2124,              1538.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.66
    2125,              1539.00,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.07
    2126,              1539.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2127,              1539.19,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.06
    2128,              1539.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2129,              1539.86,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.54
    2130,              1540.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2131,              1540.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2132,              1540.50,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2133,              1540.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2134,              1540.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2135,              1541.65,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2136,              1541.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2137,              1541.84,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2138,              1541.96,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2139,              1542.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2140,              1542.96,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.68
    2141,              1543.10,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2142,              1543.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    2143,              1543.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2144,              1543.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2145,              1544.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2146,              1544.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2147,              1544.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    2148,              1544.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2149,              1544.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.33
    2150,              1545.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2151,              1545.77,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2152,              1545.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2153,              1545.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2154,              1546.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2155,              1546.96,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2156,              1547.09,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2157,              1547.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2158,              1547.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2159,              1547.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2160,              1548.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2161,              1548.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2162,              1548.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2163,              1548.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2164,              1548.92,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2165,              1549.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2166,              1549.77,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2167,              1549.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2168,              1549.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2169,              1550.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2170,              1550.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.67
    2171,              1550.99,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.06
    2172,              1551.11,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2173,              1551.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2174,              1551.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2175,              1551.85,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2176,              1552.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2177,              1552.46,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2178,              1552.49,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2179,              1552.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2180,              1552.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2181,              1553.65,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2182,              1553.79,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2183,              1553.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2184,              1554.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    2185,              1554.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2186,              1555.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.17
    2187,              1555.59,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    2188,              1556.33,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.74
    2189,              1558.43,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          2.10
    2190,              1559.07,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.64
    2191,              1559.22,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2192,              1560.05,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.83
    2193,              1560.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.39
    2194,              1560.57,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2195,              1561.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.58
    2196,              1561.78,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.63
    2197,              1561.92,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2198,              1562.45,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.54
    2199,              1563.09,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.63
    2200,              1563.22,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2201,              1563.71,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.50
    2202,              1564.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.66
    2203,              1564.53,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.16
    2204,              1565.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.59
    2205,              1565.76,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.64
    2206,              1565.89,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2207,              1566.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.55
    2208,              1567.03,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.59
    2209,              1567.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.10
    2210,              1567.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2211,              1567.58,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2212,              1568.21,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.64
    2213,              1568.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    2214,              1568.43,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2215,              1568.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2216,              1568.59,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2217,              1568.92,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.33
    2218,              1569.55,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.63
    2219,              1569.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    2220,              1569.76,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2221,              1569.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2222,              1569.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2223,              1570.25,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2224,              1570.91,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.66
    2225,              1570.98,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.08
    2226,              1571.11,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2227,              1571.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2228,              1571.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2229,              1571.84,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2230,              1572.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2231,              1572.45,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2232,              1572.49,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2233,              1572.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2234,              1572.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2235,              1573.65,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2236,              1573.79,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2237,              1573.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2238,              1573.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2239,              1574.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2240,              1574.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.67
    2241,              1575.10,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2242,              1575.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    2243,              1575.25,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2244,              1575.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2245,              1576.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    2246,              1576.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2247,              1576.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2248,              1576.49,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2249,              1576.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2250,              1576.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2251,              1577.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2252,              1577.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2253,              1577.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2254,              1577.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2255,              1578.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2256,              1578.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.67
    2257,              1579.00,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.06
    2258,              1579.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2259,              1579.17,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2260,              1579.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2261,              1579.86,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.56
    2262,              1580.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.44
    2263,              1580.42,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2264,              1580.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2265,              1580.59,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2266,              1580.90,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.30
    2267,              1581.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2268,              1581.75,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
