--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26711
Collection begin timestamp: 1711548246753506196
Collection end timestamp: 1711548249020412736

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2723,              2081.71,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2724,              2082.54,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.83
    2725,              2082.67,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2726,              2082.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2727,              2082.79,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2728,              2082.92,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2729,              2082.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.03
    2730,              2083.72,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.77
    2731,              2083.85,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2732,              2083.97,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2733,              2084.93,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.96
    2734,              2085.02,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2735,              2085.22,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2736,              2086.11,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2737,              2086.30,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.19
    2738,              2086.43,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2739,              2087.32,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2740,              2087.35,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.04
    2741,              2087.52,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    2742,              2087.61,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2743,              2088.50,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2744,              2088.70,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2745,              2088.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
    2746,              2088.82,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2747,              2088.86,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.05
    2748,              2089.70,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.84
    2749,              2089.88,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.18
    2750,              2090.00,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2751,              2090.89,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2752,              2091.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.11
    2753,              2091.20,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2754,              2092.09,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2755,              2092.18,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2756,              2092.39,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.21
    2757,              2093.27,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2758,              2093.47,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2759,              2093.60,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2760,              2094.48,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2761,              2094.65,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    2762,              2094.78,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2763,              2094.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.17
    2764,              2095.66,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.72
    2765,              2095.87,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.21
    2766,              2095.99,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2767,              2096.87,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2768,              2096.96,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2769,              2097.17,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2770,              2098.05,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2771,              2098.29,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.23
    2772,              2098.38,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2773,              2098.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.57
    2774,              2099.26,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.31
    2775,              2099.29,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    2776,              2099.53,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.24
    2777,              2100.42,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2778,              2100.54,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2779,              2100.64,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2780,              2100.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
    2781,              2100.74,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2782,              2101.64,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2783,              2101.83,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.19
    2784,              2101.93,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2785,              2102.81,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2786,              2102.84,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    2787,              2102.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.11
    2788,              2103.05,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2789,              2103.14,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2790,              2104.03,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2791,              2104.21,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.18
    2792,              2104.33,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2793,              2105.21,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2794,              2105.35,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2795,              2105.55,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2796,              2106.43,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2797,              2106.52,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2798,              2106.60,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2799,              2106.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2800,              2106.95,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.31
    2801,              2107.61,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.66
    2802,              2107.73,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2803,              2107.86,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2804,              2107.94,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2805,              2108.83,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2806,              2108.86,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    2807,              2109.03,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    2808,              2109.12,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2809,              2109.81,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.69
    2810,              2110.01,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2811,              2110.04,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    2812,              2110.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
    2813,              2110.35,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2814,              2110.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.60
    2815,              2111.23,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.28
    2816,              2111.34,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2817,              2111.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
    2818,              2112.41,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.96
    2819,              2112.52,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2820,              2112.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2821,              2112.66,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2822,              2112.75,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2823,              2113.64,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2824,              2113.85,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.21
    2825,              2114.40,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.56
    2826,              2114.81,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.41
    2827,              2114.92,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2828,              2115.05,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.13
    2829,              2115.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
    2830,              2115.15,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2831,              2116.04,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2832,              2116.14,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2833,              2116.34,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2834,              2117.22,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2835,              2117.34,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2836,              2117.47,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2837,              2117.57,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2838,              2118.45,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2839,              2118.63,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.18
    2840,              2118.75,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2841,              2118.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.20
    2842,              2119.63,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.68
    2843,              2119.75,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2844,              2119.86,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2845,              2119.97,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2846,              2120.86,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2847,              2121.15,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.29
    2848,              2122.04,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2849,              2122.18,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.14
    2850,              2122.26,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2851,              2122.39,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2852,              2122.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.57
    2853,              2123.27,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.32
    2854,              2123.45,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.18
    2855,              2123.54,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2856,              2124.41,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.87
    2857,              2124.53,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2858,              2124.55,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    2859,              2125.65,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.10
    2860,              2125.75,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2861,              2126.82,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.07
    2862,              2126.94,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2863,              2126.97,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.04
    2864,              2127.17,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.20
    2865,              2128.06,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2866,              2128.15,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2867,              2128.27,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2868,              2129.24,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.98
    2869,              2129.36,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2870,              2129.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2871,              2129.47,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2872,              2129.60,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2873,              2130.48,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2874,              2130.57,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2875,              2130.95,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.38
    2876,              2131.66,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.71
    2877,              2131.78,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2878,              2131.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    2879,              2131.90,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2880,              2132.02,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2881,              2132.90,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2882,              2132.99,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2883,              2133.07,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2884,              2134.08,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.01
    2885,              2134.20,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2886,              2134.31,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2887,              2134.43,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2888,              2134.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.52
    2889,              2135.32,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.37
    2890,              2135.42,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2891,              2135.49,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.07
    2892,              2135.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2893,              2136.50,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.99
    2894,              2136.62,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2895,              2136.64,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.02
    2896,              2136.74,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2897,              2136.86,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2898,              2137.74,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2899,              2137.91,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    2900,              2137.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2901,              2138.92,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.98
    2902,              2139.05,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.13
    2903,              2139.17,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2904,              2139.28,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2905,              2140.17,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2906,              2140.26,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2907,              2140.34,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2908,              2140.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2909,              2141.35,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.98
    2910,              2141.48,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2911,              2141.50,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.02
    2912,              2141.60,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2913,              2141.72,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2914,              2142.61,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2915,              2142.71,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2916,              2142.82,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2917,              2142.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.13
    2918,              2143.19,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.24
    2919,              2143.83,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.64
    2920,              2143.97,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.14
    2921,              2144.20,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.23
    2922,              2145.08,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2923,              2145.17,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2924,              2145.26,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2925,              2146.26,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.00
    2926,              2146.39,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2927,              2146.41,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.02
    2928,              2146.50,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2929,              2146.63,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2930,              2146.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.32
    2931,              2147.52,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.57
    2932,              2147.69,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.18
    2933,              2147.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
    2934,              2148.70,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.98
