--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:39 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.23435
Collection begin timestamp: 1711548279680432108
Collection end timestamp: 1711548281914616008

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     668,              1070.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     669,              1070.99,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     670,              1071.12,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     671,              1071.16,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     672,              1071.27,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.10
     673,              1072.13,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.86
     674,              1072.16,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.04
     675,              1072.30,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     676,              1072.34,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     677,              1072.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     678,              1073.30,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     679,              1073.42,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     680,              1073.56,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     681,              1073.59,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     682,              1073.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     683,              1074.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     684,              1074.61,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     685,              1074.74,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     686,              1074.77,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     687,              1074.90,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     688,              1075.73,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     689,              1075.85,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
     690,              1075.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.02
     691,              1075.99,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     692,              1076.02,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.02
     693,              1076.14,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     694,              1076.99,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     695,              1077.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     696,              1077.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     697,              1077.21,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     698,              1077.33,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     699,              1078.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     700,              1078.29,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
     701,              1078.43,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     702,              1078.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     703,              1078.58,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     704,              1079.42,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     705,              1079.47,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     706,              1079.60,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     707,              1079.64,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     708,              1079.77,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     709,              1080.59,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     710,              1080.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     711,              1080.86,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     712,              1080.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     713,              1081.02,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     714,              1081.85,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     715,              1081.91,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     716,              1082.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     717,              1082.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     718,              1082.20,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     719,              1083.03,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     720,              1083.15,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     721,              1083.29,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     722,              1083.32,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     723,              1083.45,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     724,              1084.29,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     725,              1084.34,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     726,              1084.48,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     727,              1084.51,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.04
     728,              1084.64,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     729,              1085.48,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     730,              1085.59,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     731,              1085.83,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.24
     732,              1085.96,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     733,              1085.99,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     734,              1086.12,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     735,              1086.95,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     736,              1087.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     737,              1087.14,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     738,              1087.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     739,              1087.30,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     740,              1088.14,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     741,              1088.25,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
     742,              1088.27,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     743,              1088.39,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     744,              1088.43,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     745,              1088.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     746,              1089.39,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     747,              1089.45,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     748,              1089.58,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     749,              1089.61,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     750,              1089.74,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     751,              1090.57,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     752,              1090.69,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     753,              1090.71,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.02
     754,              1090.84,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     755,              1090.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     756,              1091.00,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     757,              1091.83,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     758,              1091.95,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     759,              1091.97,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.02
     760,              1092.10,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     761,              1092.13,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     762,              1092.25,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     763,              1093.09,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     764,              1093.15,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     765,              1093.28,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     766,              1093.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     767,              1093.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     768,              1094.27,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     769,              1094.33,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     770,              1094.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     771,              1094.49,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     772,              1094.62,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     773,              1095.45,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     774,              1095.51,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     775,              1095.63,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     776,              1095.67,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     777,              1095.79,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     778,              1096.04,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.24
     779,              1096.63,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.59
     780,              1096.70,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.07
     781,              1096.83,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     782,              1096.85,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     783,              1096.98,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     784,              1097.82,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     785,              1097.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     786,              1098.00,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     787,              1098.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     788,              1098.16,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     789,              1099.00,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     790,              1099.05,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     791,              1099.18,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     792,              1099.22,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     793,              1099.34,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     794,              1100.02,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.68
     795,              1100.18,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.16
     796,              1100.23,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     797,              1100.37,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     798,              1100.40,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     799,              1100.53,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     800,              1101.36,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     801,              1101.42,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     802,              1101.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     803,              1101.58,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     804,              1101.71,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     805,              1102.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     806,              1102.60,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     807,              1102.73,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     808,              1102.76,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     809,              1102.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     810,              1103.73,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     811,              1103.78,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     812,              1103.91,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     813,              1103.94,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     814,              1104.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     815,              1104.91,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     816,              1104.97,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     817,              1105.10,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     818,              1105.13,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     819,              1105.26,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     820,              1106.09,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     821,              1106.15,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     822,              1106.28,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     823,              1106.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     824,              1106.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     825,              1107.27,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     826,              1107.33,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     827,              1107.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     828,              1107.49,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     829,              1107.62,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     830,              1108.45,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     831,              1108.51,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     832,              1108.65,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     833,              1108.67,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     834,              1108.80,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     835,              1109.64,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     836,              1109.70,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     837,              1109.83,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     838,              1109.86,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     839,              1109.98,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     840,              1110.82,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     841,              1110.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     842,              1111.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     843,              1111.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     844,              1111.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     845,              1112.00,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     846,              1112.06,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     847,              1112.19,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     848,              1112.22,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     849,              1112.34,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     850,              1113.18,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     851,              1113.24,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     852,              1113.37,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     853,              1113.40,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     854,              1113.53,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     855,              1114.37,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     856,              1114.42,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     857,              1114.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     858,              1114.58,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     859,              1114.71,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     860,              1115.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     861,              1115.60,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     862,              1115.73,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     863,              1115.77,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     864,              1115.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     865,              1116.73,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     866,              1116.79,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     867,              1116.92,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     868,              1116.95,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     869,              1117.08,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     870,              1117.91,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     871,              1117.97,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     872,              1118.10,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     873,              1118.13,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     874,              1118.26,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     875,              1119.10,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
