--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     130,                 4.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     131,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     132,                 4.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     133,                 7.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.50
     134,                11.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     135,                15.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     136,                19.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     137,                23.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     138,                27.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     139,                31.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     140,                35.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     141,                36.05,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
     142,                36.09,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.04
     143,                36.11,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.02
     144,                36.24,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
     145,                39.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.70
     146,                43.61,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          3.67
     147,                43.83,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.22
     148,                43.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.11
     149,                47.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     150,                51.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          3.27
     151,                51.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.73
     152,                52.52,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.57
     153,                54.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.43
     154,                55.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.00
     155,                55.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     156,                59.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     157,                59.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     158,                60.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.49
     159,                63.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.49
     160,                67.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     161,                71.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     162,                75.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     163,                75.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     164,                77.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.58
     165,                79.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.39
     166,                79.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     167,                83.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     168,                87.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     169,                87.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     170,                91.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     171,                91.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     172,                95.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     173,                99.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     174,               103.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     175,               107.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     176,               111.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     177,               115.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     178,               119.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     179,               123.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     180,               131.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
     181,               142.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.38
     182,               143.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
     183,               144.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.21

Wakeups - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.29
       3,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      23,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      41,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      45,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      47,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      54,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      64,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      74,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      82,                 7.93,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.51
      83,                11.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      84,                15.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      85,                19.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      86,                23.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      87,                27.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      88,                31.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      89,                35.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                36.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.14
      91,                56.18,           TIMER, n/a,      -1,     -1,    n/a, unknown,         20.10
      92,                60.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.32
      93,                63.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.45
      94,                67.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      95,                71.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      96,                75.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      97,                77.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.62
      98,                79.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.39
      99,                83.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                87.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                87.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     102,                91.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     103,                95.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     104,                99.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     105,                99.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     106,               103.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     107,               107.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     108,               111.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,               115.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,               119.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               123.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               127.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     113,               131.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,               135.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,          4.00
     115,               139.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     116,               143.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.08

Wakeups - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          2.32
       2,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
       3,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
       4,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
       5,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
       6,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       7,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
       8,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       9,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      10,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      11,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      12,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      13,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
      14,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      15,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      16,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.14
      17,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      18,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      19,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      20,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      21,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      22,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      23,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      24,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      25,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      26,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      27,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      28,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      29,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      30,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      31,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      32,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      33,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      34,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      35,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      36,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      37,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      38,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      39,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      40,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      41,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
      42,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      43,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      44,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      45,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      46,                 7.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.53
      47,                11.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      48,                15.90,             IRQ, 192,     n/a,    n/a,    n/a, 30932997-edge eno1-TxRx-5,          3.95
      49,                15.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.05
      50,                18.61,             IRQ, 192,     n/a,    n/a,    n/a, 30932997-edge eno1-TxRx-5,          2.67
      51,                19.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.33
      52,                23.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      53,                27.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      54,                31.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      55,                35.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      56,                39.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      57,                56.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         16.22
      58,                59.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.79
      59,                59.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      60,                60.10,             IRQ, 192,     n/a,    n/a,    n/a, 30932997-edge eno1-TxRx-5,          0.13
      61,                60.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.40
      62,                63.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.45
      63,                63.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      64,                67.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.97
      65,                71.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      66,                75.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      67,                77.55,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.61
      68,                78.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.06
      69,                79.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.33
      70,                83.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      71,                87.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      72,                87.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      73,               107.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         19.18
      74,               108.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.47
      75,               142.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         33.76
      76,               144.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.90

Wakeups - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread,                     Source,                                Name, Duration (ms)
       1,                 2.33,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.33
       2,                 2.41,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
       3,                 2.50,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.09
       4,                 2.55,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
       5,                 2.60,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
       6,                 2.65,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.06
       7,                 2.68,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
       8,                 2.75,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
       9,                 2.78,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      10,                 2.83,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      11,                 2.89,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
      12,                 2.92,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      13,                 3.00,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
      14,                 3.05,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.06
      15,                 3.12,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
      16,                 3.14,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      17,                 3.17,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      18,                 3.24,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
      19,                 3.27,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      20,                 3.32,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      21,                 3.35,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      22,                 3.40,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      23,                 3.45,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      24,                 3.48,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      25,                 3.56,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.08
      26,                 3.62,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.06
      27,                 3.75,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.13
      28,                 3.82,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
      29,                 3.85,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      30,                 3.88,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      31,                 3.96,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.09
      32,                 4.00,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      33,                 4.05,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      34,                 4.07,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      35,                 4.13,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      36,                 4.26,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.13
      37,                 4.29,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      38,                 4.31,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      39,                 4.36,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      40,                 4.41,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      41,                 4.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      42,                21.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         16.72
      43,                23.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.77
      44,                27.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      45,                31.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      46,                35.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      47,                36.09,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.15
      48,                36.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.88
