--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     174,              1696.47,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,         40.26
     175,              1841.54,           TIMER, n/a,      -1,     -1,    n/a, unknown,        145.08
     176,              1844.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.66
     177,              1848.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     178,              1851.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
     179,              1856.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     180,              1860.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     181,              1867.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.75
     182,              2041.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,        173.75
     183,              2044.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.48
     184,              2048.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     185,              2052.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     186,              2056.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     187,              2242.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,        186.17
     188,              2244.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.82
     189,              2248.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     190,              2252.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     191,              2256.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     192,              2267.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.84
     193,              2267.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.92
     194,              2270.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.21
     195,              2271.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.78
     196,              2275.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     197,              2279.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     198,              2283.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     199,              2288.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
     200,              2290.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.99
     201,              2292.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.54
     202,              2295.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.20
     203,              2299.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.03
     204,              2302.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.51
     205,              2303.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.48
     206,              2307.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     207,              2312.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     208,              2316.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     209,              2320.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     210,              2324.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     211,              2328.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     212,              2332.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     213,              2336.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     214,              2336.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     215,              2340.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.45
     216,              2341.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.37

Wakeups - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.43
       2,                63.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,         62.01
       3,                67.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.54
       4,                69.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.48
       5,                70.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.14
       6,                71.46,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.87
       7,                75.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.51
       8,                79.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
       9,                83.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      10,                87.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      11,                91.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      12,                96.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
      13,               103.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.66
      14,               104.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
      15,               104.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
      16,               104.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
      17,               106.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.85
      18,               107.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.33
      19,               120.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,         12.19
      20,               122.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.67
      21,               123.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
      22,               153.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         29.70
      23,               154.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.76
      24,               155.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.65
      25,               170.87,           TIMER, n/a,      -1,     -1,    n/a, unknown,         15.20
      26,               171.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.07
      27,               186.46,           TIMER, n/a,      -1,     -1,    n/a, unknown,         14.52
      28,               197.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         11.04
      29,               199.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.46
      30,               203.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      31,               207.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      32,               211.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      33,               215.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      34,               219.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      35,               223.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.29
      36,               223.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
      37,               224.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.43
      38,               227.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.75
      39,               232.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
      40,               236.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      41,               240.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      42,               243.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.74
      43,               248.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
      44,               252.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      45,               256.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      46,               258.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.35
      47,               260.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.66
      48,               261.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.95
      49,               264.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.06
      50,               268.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      51,               272.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      52,               276.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      53,               280.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      54,               284.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      55,               288.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      56,               292.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      57,               296.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      58,               300.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      59,               304.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      60,               308.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      61,               312.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      62,               316.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      63,               320.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      64,               324.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      65,               337.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,         13.21
      66,               355.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,         18.50
      67,               359.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.06
      68,               364.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.22
      69,               366.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.71
      70,               367.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.04
      71,               372.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
      72,               376.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      73,               380.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      74,               384.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      75,               388.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      76,               392.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      77,               396.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      78,               400.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      79,               404.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      80,               408.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      81,               412.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      82,               412.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
      83,               413.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.46
      84,               413.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      85,               413.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      86,               414.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.66
      87,               415.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.88
      88,               419.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      89,               424.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
      90,               428.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      91,               431.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
      92,               440.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.35
      93,               464.61,           TIMER, n/a,      -1,     -1,    n/a, unknown,         24.29
      94,               547.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         83.32
      95,               704.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,        156.29
      96,               704.68,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,          0.47
      97,               832.27,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,        127.60
      98,               835.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.68
      99,              1036.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,        200.25
     100,              1036.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.38
     101,              1080.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,         43.62
     102,              1088.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.99
     103,              1301.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        213.77
     104,              1367.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         65.24
     105,              1417.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,         50.14
     106,              1472.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,         54.87
     107,              1605.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,        133.16
     108,              1856.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,        250.84
     109,              2239.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,        383.75
     110,              2259.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         19.91
     111,              2267.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.22
     112,              2268.46,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.37
     113,              2271.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.50
     114,              2275.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     115,              2276.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.85
     116,              2279.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.16
     117,              2280.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     118,              2283.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.26
     119,              2288.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
     120,              2292.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     121,              2295.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.74
     122,              2299.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     123,              2303.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     124,              2307.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     125,              2312.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
     126,              2316.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     127,              2320.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     128,              2324.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     129,              2331.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.88
     130,              2341.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.51

Wakeups - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                         Name, Duration (ms)
       1,                 1.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          1.39
       2,                 1.61,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.21
       3,                 1.64,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.04
       4,                 1.68,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.03
       5,                 1.71,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.03
       6,                 1.72,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
       7,                 1.74,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
       8,                 1.79,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.05
       9,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      10,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      11,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.04
      12,                 1.91,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.04
      13,                 1.94,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.03
      14,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.04
      15,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.03
      16,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.05
      17,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      18,                 2.14,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.07
      19,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      20,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.04
      21,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.01
      22,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      23,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.06
      24,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      25,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.07
      26,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.19
      27,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.18
      28,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      29,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.03
      30,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      31,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.05
      32,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.03
      33,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      34,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
      35,                63.46,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         60.52
      36,                64.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          1.20
      37,                64.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.34
      38,                65.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.24
      39,                66.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.89
      40,                68.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          2.10
      41,                95.44,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         27.22
      42,               139.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         44.20
      43,               143.21,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          3.57
      44,               147.14,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          3.93
      45,               150.30,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          3.16
      46,               153.43,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          3.13
      47,               154.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          0.77
      48,               168.46,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         14.26
      49,               168.99,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          0.53
      50,               169.21,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.22
      51,               169.54,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          0.33
      52,               170.74,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          1.21
      53,               171.92,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          1.18
      54,               173.11,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          1.19
      55,               174.29,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          1.18
      56,               175.26,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          0.98
      57,               191.92,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         16.66
      58,               195.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.04
      59,               196.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.96
      60,               197.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.46
      61,               198.75,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          1.36
      62,               199.39,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.63
      63,               199.76,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.38
      64,               200.47,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          0.71
      65,               203.97,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.50
      66,               207.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.98
      67,               211.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      68,               215.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
      69,               219.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      70,               224.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.24
      71,               227.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.76
      72,               232.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.24
      73,               236.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      74,               240.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      75,               243.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.76
      76,               248.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.23
      77,               252.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.02
      78,               256.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.99
      79,               260.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
      80,               263.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.75
      81,               268.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.23
      82,               272.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
      83,               276.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      84,               280.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
      85,               284.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      86,               288.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.99
      87,               292.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      88,               296.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
      89,               300.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      90,               304.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      91,               308.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      92,               312.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.99
      93,               316.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
      94,               320.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      95,               324.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      96,               328.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
      97,               332.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.99
      98,               336.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
      99,               340.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
     100,               343.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.75
     101,               347.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
     102,               351.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          3.07
     103,               351.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.76
     104,               352.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          1.17
     105,               355.55,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          2.59
     106,               365.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         10.02
     107,               376.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         10.44
     108,               412.86,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,         36.84
     109,               413.31,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.45
     110,               413.33,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.02
     111,               413.41,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.08
     112,               413.93,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,          0.52
     113,               415.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          2.03
     114,               416.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.93
     115,               419.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.08
     116,               427.76,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          7.80
     117,               440.31,             IPI, n/a,     n/a,    n/a,    n/a,                          n/a,         12.55
     118,               460.89,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         20.58
     119,               463.94,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.05
     120,               468.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.27
     121,               472.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     122,               476.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     123,               480.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     124,               484.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     125,               488.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     126,               492.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     127,               495.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.76
     128,               500.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.25
     129,               504.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     130,               508.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     131,               512.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     132,               516.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.99
     133,               542.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         25.82
     134,               569.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         27.26
     135,               572.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          3.43
     136,               574.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          1.39
