--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3111,              2090.46,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3112,              2090.59,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3113,              2091.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3114,              2091.46,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3115,              2091.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3116,              2091.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3117,              2092.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.97
    3118,              2092.64,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3119,              2092.68,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3120,              2092.83,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3121,              2092.96,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3122,              2093.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3123,              2093.85,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3124,              2093.99,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.14
    3125,              2094.03,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3126,              2094.99,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3127,              2095.03,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3128,              2095.06,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3129,              2095.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3130,              2095.34,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3131,              2096.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3132,              2096.21,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3133,              2096.36,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3134,              2096.40,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3135,              2097.36,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3136,              2097.40,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3137,              2097.43,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3138,              2097.58,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3139,              2097.71,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3140,              2098.55,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3141,              2098.59,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3142,              2098.73,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3143,              2098.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3144,              2099.74,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.97
    3145,              2099.77,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3146,              2099.96,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3147,              2100.08,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3148,              2100.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3149,              2100.96,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3150,              2101.11,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3151,              2101.14,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3152,              2101.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.28
    3153,              2102.13,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.70
    3154,              2102.35,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.22
    3155,              2102.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3156,              2103.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3157,              2103.38,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.07
    3158,              2103.53,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3159,              2103.57,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3160,              2104.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.97
    3161,              2104.57,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3162,              2104.76,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3163,              2104.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3164,              2105.72,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3165,              2105.76,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3166,              2105.79,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3167,              2105.91,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3168,              2105.95,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3169,              2106.91,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3170,              2106.95,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3171,              2106.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3172,              2107.14,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3173,              2107.26,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3174,              2108.10,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3175,              2108.13,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3176,              2108.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3177,              2108.28,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3178,              2108.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3179,              2109.29,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.97
    3180,              2109.32,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3181,              2109.51,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3182,              2109.64,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3183,              2110.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3184,              2110.51,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3185,              2110.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3186,              2110.70,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3187,              2111.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.97
    3188,              2111.70,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3189,              2111.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3190,              2112.02,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3191,              2112.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3192,              2112.89,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3193,              2112.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3194,              2113.04,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3195,              2113.08,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3196,              2114.04,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3197,              2114.09,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.05
    3198,              2114.12,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3199,              2114.27,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3200,              2114.40,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3201,              2115.24,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3202,              2115.27,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3203,              2115.30,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3204,              2115.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3205,              2115.46,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3206,              2116.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.97
    3207,              2116.46,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3208,              2116.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3209,              2116.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3210,              2117.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.85
    3211,              2117.65,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3212,              2117.68,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3213,              2117.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3214,              2117.84,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.05
    3215,              2118.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3216,              2118.84,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3217,              2118.87,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3218,              2119.03,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3219,              2119.16,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3220,              2119.99,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3221,              2120.03,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3222,              2120.06,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3223,              2120.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3224,              2120.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3225,              2121.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3226,              2121.22,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.05
    3227,              2121.41,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.18
    3228,              2121.53,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3229,              2122.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3230,              2122.41,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3231,              2122.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3232,              2122.56,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3233,              2122.60,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3234,              2123.57,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3235,              2123.60,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3236,              2123.79,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3237,              2123.91,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3238,              2124.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3239,              2124.79,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3240,              2124.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3241,              2124.97,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3242,              2125.93,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3243,              2125.99,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.05
    3244,              2126.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.18
    3245,              2126.29,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3246,              2127.13,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3247,              2127.17,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3248,              2127.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3249,              2127.35,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3250,              2128.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.97
    3251,              2128.35,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3252,              2128.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3253,              2128.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3254,              2129.51,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3255,              2129.54,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3256,              2129.57,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3257,              2129.69,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3258,              2129.73,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3259,              2130.70,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.97
    3260,              2130.73,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3261,              2130.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3262,              2130.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3263,              2131.05,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3264,              2131.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3265,              2131.92,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3266,              2132.07,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3267,              2132.11,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3268,              2133.07,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3269,              2133.11,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3270,              2133.29,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3271,              2133.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3272,              2134.26,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3273,              2134.30,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3274,              2134.45,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3275,              2134.49,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3276,              2135.45,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3277,              2135.49,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3278,              2135.68,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3279,              2135.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3280,              2136.64,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3281,              2136.67,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.03
    3282,              2136.71,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3283,              2136.83,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3284,              2136.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3285,              2137.84,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.98
    3286,              2138.06,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.21
    3287,              2138.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3288,              2139.02,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3289,              2139.06,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3290,              2139.20,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.14
    3291,              2139.25,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3292,              2140.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3293,              2140.25,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.04
    3294,              2140.43,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3295,              2140.56,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3296,              2141.40,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3297,              2141.45,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.05
    3298,              2141.58,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3299,              2141.76,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.18
    3300,              2141.85,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.10
    3301,              2142.06,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.20
    3302,              2142.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3303,              2142.31,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3304,              2142.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3305,              2149.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.80
    3306,              2153.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.17
    3307,              2154.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.36
    3308,              2157.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.65
    3309,              2159.49,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.06
    3310,              2164.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.68
    3311,              2164.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
    3312,              2164.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
    3313,              2164.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
    3314,              2164.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
    3315,              2164.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.14
    3316,              2165.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
    3317,              2165.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
    3318,              2165.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.09
