--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:59 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 4.0384
Collection begin timestamp: 1712182979014642144
Collection end timestamp: 1712182983052797641

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      58,               213.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
      59,               217.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.23
      60,               221.53,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      61,               224.62,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.08
      62,               225.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.20
      63,               229.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.48
      64,               233.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      65,               237.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      66,               241.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      67,               245.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      68,               249.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      69,               253.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      70,               257.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      71,               261.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      72,               265.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      73,               269.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      74,               272.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.50
      75,               276.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      76,               280.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      77,               284.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      78,               288.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      79,               292.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      80,               296.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      81,               300.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      82,               304.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      83,               308.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      84,               312.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      85,               316.80,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      86,               320.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      87,               329.11,             IRQ, 204,     n/a,    n/a,    n/a,          30933009-edge eno1-TxRx-17,          8.32
      88,               360.73,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         31.62
      89,               365.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.81
      90,               369.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      91,               373.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.76
      92,               377.32,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      93,               381.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.98
      94,               385.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      95,               385.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.69
      96,               389.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.56
      97,               393.53,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      98,               414.20,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,         20.67
      99,               414.70,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.49
     100,               414.72,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
     101,               414.79,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.08
     102,               441.42,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,         26.62
     103,               561.71,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        120.29
     104,               565.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.58
     105,               569.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.26
     106,               573.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     107,               577.56,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     108,               581.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     109,               585.04,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.49
     110,               589.53,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.50
     111,               593.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.76
     112,               597.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.26
     113,               761.80,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        164.26
     114,               765.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.73
     115,               769.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     116,               773.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     117,               777.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     118,               962.24,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        184.70
     119,               965.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.29
     120,               969.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     121,               973.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     122,               977.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     123,               981.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     124,               985.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     125,              1065.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         80.00
     126,              1065.99,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.44
     127,              1066.39,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.40
     128,              1066.44,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.05
     129,              1066.48,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.04
     130,              1066.61,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.13
     131,              1066.75,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.14
     132,              1066.79,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.04
     133,              1066.89,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.10
     134,              1066.92,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.03
     135,              1067.00,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.08
     136,              1067.05,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.05
     137,              1067.20,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.15
     138,              1067.21,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.01
     139,              1067.23,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.02
     140,              1067.26,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.03
     141,              1067.30,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.04
     142,              1067.39,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.09
     143,              1067.43,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.04
     144,              1067.45,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.02
     145,              1067.48,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.03
     146,              1067.52,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.04
     147,              1067.53,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.01
     148,              1067.54,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.01
     149,              1067.65,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.11
     150,              1067.76,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.10
     151,              1067.94,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.18
     152,              1068.14,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.19
     153,              1068.20,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.06
     154,              1068.31,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.11
     155,              1068.33,             IRQ, 173,     n/a,    n/a,    n/a,       31457306-edge mpt3sas0-msix26,          0.02
     156,              1069.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.47
     157,              1073.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     158,              1077.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     159,              1161.89,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         84.08
     160,              1165.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.64
     161,              1169.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     162,              1172.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.88
     163,              1173.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.60
     164,              1173.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.36
     165,              1173.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.43
     166,              1174.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.29
     167,              1177.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.20
     168,              1181.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.24
     169,              1185.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     170,              1189.61,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.07
     171,              1269.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         79.93
     172,              1363.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         93.54
     173,              1365.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.20
     174,              1369.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.26
     175,              1373.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     176,              1377.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     177,              1563.50,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        185.95
     178,              1565.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.03
     179,              1569.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     180,              1573.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     181,              1577.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     182,              1763.93,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        186.38
     183,              1765.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.61
     184,              1769.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.76
     185,              1773.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
     186,              1777.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     187,              1964.10,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        186.55
     188,              1965.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.43
     189,              1969.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.77
     190,              1973.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
     191,              1977.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     192,              2163.77,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        186.22
     193,              2165.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.52
     194,              2169.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.26
     195,              2172.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.84
     196,              2172.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.56
     197,              2173.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.36
     198,              2174.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.08
     199,              2177.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.92
     200,              2181.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.24
     201,              2185.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     202,              2189.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     203,              2193.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     204,              2345.87,             IRQ, 204,     n/a,    n/a,    n/a,          30933009-edge eno1-TxRx-17,        152.32
     205,              2349.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.67
     206,              2364.18,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         14.64
     207,              2365.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.37
     208,              2369.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     209,              2370.36,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.81
     210,              2373.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.94
     211,              2377.53,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.24
     212,              2434.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         57.16
     213,              2564.61,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        129.92
     214,              2565.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.93
     215,              2569.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     216,              2573.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     217,              2577.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     218,              2621.01,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,         43.46
     219,              2621.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.65
     220,              2621.68,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.03
     221,              2622.29,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.60
     222,              2623.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
     223,              2623.88,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
     224,              2624.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     225,              2625.21,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
     226,              2625.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     227,              2626.28,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.61
     228,              2627.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
     229,              2627.88,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
     230,              2628.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     231,              2629.21,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
     232,              2629.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     233,              2630.30,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
     234,              2631.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     235,              2631.88,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
     236,              2632.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     237,              2633.22,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.89
     238,              2633.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     239,              2634.31,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
     240,              2635.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     241,              2635.89,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
     242,              2636.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     243,              2637.22,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
     244,              2637.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     245,              2638.31,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
     246,              2639.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     247,              2639.89,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.89
     248,              2640.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     249,              2641.21,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
     250,              2641.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     251,              2642.30,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
     252,              2643.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     253,              2643.89,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.89
     254,              2644.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     255,              2645.21,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
     256,              2645.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     257,              2646.30,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
     258,              2647.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     259,              2647.88,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.89
     260,              2648.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     261,              2649.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.87
     262,              2649.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     263,              2650.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     264,              2651.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
     265,              2651.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.86
     266,              2652.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
     267,              2653.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.88
     268,              2653.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     269,              2654.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.65
     270,              2655.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     271,              2655.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.89
     272,              2656.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     273,              2657.22,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.88
     274,              2657.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     275,              2658.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     276,              2659.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     277,              2659.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.89
     278,              2660.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     279,              2661.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.88
     280,              2661.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     281,              2662.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     282,              2663.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
     283,              2663.90,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.87
     284,              2664.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     285,              2665.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.87
     286,              2665.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     287,              2666.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     288,              2667.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
     289,              2667.90,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.89
     290,              2668.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     291,              2669.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.85
     292,              2669.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
     293,              2670.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     294,              2671.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     295,              2671.90,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.89
     296,              2672.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     297,              2673.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.89
     298,              2673.70,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     299,              2674.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     300,              2675.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     301,              2675.91,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.87
     302,              2676.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     303,              2677.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.88
     304,              2677.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     305,              2678.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.63
     306,              2679.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     307,              2679.90,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.89
     308,              2680.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     309,              2681.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.88
