--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       6,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       8,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      12,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      18,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      20,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      23,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      25,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      26,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      28,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      39,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      40,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      41,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      48,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      53,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      56,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      58,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      62,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      73,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      74,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      79,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      80,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      81,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      84,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      85,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                14.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.02
      87,                15.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.37
      88,                16.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.91
      89,                17.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.24
      90,                18.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.25
      91,                18.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
      92,                19.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.30
      93,                21.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.15
      94,                61.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         39.62
      95,                61.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.30
      96,                66.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.10
      97,                66.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      98,                69.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.93
      99,                73.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     100,                77.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                78.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.91
     102,                79.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
     103,                81.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.45
     104,                85.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,                86.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     106,                89.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
     107,                94.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     108,               101.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.99
     109,               102.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     110,               145.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         42.60
     111,               146.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.23

Wakeups - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
       6,                 2.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       8,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      11,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      18,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      20,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      28,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      29,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      33,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      34,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      38,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      42,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      47,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      53,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      56,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      58,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      64,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      72,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      75,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      76,                15.79,           TIMER, n/a,      -1,     -1,    n/a, unknown,         11.34
      77,                70.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,         54.23
      78,                74.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.12
      79,                78.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.88
      80,                78.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      81,                86.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.96
      82,                94.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      83,                98.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      84,               106.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.01

Wakeups - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
       3,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 2.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       6,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      15,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      17,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      18,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      20,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      30,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      39,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      43,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      44,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      47,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      51,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      53,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      54,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      69,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      70,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      72,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 5.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.56
      79,                 9.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      80,                13.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      81,                14.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
      82,                14.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
      83,                17.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.50
      84,                19.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.87
      85,                74.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         54.21
      86,                74.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
      87,                77.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.63
      88,                79.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.55
      89,                79.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      90,                81.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.42
      91,                82.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      92,                85.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      93,                89.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      94,                90.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                94.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      96,                98.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,                98.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,               101.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      99,               105.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,               106.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     101,               134.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         27.97
     102,               137.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     103,               141.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,               145.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.06

Wakeups - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.03
       2,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       5,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
