--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      77,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                53.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         48.75
      80,                53.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
      81,                53.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.05
      82,                57.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      83,                57.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      84,                61.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      85,                65.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      86,                66.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.05
      87,                68.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.10
      88,                69.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.85
      89,                73.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                77.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      91,                77.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      92,                80.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.69
      93,                81.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.28
      94,                81.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                85.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
      96,                85.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      97,                86.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.11
      98,                88.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.74
      99,                89.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.12
     100,                89.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     101,                93.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     102,                97.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,               101.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,               105.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     105,               109.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     106,               113.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,               117.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     108,               129.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         11.73
     109,               130.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.24

Wakeups - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.29
       3,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      15,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      17,                 2.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      23,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      37,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      39,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      45,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      51,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      53,                 3.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      55,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      60,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      65,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      68,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      70,                 3.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      72,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      76,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      85,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      87,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      88,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      89,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      90,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 4.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      92,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      93,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      94,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      95,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      96,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      97,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,                 5.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.27
      99,                 9.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     100,                13.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                53.60,           TIMER, n/a,      -1,     -1,    n/a, unknown,         39.87
     102,                57.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.14
     103,                61.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                61.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     105,                65.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     106,                69.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     107,                69.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
     108,                70.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.13
     109,                73.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.84
     110,                77.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.33
     111,                77.78,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.70
     112,                85.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.08
     113,               130.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         44.84

Wakeups - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.29
       2,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       3,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       6,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       7,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       8,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       9,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      12,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      13,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      14,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      16,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      17,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      19,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      21,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      23,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      25,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      26,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      28,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      29,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      30,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      31,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      33,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      34,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      37,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      40,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      43,                57.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,         53.42
      44,                65.76,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.88
      45,                69.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.01
      46,                70.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.17
      47,                77.76,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.83
      48,                81.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      49,                81.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                83.66,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.91
      51,                85.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.10
      52,                87.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
      53,                88.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.21
      54,                89.77,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.80
      55,                95.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.15
      56,                97.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.83
      57,               101.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      58,               105.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      59,               109.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      60,               113.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      61,               117.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      62,               117.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,               121.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      64,               125.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      65,               128.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.93
      66,               128.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.24

Wakeups - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       5,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       6,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       9,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      11,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      13,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      14,                 2.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      19,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 2.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      27,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      29,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      33,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      36,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      40,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      46,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      47,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      48,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      53,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      55,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      56,                 3.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      58,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      65,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      70,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      75,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      82,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      86,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      87,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      88,                 4.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
