--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      27,               528.10,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         91.18
      28,               528.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.74
      29,               529.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.09
      30,               532.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.88
      31,               685.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        152.84
      32,               689.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.74
      33,               692.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.29
      34,               724.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         32.17
      35,               725.65,             IRQ, 225,     n/a,    n/a,    n/a,          30933030-edge eno1-TxRx-38,          0.82
      36,               729.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.42
      37,               741.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         12.00
      38,               848.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        107.74
      39,               851.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.54
      40,               888.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         37.48
      41,               897.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          8.25
      42,               936.70,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         39.62
      43,               938.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.56
      44,              1005.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         67.08
      45,              1009.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.93
      46,              1013.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.82
      47,              1013.50,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.43
      48,              1015.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.92
      49,              1049.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         33.65
      50,              1053.54,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          4.46
      51,              1057.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.55
      52,              1198.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        141.90
      53,              1204.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.58
      54,              1206.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.26
      55,              1228.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         22.02
      56,              1241.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         12.24
      57,              1438.38,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        197.31
      58,              1589.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        150.70
      59,              1642.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         53.59
      60,              1909.19,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        266.51
      61,              1937.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         28.09
      62,              1938.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.49
      63,              2013.48,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         74.71
      64,              2015.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.23
      65,              2169.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        153.46
      66,              2171.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.46
      67,              2213.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         41.45
      68,              2381.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        168.01
      69,              2438.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         57.58
      70,              2549.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        110.40
      71,              2674.25,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        125.18
      72,              2741.08,             IRQ, 206,     n/a,    n/a,    n/a,          30933011-edge eno1-TxRx-19,         66.83
      73,              2744.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.74
      74,              2938.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        193.51
      75,              2939.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.49
      76,              3014.50,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         74.68
      77,              3016.99,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.49
      78,              3170.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        153.39
      79,              3172.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.36
      80,              3212.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         40.09
      81,              3381.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        168.24
      82,              3439.96,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         58.89
      83,              3572.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        132.86
      84,              3939.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        366.48
      85,              3941.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.75
      86,              4015.74,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         74.69
      87,              4018.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.33
      88,              4142.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        124.84
      89,              4164.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         21.66
      90,              4165.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.68
      91,              4171.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.91
      92,              4172.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.20
      93,              4196.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         24.47
      94,              4197.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.89
      95,              4197.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.21
      96,              4204.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          6.91
      97,              4405.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        200.26
      98,              4441.18,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         36.09
      99,              4565.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        123.90
     100,              4757.15,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        192.07
     101,              4760.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.68
     102,              4915.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        154.68
     103,              4916.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.51
     104,              4917.08,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.07
     105,              4939.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         22.47
     106,              4941.28,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.73
     107,              4958.43,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         17.15
     108,              5016.26,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         57.83
     109,              5017.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.61
     110,              5018.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.77
     111,              5171.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        153.13
     112,              5173.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.10
     113,              5212.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         38.97
     114,              5284.56,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         71.73
     115,              5381.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         96.52
     116,              5429.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         47.99
     117,              5441.41,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         12.33
     118,              5557.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        115.67
     119,              5940.85,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        383.77
     120,              5942.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.57
     121,              5992.76,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         50.34
     122,              6017.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         24.37
     123,              6019.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.97
     124,              6019.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.72
     125,              6046.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         26.77
     126,              6122.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         75.55
     127,              6122.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.75
     128,              6123.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.78
     129,              6172.72,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         49.05
     130,              6175.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.31
     131,              6212.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         37.81
     132,              6217.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.24
     133,              6277.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         60.31
     134,              6279.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.19
     135,              6320.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         41.26
     136,              6453.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        132.25
     137,              6489.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         35.99
     138,              6497.11,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          8.03
     139,              6643.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        146.05
     140,              6674.00,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         30.84
     141,              6773.15,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         99.15
     142,              6776.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.68
     143,              6940.75,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        163.93
     144,              6942.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.54
     145,              7016.99,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         74.69
     146,              7019.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.17
     147,              7019.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.53
     148,              7172.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        153.11
     149,              7175.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.43
     150,              7213.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         37.84
     151,              7217.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     152,              7385.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        168.02
     153,              7442.45,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         57.36
     154,              7477.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         34.63
     155,              7572.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         95.73
     156,              7893.19,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        320.38
     157,              7941.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         47.94
     158,              7942.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.48
     159,              8017.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         74.71
     160,              8019.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.24
     161,              8020.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.53
     162,              8174.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        154.36
     163,              8176.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.20
     164,              8216.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         40.19
     165,              8385.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        168.26
     166,              8442.74,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         57.65
     167,              8501.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         58.34
     168,              8565.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         64.00
     169,              8788.90,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        223.81
     170,              8793.06,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.17
     171,              8942.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        149.08
     172,              8943.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.74
     173,              9018.59,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         74.71
     174,              9020.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.87
     175,              9021.23,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.77
     176,              9053.64,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         32.41
     177,              9142.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         89.35
     178,              9152.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          9.65
     179,              9167.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         15.16
     180,              9174.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          6.42
     181,              9176.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.18
     182,              9197.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         21.05
     183,              9216.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         19.39
     184,              9385.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        168.24
     185,              9444.03,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         58.95
     186,              9525.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         81.04
     187,              9556.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         31.75
     188,              9915.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        358.56
     189,              9942.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         26.99
     190,              9943.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.50
     191,             10018.57,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         74.69
     192,             10020.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.23
     193,             10174.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        153.42
     194,             10176.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.42
     195,             10217.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         40.45
     196,             10284.15,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         67.06
     197,             10385.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        100.93
     198,             10444.02,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         58.94
     199,             10549.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        105.06
     200,             10581.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         31.99
     201,             10674.25,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         93.18
     202,             10805.15,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        130.89
     203,             10808.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.68
     204,             10943.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        134.67
     205,             10944.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.50
     206,             11019.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         74.68
     207,             11022.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.39
     208,             11177.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        155.16
     209,             11179.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.43
     210,             11221.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         41.42
     211,             11389.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        167.99
     212,             11394.70,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          5.63
     213,             11397.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.61
     214,             11400.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.52
     215,             11405.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.23
     216,             11405.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.60
     217,             11412.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          6.77
     218,             11413.35,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.91
     219,             11416.80,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.46
     220,             11421.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.26
     221,             11425.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     222,             11428.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.76
     223,             11432.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     224,             11436.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     225,             11440.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     226,             11444.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     227,             11448.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
     228,             11452.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     229,             11456.82,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     230,             11460.83,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     231,             11462.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.22
     232,             11464.32,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.27
     233,             11466.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.45

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.09
       2,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
       3,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
       5,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       6,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       9,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      11,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      13,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      15,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      18,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      22,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      28,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      31,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      34,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      38,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      40,                24.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         20.54
      41,                25.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.15
      42,                26.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.47
      43,               141.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,        114.48
      44,               142.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
      45,               142.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
      46,               144.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.74
      47,               153.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.61
      48,               154.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.23
      49,               158.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.39
      50,               162.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.17
      51,               176.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,         13.64
      52,               177.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.21
      53,               177.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
      54,               177.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.38
      55,               178.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.58
      56,               179.46,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.16
      57,               180.63,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.17
      58,               181.36,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.73
      59,               181.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.34
      60,               184.82,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.12
      61,               185.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
      62,               186.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.63
      63,               188.80,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.28
      64,               192.85,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.05
      65,               196.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      66,               200.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      67,               204.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      68,               208.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      69,               212.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      70,               217.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
      71,               220.82,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.75
      72,               224.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      73,               228.82,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      74,               232.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      75,               236.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      76,               240.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      77,               244.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      78,               248.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      79,               252.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      80,               256.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      81,               260.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      82,               264.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      83,               268.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49
      84,               272.31,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      85,               276.31,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      86,               280.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      87,               284.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      88,               288.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
