--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      76,               180.87,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.46
      77,               184.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
      78,               188.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      79,               193.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
      80,               197.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      81,               201.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      82,               204.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
      83,               209.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
      84,               213.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      85,               217.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      86,               221.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      87,               225.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      88,               228.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.75
      89,               232.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,               237.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
      91,               241.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      92,               245.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      93,               249.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      94,               253.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      95,               257.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,               261.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      97,               265.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,               269.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      99,               273.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     100,               277.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.03
     101,               281.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     102,               285.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,               289.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,               293.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,               297.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     106,               301.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,               305.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     108,               389.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         84.66
     109,               390.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     110,               390.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     111,               390.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     112,               417.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         26.83
     113,               470.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         52.80
     114,               491.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         21.49
     115,               492.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     116,               630.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,        137.77
     117,               731.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        101.10
     118,              1491.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        760.80
     119,              1492.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.93
     120,              1496.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     121,              1501.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     122,              1505.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     123,              2319.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        814.66
     124,              2320.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.10
     125,              2324.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     126,              2328.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     127,              2332.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     128,              2336.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     129,              2340.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     130,              2344.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     131,              2348.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     132,              2352.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     133,              2356.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     134,              2357.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.67
     135,              2360.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.73
     136,              2361.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.96
     137,              2361.42,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.16
     138,              2365.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.73
     139,              2369.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     140,              2373.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     141,              2377.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     142,              2381.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     143,              2385.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     144,              2388.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.77
     145,              2393.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
     146,              2393.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     147,              2394.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31

Wakeups - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
       3,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       6,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       8,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       9,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      10,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      11,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      13,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      18,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      19,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      22,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      27,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      29,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      33,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      34,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      37,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 7.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.60
      40,                 9.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.29
      41,                68.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         58.78
      42,                70.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.71
      43,                75.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.15
      44,                91.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.95
      45,               109.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,         17.15
      46,               123.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.07
      47,               123.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.71
      48,               126.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.91
      49,               128.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.06
      50,               130.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.24
      51,               134.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      52,               147.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,         13.22
      53,               158.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,         10.76
      54,               159.18,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.07
      55,               160.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.72
      56,               161.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.91
      57,               164.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.18
      58,               164.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.91
      59,               168.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      60,               172.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      61,               176.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
      62,               180.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      63,               184.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      64,               188.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      65,               193.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
      66,               197.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      67,               201.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      68,               201.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
      69,               204.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.17
      70,               209.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
      71,               213.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      72,               217.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      73,               221.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      74,               223.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.73
      75,               225.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.27
      76,               226.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.38
      77,               227.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.11
      78,               229.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.51
      79,               232.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.74
      80,               237.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
      81,               269.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,         32.00
      82,               355.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         86.18
      83,               356.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
      84,               377.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         21.04
      85,               381.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.64
      86,               389.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.70
      87,               390.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.50
      88,               390.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
      89,               417.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         26.83
      90,               421.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.88
      91,               465.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         44.04
      92,               469.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.50
      93,               492.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         22.34
      94,               492.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.89
      95,               496.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,               501.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
      97,               505.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,               509.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      99,               535.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         26.08
     100,               537.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.74
     101,               544.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.93
     102,               576.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,         32.10
     103,               617.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         40.44
     104,               620.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.74
     105,               638.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,         17.89
     106,               661.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,         23.08
     107,               661.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     108,               694.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         33.01
     109,               695.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
     110,               696.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.27
     111,               698.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.18
     112,               700.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.82
     113,               705.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     114,               709.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,               713.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     116,               729.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.51
     117,               731.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.60
     118,               736.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.64
     119,               737.72,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,          0.82
     120,               773.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,         35.42
     121,               814.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         41.51
     122,               816.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.32
     123,               856.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,         39.92
     124,               891.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         35.05
     125,               895.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.24
     126,               920.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         25.73
     127,               921.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.50
     128,               929.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.72
     129,               932.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
     130,              1217.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,        284.24
     131,              1492.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        274.93
     132,              1570.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         78.92
     133,              1683.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        112.71
     134,              1696.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,         13.19
     135,              1723.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         26.44
     136,              1725.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.26
     137,              1765.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,         39.55
     138,              1921.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,        156.01
     139,              1937.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,         15.98
     140,              2081.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,        144.01
     141,              2319.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        238.74
     142,              2321.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.38
     143,              2321.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.15
     144,              2324.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49
     145,              2328.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     146,              2332.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     147,              2336.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     148,              2340.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     149,              2344.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     150,              2348.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     151,              2352.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     152,              2356.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     153,              2360.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     154,              2365.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     155,              2369.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     156,              2373.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     157,              2377.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     158,              2381.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     159,              2385.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     160,              2388.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
     161,              2391.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.14
     162,              2393.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.12
     163,              2393.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52

Wakeups - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.10
       2,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
       3,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       5,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      18,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      32,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      36,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      39,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      41,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      51,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      56,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      59,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      60,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      62,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      69,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      73,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
