--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      17,                 3.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
      18,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      19,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      22,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      23,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      28,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      29,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      30,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      31,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      33,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      34,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      35,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      36,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      39,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      41,                 4.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      42,                 4.62,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.03
      43,                 5.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.49
      44,                 7.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.33
      45,                20.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         12.70
      46,                23.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.25
      47,                27.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      48,                31.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      49,                34.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.94
      50,                35.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.06
      51,                39.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      52,                43.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      53,                47.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      54,                47.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
      55,                50.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.64
      56,                51.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.08
      57,                51.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      58,                55.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      59,                55.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      60,                56.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.27
      61,                59.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.70
      62,                62.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.19
      63,                63.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.81
      64,                63.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                67.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      66,                71.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      67,                71.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                75.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.88
      69,                75.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.10
      70,                77.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.58
      71,                79.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.41
      72,                83.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      73,                87.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      74,                91.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      75,                95.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      76,                99.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      77,               103.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      78,               106.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.31
      79,               107.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.20

Wakeups - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.05
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      16,                 2.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      18,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      19,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      21,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      23,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      37,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      38,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      41,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      45,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      51,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      53,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      54,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      55,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      56,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      63,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      64,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      79,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      81,                 4.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                48.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         43.45
      83,                50.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.28
      84,                51.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.08
      85,                55.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
      86,                59.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      87,                59.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      88,                63.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      89,                63.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      90,                67.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      91,                70.48,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.09
      92,                72.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.75
      93,                75.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.06
      94,                77.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.85
      95,                79.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.30
      96,                91.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,         12.01
      97,                99.43,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.99
      98,               103.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.98
      99,               107.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.49

Wakeups - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.05
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      17,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      18,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      19,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      20,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      22,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      23,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      29,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      30,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      32,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      37,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      38,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      40,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      41,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      42,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      48,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      50,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      51,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      56,                 3.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 4.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      64,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      70,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      76,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                43.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,         38.79
      85,                48.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.03
      86,                48.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
      87,                50.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.65
      88,                51.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.08
      89,                55.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      90,                55.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      91,                59.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
      92,                59.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      93,                63.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      94,                63.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                67.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      96,                71.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      97,                72.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.21
      98,                79.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.87
      99,                85.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.91
     100,                87.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.04
     101,                91.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     102,                95.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                95.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     104,                99.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     105,                99.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     106,               103.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     107,               105.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.43
     108,               106.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19

Wakeups - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.05
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       6,                 2.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       8,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      11,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      18,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      20,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      22,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      24,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      25,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      26,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
