--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     486,             10567.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     487,             10569.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.64
     488,             10569.67,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,          0.15
     489,             10603.65,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         33.98
     490,             10618.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         14.83
     491,             10660.71,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,         42.24
     492,             10660.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
     493,             10660.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
     494,             10662.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.41
     495,             10662.46,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,          0.15
     496,             10679.80,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,         17.34
     497,             10679.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
     498,             10679.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     499,             10681.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.00
     500,             10682.13,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,          0.14
     501,             10726.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         44.35
     502,             10772.36,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,         45.89
     503,             10811.64,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         39.28
     504,             10832.45,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,         20.81
     505,             10834.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.02
     506,             10836.40,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,          1.92
     507,             10836.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
     508,             10836.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     509,             10852.33,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,         15.77
     510,             10852.39,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,          0.06
     511,             10852.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     512,             10852.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
     513,             10854.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.97
     514,             10854.68,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,          0.17
     515,             10882.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         27.79
     516,             10930.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         48.00
     517,             11050.08,             IRQ, 192,     n/a,    n/a,    n/a,            30932997-edge eno1-TxRx-5,        119.60
     518,             11175.73,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,        125.65
     519,             11178.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.74
     520,             11183.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.60
     521,             11183.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.27
     522,             11186.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.14
     523,             11188.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.13
     524,             11190.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.86
     525,             11192.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.04
     526,             11194.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.97
     527,             11198.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     528,             11201.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.54
     529,             11202.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.45
     530,             11206.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     531,             11210.46,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     532,             11210.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     533,             11214.49,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     534,             11218.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     535,             11222.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     536,             11222.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     537,             11226.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     538,             11226.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     539,             11230.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     540,             11230.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     541,             11234.46,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     542,             11238.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     543,             11241.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.49
     544,             11242.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.52
     545,             11246.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     546,             11250.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     547,             11250.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     548,             11254.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     549,             11258.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     550,             11262.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.09
     551,             11263.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.31

Wakeups - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                       Name, Duration (ms)
       1,                 1.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.32
       2,                 1.67,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.35
       3,                 1.74,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
       4,                 1.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       5,                 1.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       6,                 1.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
       7,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
       8,                 1.84,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
       9,                 1.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      10,                 1.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      11,                 1.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      12,                 1.92,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      13,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      14,                 1.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      15,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      16,                 2.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      17,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      18,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      19,                 2.11,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      20,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      21,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      22,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      23,                 2.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      24,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      25,                 2.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      26,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      27,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      28,                 2.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      29,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      30,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      31,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      32,                 2.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      33,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      34,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      35,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.09
      36,                 2.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      37,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      38,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      39,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      40,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      41,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      42,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      43,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      44,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      45,                 2.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      46,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      47,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      48,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      49,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      50,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      51,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      52,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      53,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      54,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      55,                 3.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      56,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      57,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      58,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      59,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      60,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      61,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      62,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      63,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      64,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      65,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      66,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      67,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      68,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      69,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      70,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      71,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      72,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      73,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      74,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      75,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      76,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      77,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      78,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      79,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      80,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      81,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      82,                 3.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      83,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      84,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      85,               414.95,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,        411.12
      86,               415.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.11
      87,               415.21,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.15
      88,               415.25,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      89,               415.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      90,               415.34,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      91,               415.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      92,               446.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         31.14
      93,               862.25,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,        415.74
      94,               862.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
      95,              1746.67,             IRQ, 224,     n/a,    n/a,    n/a,                    unknown,        884.34
      96,              1750.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.81
      97,              2386.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        636.00
      98,              2607.65,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        221.17
      99,              2811.65,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        204.00
     100,              3762.60,             IRQ, 224,     n/a,    n/a,    n/a,                    unknown,        950.96
     101,              3762.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.09
     102,              3766.49,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.80
     103,              4199.98,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,        433.49
     104,              4200.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     105,              4200.02,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     106,              4200.05,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     107,              4200.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     108,              5778.65,             IRQ, 200,     n/a,    n/a,    n/a, 30933005-edge eno1-TxRx-13,       1578.57
     109,              5778.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
     110,              5782.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.79
     111,              6444.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,        662.46
     112,              6607.64,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        162.71
     113,              6811.65,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        204.01
     114,              7794.66,             IRQ, 224,     n/a,    n/a,    n/a,                    unknown,        983.01
     115,              7794.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     116,              7798.49,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.80
     117,              9810.67,             IRQ, 224,     n/a,    n/a,    n/a,                    unknown,       2012.18
     118,              9814.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.81
     119,             10607.65,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        793.17
     120,             10811.65,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        204.00
     121,             11183.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        371.84
     122,             11183.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.25
     123,             11186.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.73
     124,             11188.61,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          2.14
     125,             11188.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     126,             11190.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.83
     127,             11190.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
     128,             11192.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.43
     129,             11194.51,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.57
     130,             11202.01,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          7.50
     131,             11202.52,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.50
     132,             11209.71,             IRQ, 197,     n/a,    n/a,    n/a, 30933002-edge eno1-TxRx-10,          7.19
     133,             11210.04,             IRQ, 197,     n/a,    n/a,    n/a, 30933002-edge eno1-TxRx-10,          0.33
     134,             11210.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.44
     135,             11211.08,             IRQ, 197,     n/a,    n/a,    n/a, 30933002-edge eno1-TxRx-10,          0.60
     136,             11214.49,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.41
     137,             11218.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     138,             11222.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     139,             11224.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.62
     140,             11226.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.38
     141,             11226.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     142,             11230.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.97
     143,             11234.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     144,             11234.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     145,             11238.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.96
     146,             11238.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     147,             11242.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     148,             11242.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     149,             11246.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.96
     150,             11250.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     151,             11254.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     152,             11258.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     153,             11262.53,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.06
     154,             11263.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.35

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.34
       2,                 1.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 1.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 1.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 1.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 1.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       8,                 1.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 1.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 1.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 1.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 2.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      34,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      40,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 2.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      43,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 2.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      46,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      50,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      51,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      56,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      57,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      59,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      65,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
