--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:29 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50947
Collection begin timestamp: 1711499249561782496
Collection end timestamp: 1711499252070949636

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2274,              2131.36,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2275,              2131.49,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2276,              2131.57,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.09
    2277,              2131.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2278,              2131.81,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2279,              2132.67,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.86
    2280,              2133.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2281,              2133.41,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2282,              2133.92,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.50
    2283,              2134.02,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2284,              2134.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2285,              2134.22,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.07
    2286,              2134.32,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2287,              2134.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2288,              2134.71,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.26
    2289,              2134.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2290,              2134.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2291,              2135.06,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2292,              2135.17,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2293,              2135.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2294,              2135.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2295,              2136.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2296,              2136.20,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2297,              2137.89,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.68
    2298,              2138.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2299,              2138.63,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2300,              2139.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.79
    2301,              2140.04,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2302,              2140.16,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2303,              2140.91,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.75
    2304,              2141.52,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2305,              2141.65,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2306,              2141.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.17
    2307,              2142.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2308,              2142.58,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2309,              2142.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.40
    2310,              2143.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2311,              2143.72,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2312,              2143.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.22
    2313,              2144.05,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2314,              2144.17,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2315,              2145.87,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.70
    2316,              2146.49,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2317,              2146.62,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2318,              2147.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.82
    2319,              2148.13,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.70
    2320,              2148.24,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2321,              2149.22,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.98
    2322,              2149.59,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2323,              2149.71,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2324,              2149.97,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.26
    2325,              2150.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2326,              2150.72,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2327,              2150.75,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    2328,              2150.86,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2329,              2150.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2330,              2152.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.31
    2331,              2152.91,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2332,              2153.05,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2333,              2153.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.93
    2334,              2154.35,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2335,              2154.47,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2336,              2154.78,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.31
    2337,              2154.89,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2338,              2155.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2339,              2155.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.59
    2340,              2156.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2341,              2156.34,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2342,              2156.36,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.02
    2343,              2156.46,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2344,              2156.59,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2345,              2157.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.48
    2346,              2157.69,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2347,              2157.83,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2348,              2158.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.24
    2349,              2158.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2350,              2158.33,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2351,              2158.76,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.43
    2352,              2159.13,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2353,              2159.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2354,              2160.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.94
    2355,              2160.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.64
    2356,              2160.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2357,              2162.09,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.14
    2358,              2162.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2359,              2162.58,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2360,              2162.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.02
    2361,              2162.70,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2362,              2162.83,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2363,              2162.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2364,              2163.09,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2365,              2163.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2366,              2163.34,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2367,              2163.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2368,              2164.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2369,              2164.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2370,              2164.81,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2371,              2164.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2372,              2165.18,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.25
    2373,              2165.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2374,              2165.41,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2375,              2166.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.78
    2376,              2166.81,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2377,              2166.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2378,              2167.63,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.68
    2379,              2167.99,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2380,              2168.14,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2381,              2169.18,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.05
    2382,              2169.55,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2383,              2169.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2384,              2170.11,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.43
    2385,              2170.73,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2386,              2170.86,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2387,              2170.99,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2388,              2171.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.55
    2389,              2171.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.06
    2390,              2172.32,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.73
    2391,              2172.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2392,              2173.99,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.56
    2393,              2174.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2394,              2174.73,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2395,              2175.33,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.60
    2396,              2175.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2397,              2176.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2398,              2178.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.22
    2399,              2178.67,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2400,              2178.81,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2401,              2179.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2402,              2179.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2403,              2179.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2404,              2180.89,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.95
    2405,              2181.26,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2406,              2181.39,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2407,              2181.76,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2408,              2182.38,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2409,              2182.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2410,              2182.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.09
    2411,              2182.72,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2412,              2183.69,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.97
    2413,              2184.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2414,              2184.46,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2415,              2184.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.04
    2416,              2185.24,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.74
    2417,              2186.11,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.87
    2418,              2186.78,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    2419,              2186.91,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2420,              2187.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2421,              2187.12,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2422,              2187.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2423,              2188.57,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.33
    2424,              2188.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2425,              2189.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2426,              2189.89,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.81
    2427,              2190.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.36
    2428,              2190.39,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2429,              2190.65,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.25
    2430,              2190.77,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2431,              2190.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2432,              2191.17,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.28
    2433,              2191.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2434,              2191.41,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2435,              2191.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.04
    2436,              2192.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2437,              2192.20,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2438,              2192.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.23
    2439,              2192.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2440,              2192.66,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2441,              2195.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.40
    2442,              2195.69,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2443,              2195.81,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2444,              2195.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.17
    2445,              2196.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2446,              2196.73,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2447,              2197.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.52
    2448,              2197.35,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2449,              2197.48,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2450,              2198.00,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.52
    2451,              2198.12,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2452,              2198.24,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2453,              2198.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.43
    2454,              2199.87,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.19
    2455,              2200.48,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2456,              2200.63,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2457,              2201.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.52
    2458,              2201.77,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2459,              2201.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2460,              2201.92,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.02
    2461,              2202.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.09
    2462,              2202.14,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2463,              2202.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.54
    2464,              2202.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2465,              2202.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2466,              2203.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2467,              2203.53,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.50
    2468,              2203.63,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2469,              2203.76,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2470,              2204.36,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.60
    2471,              2204.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2472,              2205.12,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2473,              2206.24,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.13
    2474,              2206.60,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.36
    2475,              2206.72,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2476,              2207.64,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.92
    2477,              2208.26,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2478,              2208.39,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
