--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.38256
Collection begin timestamp: 1712183378917142012
Collection end timestamp: 1712183381299464802

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     511,              1406.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     512,              1408.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     513,              1409.39,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     514,              1410.68,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     515,              1411.97,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     516,              1413.27,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     517,              1414.56,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     518,              1415.85,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     519,              1417.14,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     520,              1418.44,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     521,              1419.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     522,              1420.98,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     523,              1422.27,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     524,              1423.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     525,              1424.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     526,              1426.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     527,              1427.31,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.21
     528,              1428.60,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     529,              1429.88,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     530,              1431.20,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.32
     531,              1432.24,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     532,              1433.78,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.53
     533,              1435.07,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     534,              1436.36,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     535,              1437.65,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     536,              1438.94,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     537,              1440.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     538,              1441.51,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     539,              1442.80,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     540,              1444.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     541,              1445.39,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     542,              1446.68,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     543,              1447.98,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     544,              1449.27,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     545,              1450.56,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     546,              1451.86,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.31
     547,              1453.15,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     548,              1454.44,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     549,              1455.64,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     550,              1456.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     551,              1458.28,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.35
     552,              1459.60,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.32
     553,              1460.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     554,              1462.18,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     555,              1463.18,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.00
     556,              1464.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     557,              1466.01,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     558,              1467.20,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     559,              1468.15,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.94
     560,              1469.57,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.43
     561,              1470.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     562,              1472.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     563,              1473.09,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     564,              1474.63,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     565,              1475.92,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     566,              1476.96,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     567,              1478.25,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     568,              1479.80,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.55
     569,              1481.09,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     570,              1482.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     571,              1483.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     572,              1484.84,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     573,              1486.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     574,              1487.38,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     575,              1488.67,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     576,              1489.96,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     577,              1491.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     578,              1492.28,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     579,              1493.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     580,              1495.13,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.31
     581,              1496.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     582,              1497.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     583,              1498.90,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     584,              1500.19,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     585,              1501.48,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     586,              1502.77,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     587,              1504.07,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     588,              1505.36,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     589,              1506.65,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     590,              1507.94,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     591,              1509.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     592,              1510.28,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     593,              1511.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     594,              1513.11,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     595,              1514.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     596,              1515.66,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     597,              1516.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     598,              1518.24,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     599,              1519.24,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.00
     600,              1520.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     601,              1522.08,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     602,              1523.31,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.23
     603,              1524.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     604,              1525.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     605,              1527.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.21
     606,              1528.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     607,              1529.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.18
     608,              1530.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.22
     609,              1531.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     610,              1532.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     611,              1534.22,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     612,              1535.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.47
     613,              1536.74,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     614,              1538.27,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     615,              1539.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.95
     616,              1540.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     617,              1542.06,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     618,              1543.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     619,              1544.39,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     620,              1545.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     621,              1547.24,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.31
     622,              1548.53,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     623,              1549.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     624,              1551.14,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.32
     625,              1552.43,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     626,              1553.72,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     627,              1555.01,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     628,              1556.31,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     629,              1557.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     630,              1558.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     631,              1560.17,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     632,              1561.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     633,              1562.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     634,              1564.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     635,              1565.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     636,              1566.38,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     637,              1567.92,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     638,              1569.21,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     639,              1570.51,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     640,              1571.80,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     641,              1573.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     642,              1574.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     643,              1575.64,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     644,              1576.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     645,              1578.22,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     646,              1579.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     647,              1580.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     648,              1582.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     649,              1583.30,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     650,              1584.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     651,              1585.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     652,              1587.21,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.32
     653,              1588.49,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     654,              1589.78,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     655,              1591.07,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     656,              1592.36,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     657,              1593.40,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     658,              1594.95,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     659,              1596.24,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     660,              1597.53,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     661,              1598.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     662,              1600.11,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     663,              1601.40,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     664,              1602.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     665,              1604.04,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.35
     666,              1605.33,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     667,              1606.38,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     668,              1607.92,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     669,              1609.21,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     670,              1610.51,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     671,              1611.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     672,              1613.01,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     673,              1614.30,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     674,              1615.62,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.32
     675,              1616.90,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     676,              1618.20,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     677,              1619.40,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     678,              1620.45,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     679,              1621.98,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.53
     680,              1623.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     681,              1624.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     682,              1625.80,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     683,              1627.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.31
     684,              1628.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     685,              1629.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     686,              1631.00,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     687,              1632.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     688,              1633.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     689,              1634.87,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     690,              1636.16,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     691,              1637.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     692,              1638.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     693,              1640.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     694,              1641.33,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     695,              1642.38,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     696,              1643.92,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     697,              1645.22,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     698,              1646.51,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     699,              1647.80,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     700,              1649.09,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     701,              1650.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     702,              1651.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     703,              1652.84,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     704,              1654.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     705,              1655.37,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     706,              1656.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     707,              1657.94,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.53
     708,              1659.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     709,              1660.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     710,              1661.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     711,              1663.11,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     712,              1664.40,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     713,              1665.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     714,              1666.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     715,              1668.28,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     716,              1669.57,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     717,              1670.86,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
