--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     768,              1216.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
     769,              1217.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     770,              1217.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     771,              1217.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     772,              1217.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     773,              1217.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     774,              1217.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     775,              1218.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.13
     776,              1218.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     777,              1218.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     778,              1218.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     779,              1218.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     780,              1218.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     781,              1219.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     782,              1219.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     783,              1219.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     784,              1219.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     785,              1219.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     786,              1219.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     787,              1220.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     788,              1220.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     789,              1220.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     790,              1220.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     791,              1220.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     792,              1220.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     793,              1220.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     794,              1221.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     795,              1221.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     796,              1221.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     797,              1221.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     798,              1221.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     799,              1222.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.16
     800,              1222.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     801,              1222.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     802,              1222.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     803,              1222.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     804,              1222.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     805,              1223.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     806,              1223.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     807,              1223.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     808,              1223.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     809,              1223.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     810,              1223.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     811,              1224.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     812,              1224.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     813,              1224.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     814,              1224.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     815,              1224.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     816,              1224.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     817,              1224.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     818,              1225.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     819,              1225.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     820,              1225.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     821,              1225.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     822,              1225.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     823,              1225.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     824,              1225.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     825,              1226.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.15
     826,              1226.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     827,              1226.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     828,              1226.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     829,              1226.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     830,              1226.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     831,              1227.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     832,              1227.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     833,              1227.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     834,              1227.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     835,              1227.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     836,              1227.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     837,              1228.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     838,              1228.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     839,              1228.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     840,              1228.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     841,              1228.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     842,              1228.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     843,              1229.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     844,              1229.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     845,              1229.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     846,              1229.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     847,              1229.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     848,              1229.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     849,              1230.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     850,              1230.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.10
     851,              1230.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     852,              1230.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     853,              1230.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     854,              1230.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     855,              1230.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     856,              1231.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     857,              1231.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     858,              1231.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     859,              1231.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     860,              1231.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     861,              1231.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     862,              1232.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     863,              1232.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     864,              1232.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     865,              1232.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     866,              1232.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     867,              1233.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     868,              1233.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     869,              1233.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     870,              1233.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     871,              1233.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     872,              1233.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     873,              1233.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     874,              1234.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.16
     875,              1234.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     876,              1234.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     877,              1234.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
     878,              1234.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     879,              1234.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     880,              1235.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     881,              1235.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     882,              1235.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     883,              1235.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     884,              1235.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     885,              1235.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     886,              1236.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     887,              1236.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     888,              1236.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     889,              1236.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     890,              1236.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     891,              1236.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     892,              1237.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     893,              1237.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     894,              1237.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     895,              1237.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     896,              1237.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     897,              1238.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     898,              1238.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
     899,              1238.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     900,              1238.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     901,              1238.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     902,              1238.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     903,              1238.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     904,              1239.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
     905,              1239.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     906,              1239.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     907,              1239.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     908,              1239.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     909,              1239.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     910,              1240.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     911,              1240.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     912,              1240.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     913,              1240.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
     914,              1241.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     915,              1241.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     916,              1241.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     917,              1241.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     918,              1241.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     919,              1241.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     920,              1242.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.24
     921,              1242.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     922,              1242.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     923,              1242.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     924,              1242.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     925,              1242.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     926,              1243.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     927,              1243.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     928,              1243.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     929,              1243.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     930,              1243.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     931,              1243.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     932,              1243.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     933,              1244.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     934,              1244.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     935,              1244.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     936,              1244.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     937,              1244.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     938,              1244.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     939,              1245.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     940,              1245.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     941,              1245.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     942,              1245.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     943,              1245.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     944,              1246.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     945,              1246.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
     946,              1246.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     947,              1246.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     948,              1246.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     949,              1246.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     950,              1246.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     951,              1246.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     952,              1247.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     953,              1247.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     954,              1247.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     955,              1247.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     956,              1247.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     957,              1248.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     958,              1248.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     959,              1248.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     960,              1248.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     961,              1248.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     962,              1249.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.47
     963,              1249.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     964,              1249.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     965,              1249.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     966,              1249.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     967,              1249.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     968,              1250.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     969,              1250.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
     970,              1250.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     971,              1250.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     972,              1250.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     973,              1250.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     974,              1250.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     975,              1251.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     976,              1251.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     977,              1251.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     978,              1251.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     979,              1251.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     980,              1251.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     981,              1252.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     982,              1252.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     983,              1252.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     984,              1252.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     985,              1252.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     986,              1253.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     987,              1253.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     988,              1253.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     989,              1253.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     990,              1253.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     991,              1253.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     992,              1253.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     993,              1254.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     994,              1254.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
     995,              1254.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     996,              1254.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     997,              1254.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     998,              1254.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     999,              1254.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1000,              1255.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1001,              1255.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1002,              1255.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1003,              1255.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1004,              1255.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1005,              1255.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1006,              1256.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1007,              1256.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1008,              1256.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1009,              1256.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1010,              1256.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1011,              1256.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1012,              1257.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1013,              1257.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1014,              1257.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1015,              1257.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1016,              1257.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1017,              1258.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1018,              1258.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
    1019,              1258.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
    1020,              1258.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1021,              1258.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1022,              1258.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1023,              1258.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1024,              1259.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1025,              1259.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1026,              1259.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1027,              1259.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1028,              1259.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1029,              1259.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1030,              1259.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1031,              1260.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1032,              1260.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1033,              1260.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1034,              1260.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1035,              1260.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1036,              1260.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1037,              1261.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1038,              1261.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1039,              1261.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1040,              1261.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1041,              1261.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1042,              1261.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1043,              1261.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1044,              1262.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
    1045,              1262.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1046,              1262.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
    1047,              1262.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1048,              1262.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1049,              1262.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1050,              1263.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
