--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     823,              5570.99,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.66
     824,              5592.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         21.80
     825,              5599.02,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.24
     826,              5600.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.91
     827,              5621.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         20.68
     828,              5626.57,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.95
     829,              5629.69,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.12
     830,              5661.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         31.83
     831,              5665.93,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.41
     832,              5682.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         16.53
     833,              5689.55,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          7.09
     834,              5691.74,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          2.19
     835,              5696.09,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.35
     836,              5703.07,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.98
     837,              5707.70,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.64
     838,              5721.77,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         14.07
     839,              5730.65,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          8.88
     840,              5731.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.09
     841,              5739.09,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          7.35
     842,              5741.97,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          2.88
     843,              5742.73,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.76
     844,              5744.42,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.68
     845,              5759.87,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         15.45
     846,              5764.42,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.56
     847,              5803.11,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         38.68
     848,              5829.58,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         26.47
     849,              5839.63,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.05
     850,              5848.77,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          9.13
     851,              5860.66,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         11.89
     852,              5883.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         22.40
     853,              5897.17,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         14.11
     854,              5914.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         17.27
     855,              5915.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.57
     856,              5918.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          3.04
     857,              5929.43,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         11.38
     858,              5932.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          2.71
     859,              5960.38,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         28.25
     860,              5971.25,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.87
     861,              5979.54,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          8.29
     862,              5980.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.79
     863,              5980.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.15
     864,              5980.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.16
     865,              5980.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.13
     866,              5981.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.24
     867,              5981.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.22
     868,              5982.80,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.56
     869,              5992.28,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          9.48
     870,              6020.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         28.04
     871,              6022.30,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          1.97
     872,              6062.30,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         40.01
     873,              6063.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.78
     874,              6063.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.54
     875,              6064.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.51
     876,              6065.81,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.67
     877,              6070.17,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          4.36
     878,              6078.57,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          8.40
     879,              6083.47,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          4.89
     880,              6085.28,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.81
     881,              6086.48,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.21
     882,              6088.19,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.71
     883,              6096.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          8.19
     884,              6105.60,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          9.23
     885,              6110.31,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.71
     886,              6120.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         10.07
     887,              6133.06,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         12.69
     888,              6134.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.46
     889,              6177.63,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         43.11
     890,              6178.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.90
     891,              6178.61,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          0.08
     892,              6182.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          3.44
     893,              6183.23,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          1.18
     894,              6189.62,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_0/Die_0/Core_1,     n/a,          6.39
     895,              6190.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.80
     896,              6200.12,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          9.70
     897,              6203.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          3.28
     898,              6212.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          9.02
     899,              6213.82,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          1.39
     900,              6217.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          3.38
     901,              6224.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          7.48
     902,              6225.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.81
     903,              6225.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.16
     904,              6225.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.11
     905,              6233.34,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          7.59
     906,              6237.07,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.73
     907,              6239.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          2.86
     908,              6247.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          7.06
     909,              6271.94,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         24.94
     910,              6290.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         18.90
     911,              6302.38,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         11.54
     912,              6309.91,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          7.53
     913,              6325.37,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         15.46
     914,              6336.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         11.30
     915,              6346.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          9.60
     916,              6346.82,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.55
     917,              6368.20,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         21.38
     918,              6410.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         41.85
     919,              6418.84,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          8.79
     920,              6421.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          2.17
     921,              6425.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          4.56
     922,              6426.46,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.89
     923,              6430.33,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.87
     924,              6453.78,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         23.46
     925,              6462.63,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          8.84
     926,              6464.88,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          2.25
     927,              6476.08,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         11.20
     928,              6483.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          7.49
     929,              6488.76,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_0/Die_0/Core_1,     n/a,          5.19
     930,              6504.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         15.64
     931,              6511.80,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          7.40
     932,              6512.66,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.86
     933,              6531.23,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         18.57
     934,              6532.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.57
     935,              6533.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.56
     936,              6537.22,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.86
     937,              6546.18,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          8.96
     938,              6556.07,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          9.89
     939,              6560.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          4.82
     940,              6562.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.73
     941,              6583.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         21.31
     942,              6585.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.16
     943,              6585.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.19
     944,              6585.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.63
     945,              6585.94,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          0.04
     946,              6594.12,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          8.18
     947,              6604.19,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.07
     948,              6620.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         16.50
     949,              6627.25,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.55
     950,              6631.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          3.83
     951,              6635.18,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.11
     952,              6638.11,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          2.93
     953,              6669.59,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         31.48
     954,              6694.99,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         25.40
     955,              6696.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.81
     956,              6726.62,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         29.82
     957,              6728.13,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.51
     958,              6734.66,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.53
     959,              6735.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.81
     960,              6735.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.16
     961,              6735.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.10
     962,              6740.22,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.49
     963,              6745.32,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          5.10
     964,              6757.33,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         12.00
     965,              6758.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.69
     966,              6779.94,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         21.92
     967,              6781.05,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.10
     968,              6798.72,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         17.68
     969,              6804.35,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          5.63
     970,              6805.93,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.58
     971,              6817.23,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         11.30
     972,              6824.77,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          7.54
     973,              6830.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          6.10
     974,              6834.25,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          3.38
     975,              6835.10,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          0.85
     976,              6835.97,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.87
     977,              6852.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         16.94
     978,              6858.19,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          5.29
     979,              6858.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.70
     980,              6859.10,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.20
     981,              6864.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          5.27
     982,              6906.30,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         41.93
     983,              6925.70,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         19.40
     984,              6942.89,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         17.19
     985,              6962.30,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         19.40
     986,              6963.99,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.69
     987,              6967.77,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.79
     988,              6969.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.52
     989,              6970.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.63
     990,              6973.85,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          2.92
     991,              6974.98,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.14
     992,              6977.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          2.55
     993,              6979.49,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          1.96
     994,              6980.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.04
     995,              6980.66,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.12
     996,              6980.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.23
     997,              6981.31,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.43
     998,              6981.92,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          0.61
     999,              6993.76,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         11.84
    1000,              6996.90,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.14
    1001,              7004.64,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          7.75
    1002,              7005.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.25
    1003,              7005.99,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.09
    1004,              7006.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.10
    1005,              7006.57,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          0.48
    1006,              7022.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         15.48
    1007,              7030.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          8.64
    1008,              7039.66,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          8.97
    1009,              7067.46,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         27.80
    1010,              7087.19,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         19.74
    1011,              7104.88,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_0/Die_0/Core_1,     n/a,         17.68
    1012,              7105.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.58
    1013,              7110.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          4.78
    1014,              7114.85,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.62
    1015,              7115.91,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.05
    1016,              7117.23,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          1.32
    1017,              7136.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         19.12
    1018,              7144.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          8.23
    1019,              7148.74,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.17
    1020,              7187.35,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         38.61
    1021,              7192.15,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.80
    1022,              7194.18,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,     n/a,          2.02
    1023,              7204.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         10.18
    1024,              7212.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          8.01
    1025,              7213.77,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          1.40
    1026,              7220.10,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          6.33
    1027,              7246.30,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         26.21
    1028,              7260.11,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         13.81
    1029,              7275.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         15.31
    1030,              7287.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         12.36
    1031,              7305.02,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         17.24
    1032,              7315.71,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.68
    1033,              7358.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         42.34
    1034,              7359.04,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.99
    1035,              7389.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         30.52
    1036,              7404.24,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         14.68
    1037,              7406.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          2.75
    1038,              7408.03,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.04
    1039,              7444.88,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         36.85
    1040,              7450.88,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.00
    1041,              7452.86,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.98
    1042,              7462.49,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          9.62
    1043,              7463.94,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.45
    1044,              7475.08,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         11.14
    1045,              7487.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         12.00
    1046,              7499.67,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         12.59
    1047,              7508.84,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          9.17
    1048,              7512.29,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.45
    1049,              7522.65,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.36
    1050,              7531.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          8.61
    1051,              7542.58,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         11.32
    1052,              7580.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         37.68
    1053,              7590.73,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.48
    1054,              7605.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         14.39
    1055,              7622.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         17.65
    1056,              7625.26,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          2.48
    1057,              7626.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.77
    1058,              7626.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.81
    1059,              7642.58,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         15.74
    1060,              7651.21,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          8.64
    1061,              7665.94,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         14.73
    1062,              7682.24,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         16.30
    1063,              7686.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          4.43
    1064,              7693.07,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.41
    1065,              7702.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          9.83
    1066,              7718.07,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         15.16
    1067,              7746.30,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         28.23
    1068,              7749.41,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.11
    1069,              7755.56,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.15
    1070,              7763.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          8.39
    1071,              7778.22,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         14.27
    1072,              7789.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         11.66
    1073,              7798.70,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          8.81
    1074,              7811.57,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         12.88
    1075,              7813.32,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.75
    1076,              7826.58,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         13.26
    1077,              7831.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          4.87
    1078,              7846.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         15.15
    1079,              7847.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.81
    1080,              7852.58,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          5.17
    1081,              7853.56,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.98
    1082,              7858.43,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.87
    1083,              7870.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         11.83
    1084,              7883.72,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         13.46
    1085,              7896.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         12.37
    1086,              7907.33,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         11.24
    1087,              7912.11,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.77
    1088,              7924.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         12.57
    1089,              7932.71,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          8.04
    1090,              7934.42,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.72
    1091,              7942.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          7.87
    1092,              7956.18,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         13.89
    1093,              7958.44,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          2.26
    1094,              7962.78,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.34
    1095,              7966.36,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.58
    1096,              7979.41,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         13.05
    1097,              7980.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.03
    1098,              7980.71,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.27
    1099,              7980.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.14
    1100,              7981.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.22
    1101,              7994.80,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         13.73
    1102,              7996.77,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.97
    1103,              8006.83,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.06
    1104,              8012.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          5.61
    1105,              8026.36,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         13.91
    1106,              8036.42,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.06
    1107,              8055.00,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         18.58
    1108,              8059.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          4.01
    1109,              8063.65,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.65
    1110,              8071.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          7.61
    1111,              8093.01,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         21.75
    1112,              8094.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.26
