--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4132,              8607.97,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4133,              8608.02,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4134,              8608.12,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    4135,              8608.26,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4136,              8617.61,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4137,              8618.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4138,              8618.37,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4139,              8618.48,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4140,              8618.50,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4141,              8628.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.72
    4142,              8628.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4143,              8628.73,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4144,              8628.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4145,              8628.85,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4146,              8628.97,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4147,              8638.56,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    4148,              8639.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4149,              8639.09,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4150,              8639.18,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4151,              8639.21,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4152,              8648.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.47
    4153,              8649.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4154,              8649.44,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4155,              8649.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4156,              8649.67,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    4157,              8659.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    4158,              8659.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4159,              8659.78,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4160,              8659.88,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4161,              8669.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.74
    4162,              8670.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4163,              8670.12,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.04
    4164,              8670.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    4165,              8670.25,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4166,              8670.37,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4167,              8679.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    4168,              8680.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    4169,              8680.48,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4170,              8680.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4171,              8690.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.73
    4172,              8690.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4173,              8690.84,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4174,              8690.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4175,              8691.08,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4176,              8700.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    4177,              8701.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4178,              8701.19,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4179,              8701.31,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4180,              8701.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    4181,              8710.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.40
    4182,              8711.50,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.72
    4183,              8711.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    4184,              8711.63,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4185,              8711.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4186,              8711.75,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4187,              8711.87,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4188,              8721.47,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4189,              8721.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4190,              8721.99,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4191,              8722.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4192,              8731.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.73
    4193,              8732.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4194,              8732.34,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4195,              8732.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4196,              8732.46,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4197,              8732.59,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4198,              8741.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4199,              8742.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4200,              8742.70,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4201,              8742.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4202,              8752.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.74
    4203,              8753.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4204,              8753.06,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4205,              8753.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4206,              8753.18,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4207,              8753.30,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4208,              8762.90,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4209,              8763.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4210,              8763.41,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4211,              8763.52,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4212,              8773.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.50
    4213,              8773.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    4214,              8773.77,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4215,              8773.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    4216,              8773.89,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.04
    4217,              8774.01,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    4218,              8782.61,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          8.60
    4219,              8783.88,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.27
    4220,              8784.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    4221,              8784.08,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4222,              8784.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4223,              8785.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.65
    4224,              8790.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
    4225,              8793.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          3.84
    4226,              8794.37,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.45
    4227,              8794.47,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.10
    4228,              8794.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    4229,              8794.59,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.04
    4230,              8794.71,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4231,              8798.35,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.64
    4232,              8802.37,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
    4233,              8804.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          2.20
    4234,              8804.61,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.04
    4235,              8804.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    4236,              8804.75,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4237,              8804.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4238,              8805.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.98
    4239,              8810.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
    4240,              8814.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          4.50
    4241,              8815.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4242,              8815.10,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4243,              8815.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4244,              8815.23,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4245,              8815.34,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4246,              8824.70,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.36
    4247,              8825.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4248,              8825.46,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4249,              8825.54,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.08
    4250,              8835.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.47
    4251,              8835.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    4252,              8835.79,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4253,              8835.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4254,              8835.91,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4255,              8836.03,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4256,              8845.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4257,              8846.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4258,              8846.14,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4259,              8846.25,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4260,              8855.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.73
    4261,              8856.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4262,              8856.50,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4263,              8856.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4264,              8856.62,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4265,              8856.74,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4266,              8866.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4267,              8866.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    4268,              8866.85,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4269,              8866.96,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4270,              8866.97,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4271,              8876.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.71
    4272,              8877.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4273,              8877.20,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4274,              8877.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4275,              8877.33,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4276,              8877.44,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4277,              8886.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4278,              8887.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4279,              8887.56,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4280,              8887.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4281,              8887.68,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4282,              8897.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.71
    4283,              8897.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4284,              8897.92,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4285,              8898.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4286,              8898.16,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4287,              8907.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    4288,              8908.23,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4289,              8908.28,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4290,              8908.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4291,              8917.87,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.49
    4292,              8918.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4293,              8918.63,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4294,              8918.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4295,              8918.87,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4296,              8928.47,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4297,              8928.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4298,              8928.98,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4299,              8929.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4300,              8929.11,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4301,              8938.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.70
    4302,              8939.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4303,              8939.35,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4304,              8939.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    4305,              8939.46,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.04
    4306,              8939.58,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4307,              8948.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4308,              8949.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4309,              8949.70,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4310,              8949.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4311,              8959.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.73
    4312,              8960.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4313,              8960.06,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4314,              8960.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4315,              8960.18,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4316,              8960.30,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4317,              8969.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4318,              8970.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    4319,              8970.43,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4320,              8970.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4321,              8970.56,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4322,              8980.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.47
    4323,              8980.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    4324,              8980.79,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4325,              8980.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4326,              8981.03,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4327,              8983.28,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.25
    4328,              8986.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.80
    4329,              8990.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
    4330,              8990.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.53
    4331,              8991.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4332,              8991.14,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4333,              8991.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4334,              8991.26,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4335,              8993.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.58
    4336,              8998.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
    4337,              9000.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          2.64
    4338,              9001.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4339,              9001.49,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
