--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1270,              1757.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.50
    1271,              1758.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
    1272,              1758.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
    1273,              1759.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.83
    1274,              1760.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1275,              1761.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1276,              1761.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
    1277,              1762.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
    1278,              1762.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.48
    1279,              1763.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1280,              1764.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1281,              1765.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1282,              1765.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.52
    1283,              1766.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.83
    1284,              1766.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
    1285,              1767.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.83
    1286,              1768.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1287,              1769.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1288,              1769.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1289,              1770.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1290,              1770.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.46
    1291,              1771.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1292,              1772.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1293,              1773.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1294,              1773.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1295,              1774.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.59
    1296,              1774.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.50
    1297,              1775.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.85
    1298,              1776.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1299,              1777.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1300,              1777.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1301,              1778.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1302,              1778.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.45
    1303,              1779.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.87
    1304,              1780.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1305,              1781.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.62
    1306,              1781.82,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.72
    1307,              1782.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1308,              1782.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.50
    1309,              1783.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.83
    1310,              1784.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1311,              1785.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1312,              1785.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1313,              1786.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1314,              1786.88,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.49
    1315,              1787.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1316,              1788.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1317,              1789.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.65
    1318,              1789.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.74
    1319,              1790.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.59
    1320,              1790.88,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.42
    1321,              1791.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.61
    1322,              1791.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.28
    1323,              1792.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1324,              1793.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1325,              1793.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1326,              1794.43,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1327,              1794.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
    1328,              1795.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1329,              1796.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1330,              1797.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.59
    1331,              1797.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1332,              1798.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1333,              1798.88,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.41
    1334,              1799.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.66
    1335,              1799.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.28
    1336,              1800.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1337,              1801.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1338,              1801.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.66
    1339,              1802.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.64
    1340,              1802.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.47
    1341,              1803.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.87
    1342,              1804.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.47
    1343,              1805.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
    1344,              1805.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.52
    1345,              1806.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
    1346,              1806.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.45
    1347,              1807.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.89
    1348,              1808.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.74
    1349,              1809.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.59
    1350,              1809.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.76
    1351,              1810.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.56
    1352,              1810.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.46
    1353,              1811.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1354,              1812.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1355,              1813.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1356,              1813.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1357,              1814.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1358,              1814.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
    1359,              1815.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.84
    1360,              1816.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.74
    1361,              1817.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.59
    1362,              1817.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1363,              1818.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1364,              1818.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.46
    1365,              1819.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1366,              1820.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1367,              1821.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1368,              1821.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1369,              1822.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1370,              1822.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.50
    1371,              1823.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.85
    1372,              1824.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1373,              1825.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.59
    1374,              1825.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1375,              1826.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.57
    1376,              1826.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.48
    1377,              1827.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1378,              1828.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.76
    1379,              1829.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1380,              1829.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1381,              1830.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.59
    1382,              1830.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
    1383,              1831.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
    1384,              1832.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.76
    1385,              1833.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1386,              1833.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1387,              1834.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.57
    1388,              1834.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.47
    1389,              1835.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1390,              1836.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1391,              1837.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
    1392,              1837.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.74
    1393,              1838.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
    1394,              1838.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
    1395,              1839.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.84
    1396,              1840.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.74
    1397,              1841.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.78
    1398,              1842.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.12
    1399,              1843.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.01
    1400,              1843.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.24
    1401,              1844.44,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.81
    1402,              1844.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.49
    1403,              1845.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.84
    1404,              1846.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.76
    1405,              1847.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.93
    1406,              1848.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.21
    1407,              1849.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.74
    1408,              1849.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1409,              1850.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1410,              1850.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.73
    1411,              1850.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1412,              1851.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.49
    1413,              1851.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.47
    1414,              1852.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.24
    1415,              1852.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
    1416,              1853.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
    1417,              1853.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1418,              1854.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.81
    1419,              1855.11,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1420,              1855.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.80
    1421,              1856.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1422,              1857.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.89
    1423,              1857.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1424,              1858.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.89
    1425,              1858.87,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.30
    1426,              1859.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.65
    1427,              1859.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.28
    1428,              1860.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.94
    1429,              1860.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.22
    1430,              1861.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1431,              1862.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1432,              1862.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.21
    1433,              1862.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1434,              1863.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.94
    1435,              1863.52,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.14
    1436,              1863.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.21
    1437,              1864.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.02
    1438,              1864.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.20
    1439,              1865.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1440,              1866.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1441,              1866.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.21
    1442,              1866.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1443,              1867.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.95
    1444,              1867.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
    1445,              1867.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.15
    1446,              1867.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1447,              1868.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1448,              1868.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.21
    1449,              1869.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1450,              1869.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.43
    1451,              1870.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.89
    1452,              1870.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1453,              1871.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.75
    1454,              1871.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1455,              1872.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.50
    1456,              1873.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.84
    1457,              1873.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.45
    1458,              1874.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1459,              1874.82,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.43
    1460,              1875.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1461,              1876.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1462,              1877.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.88
    1463,              1877.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.42
    1464,              1878.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1465,              1878.72,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.44
    1466,              1879.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.88
    1467,              1880.02,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.42
    1468,              1880.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1469,              1881.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1470,              1882.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.89
    1471,              1882.61,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.41
    1472,              1883.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1473,              1883.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1474,              1884.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.90
    1475,              1885.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.40
    1476,              1886.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.85
    1477,              1886.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.45
    1478,              1887.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.88
    1479,              1887.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.42
    1480,              1888.66,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.85
    1481,              1889.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1482,              1889.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1483,              1889.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1484,              1890.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1485,              1891.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1486,              1891.38,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.12
    1487,              1892.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.83
    1488,              1892.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.12
    1489,              1892.50,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1490,              1893.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1491,              1893.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1492,              1893.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1493,              1894.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1494,              1895.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.85
    1495,              1895.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1496,              1896.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1497,              1897.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1498,              1897.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1499,              1897.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1500,              1898.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1501,              1898.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.12
    1502,              1898.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1503,              1899.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.46
    1504,              1899.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.50
    1505,              1900.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.11
    1506,              1900.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1507,              1901.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.97
    1508,              1901.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1509,              1901.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1510,              1902.43,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.97
    1511,              1902.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.26
    1512,              1902.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1513,              1903.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.52
    1514,              1903.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1515,              1904.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1516,              1904.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1517,              1904.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.44
    1518,              1905.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.86
    1519,              1906.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1520,              1906.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.18
    1521,              1906.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1522,              1907.38,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.62
    1523,              1907.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.34
    1524,              1907.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.12
    1525,              1908.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1526,              1908.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.97
    1527,              1909.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1528,              1909.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1529,              1910.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1530,              1910.43,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1531,              1910.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1532,              1911.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.80
