Client sent,Wireshark get,Server get,Server reply,Wireshark server reply sent,Client read
1712182999537474228,1712189979147430656,1712182999538296738,1712182999538300883,1712189981147430656,1712182999537687019
1712182999538803036,1712189987147430656,1712182999539627495,1712182999539631620,1712189989147430656,1712182999539020420
1712182999540137257,1712189995147430656,1712182999540964346,1712182999540968428,1712189998147430656,1712182999540354817
1712182999541471014,1712190003147430656,1712182999542297229,1712182999542301342,1712190005147430656,1712182999541688288
1712182999542804541,1712190011147430656,1712182999543628012,1712182999543632102,1712190013147430656,1712182999543021552
1712182999544138189,1712190020147430656,1712182999544970153,1712182999544974309,1712190022147430656,1712182999544360650
1712182999545476875,1712190027147430656,1712182999546303987,1712182999546305808,1712190029147430656,1712182999545676251
1712182999546792467,1712190035147430656,1712182999547616404,1712182999547620558,1712190037147430656,1712182999547009664
1712182999548126286,1712190044147430656,1712182999548907060,1712182999548911348,1712190046147430656,1712182999548298068
1712182999549414266,1712190053147430656,1712182999550240022,1712182999550244201,1712190054147430656,1712182999549630451
1712182999550746834,1712190061147430656,1712182999551571618,1712182999551575883,1712190062147430656,1712182999550967138
1712182999552083665,1712190069147430656,1712182999552909412,1712182999552913596,1712190070147430656,1712182999552303279
1712182999553419392,1712190077147430656,1712182999554243529,1712182999554247824,1712190078147430656,1712182999553633956
1712182999554749954,1712190085147430656,1712182999555574221,1712182999555578430,1712190086147430656,1712182999554970609
1712182999556087095,1712190093147430656,1712182999556912479,1712182999556916712,1712190094147430656,1712182999556302913
1712182999557419307,1712190101147430656,1712182999558248021,1712182999558252209,1712190102147430656,1712182999557638599
1712182999558754684,1712190109147430656,1712182999559574533,1712182999559578873,1712190110147430656,1712182999558971825
1712182999560088360,1712190117147430656,1712182999560851643,1712182999560853753,1712190118147430656,1712182999560225437
1712182999561341564,1712190125147430656,1712182999562158362,1712182999562160203,1712190126147430656,1712182999561530141
1712182999562646479,1712190133147430656,1712182999563481369,1712182999563483149,1712190134147430656,1712182999562853099
1712182999563925782,1712190139147430656,1712182999564754309,1712182999564758409,1712190142147430656,1712182999564146761
1712182999565262950,1712190147147430656,1712182999566084516,1712182999566088546,1712190149147430656,1712182999565474228
1712182999566590224,1712190155147430656,1712182999567412714,1712182999567416747,1712190157147430656,1712182999566810923
1712182999567923978,1712190163147430656,1712182999568704381,1712182999568708461,1712190165147430656,1712182999568098621
1712182999569214679,1712190171147430656,1712182999570037608,1712182999570041658,1712190173147430656,1712182999569427390
1712182999570543528,1712190179147430656,1712182999571365259,1712182999571369318,1712190181147430656,1712182999570755385
1712182999571872073,1712190187147430656,1712182999572698341,1712182999572702332,1712190190147430656,1712182999572090896
1712182999573207278,1712190195147430656,1712182999574028846,1712182999574032873,1712190197147430656,1712182999573418236
1712182999574534303,1712190203147430656,1712182999575355193,1712182999575359335,1712190205147430656,1712182999574745268
1712182999575861694,1712190211147430656,1712182999576645070,1712182999576649183,1712190213147430656,1712182999576039308
1712182999577155493,1712190219147430656,1712182999577978684,1712182999577982797,1712190221147430656,1712182999577369339
1712182999578485420,1712190227147430656,1712182999579308924,1712182999579313052,1712190229147430656,1712182999578699128
1712182999579815590,1712190235147430656,1712182999580628454,1712182999580630307,1712190237147430656,1712182999580003863
1712182999581119837,1712190243147430656,1712182999581949335,1712182999581953508,1712190245147430656,1712182999581339822
1712182999582456092,1712190251147430656,1712182999583277335,1712182999583281463,1712190253147430656,1712182999582667675
1712182999583784394,1712190259147430656,1712182999584578815,1712182999584580680,1712190261147430656,1712182999583954264
1712182999585070682,1712190267147430656,1712182999585903532,1712182999585907662,1712190269147430656,1712182999585293857
1712182999586410164,1712190275147430656,1712182999587234826,1712182999587238914,1712190277147430656,1712182999586625707
1712182999587741864,1712190283147430656,1712182999588547888,1712182999588551998,1712190285147430656,1712182999587940307
1712182999589056255,1712190291147430656,1712182999589891910,1712182999589896109,1712190293147430656,1712182999589282508
1712182999590398682,1712190299147430656,1712182999591210419,1712182999591245612,1712190301147430656,1712182999590616309
1712182999591732732,1712190307147430656,1712182999592549453,1712182999592553938,1712190309147430656,1712182999591942902
1712182999593059315,1712190315147430656,1712182999593883695,1712182999593887797,1712190317147430656,1712182999593274490
1712182999594390503,1712190324147430656,1712182999595214457,1712182999595218559,1712190326147430656,1712182999594604727
1712182999595721214,1712190331147430656,1712182999596547630,1712182999596552135,1712190333147430656,1712182999595941379
1712182999597057592,1712190340147430656,1712182999597883832,1712182999597887918,1712190342147430656,1712182999597274540
1712182999598390701,1712190348147430656,1712182999599211505,1712182999599215631,1712190350147430656,1712182999598602263
1712182999599718678,1712190355147430656,1712182999600550576,1712182999600554736,1712190358147430656,1712182999599944726
1712182999601060860,1712190363147430656,1712182999601830712,1712182999601834863,1712190365147430656,1712182999601221144
1712182999602337095,1712190372147430656,1712182999603162439,1712182999603164304,1712190374147430656,1712182999602534839
1712182999603651226,1712190379147430656,1712182999604492112,1712182999604496670,1712190381147430656,1712182999603886062
1712182999605002365,1712190388147430656,1712182999605823307,1712182999605827395,1712190390147430656,1712182999605213291
1712182999606329410,1712190397147430656,1712182999607138844,1712182999607140702,1712190398147430656,1712182999606511330
1712182999607627575,1712190403147430656,1712182999608388814,1712182999608393068,1712190406147430656,1712182999607781823
1712182999608898029,1712190411147430656,1712182999609669185,1712182999609673490,1712190414147430656,1712182999609059865
1712182999610176071,1712190421147430656,1712182999611000862,1712182999611005144,1712190422147430656,1712182999610392118
1712182999611508430,1712190429147430656,1712182999612334939,1712182999612339205,1712190430147430656,1712182999611728005
1712182999612844284,1712190435147430656,1712182999613671883,1712182999613675989,1712190438147430656,1712182999613062388
1712182999614178276,1712190443147430656,1712182999615002230,1712182999615006374,1712190446147430656,1712182999614392459
1712182999615508797,1712190451147430656,1712182999616331643,1712182999616335767,1712190454147430656,1712182999615724775
1712182999616840640,1712190459147430656,1712182999617666681,1712182999617670797,1712190462147430656,1712182999617057448
1712182999618173442,1712190467147430656,1712182999618996098,1712182999619000178,1712190470147430656,1712182999618386572
1712182999619502863,1712190475147430656,1712182999620321378,1712182999620325608,1712190478147430656,1712182999619714617
1712182999620830662,1712190483147430656,1712182999621651836,1712182999621656000,1712190486147430656,1712182999621042250
1712182999622158320,1712190491147430656,1712182999622976932,1712182999622981097,1712190494147430656,1712182999622367197
1712182999623483696,1712190499147430656,1712182999624303954,1712182999624308134,1712190502147430656,1712182999623697367
1712182999624813488,1712190507147430656,1712182999625635318,1712182999625639518,1712190510147430656,1712182999625025618
1712182999626141732,1712190515147430656,1712182999626961198,1712182999626965474,1712190518147430656,1712182999626351029
1712182999627467450,1712190523147430656,1712182999628299739,1712182999628303882,1712190526147430656,1712182999627692557
1712182999628808693,1712190531147430656,1712182999629631196,1712182999629635343,1712190534147430656,1712182999629021817
1712182999630137902,1712190539147430656,1712182999630957397,1712182999630961550,1712190542147430656,1712182999630348178
1712182999631464719,1712190547147430656,1712182999632284786,1712182999632288954,1712190550147430656,1712182999631678053
1712182999632794319,1712190555147430656,1712182999633623187,1712182999633627395,1712190557147430656,1712182999633013710
1712182999634129653,1712190563147430656,1712182999634949421,1712182999634953628,1712190565147430656,1712182999634340781
1712182999635457206,1712190571147430656,1712182999636277815,1712182999636282019,1712190573147430656,1712182999635670684
1712182999636786670,1712190579147430656,1712182999637598498,1712182999637600340,1712190581147430656,1712182999636971552
1712182999638087689,1712190587147430656,1712182999638907903,1712182999638912072,1712190589147430656,1712182999638298382
1712182999639415065,1712190593147430656,1712182999640235080,1712182999640239277,1712190595147430656,1712182999639628229
1712182999640744386,1712190600147430656,1712182999641575998,1712182999641580178,1712190602147430656,1712182999640966532
1712182999642082581,1712190606147430656,1712182999642902815,1712182999642907044,1712190608147430656,1712182999642293187
1712182999643409645,1712190613147430656,1712182999644246832,1712182999644250901,1712190615147430656,1712182999643640229
1712182999644756423,1712190619147430656,1712182999645584999,1712182999645589155,1712190621147430656,1712182999644976060
1712182999646092420,1712190626147430656,1712182999646911376,1712182999646915523,1712190628147430656,1712182999646301762
1712182999647418559,1712190632147430656,1712182999648240650,1712182999648244840,1712190634147430656,1712182999647636006
1712182999648752023,1712190639147430656,1712182999649590157,1712182999649594321,1712190641147430656,1712182999648980637
1712182999650096983,1712190645147430656,1712182999650916219,1712182999650920384,1712190647147430656,1712182999650306963
1712182999651423430,1712190652147430656,1712182999652244502,1712182999652248612,1712190654147430656,1712182999651637702
1712182999652753879,1712190658147430656,1712182999653583026,1712182999653587169,1712190660147430656,1712182999652973543
1712182999654089808,1712190665147430656,1712182999654909016,1712182999654913150,1712190667147430656,1712182999654299381
1712182999655415780,1712190671147430656,1712182999656234700,1712182999656238842,1712190673147430656,1712182999655628133
1712182999656744200,1712190678147430656,1712182999657575353,1712182999657579473,1712190680147430656,1712182999656965930
1712182999658082277,1712190684147430656,1712182999658909588,1712182999658913702,1712190686147430656,1712182999658300919
1712182999659417420,1712190691147430656,1712182999660237748,1712182999660241884,1712190693147430656,1712182999659631307
1712182999660747718,1712190697147430656,1712182999661560121,1712182999661561986,1712190699147430656,1712182999660932762
1712182999662048862,1712190704147430656,1712182999662868999,1712182999662873142,1712190706147430656,1712182999662259593
1712182999663376189,1712190710147430656,1712182999664197245,1712182999664201416,1712190712147430656,1712182999663590258
1712182999664706288,1712190717147430656,1712182999665527704,1712182999665531887,1712190719147430656,1712182999664918048
