--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     768,              1369.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     769,              1369.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     770,              1370.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     771,              1371.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
     772,              1371.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.57
     773,              1372.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     774,              1373.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     775,              1373.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     776,              1374.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     777,              1375.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     778,              1375.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.55
     779,              1375.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     780,              1376.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     781,              1377.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     782,              1377.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     783,              1378.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     784,              1379.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     785,              1379.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.55
     786,              1380.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.53
     787,              1381.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     788,              1381.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     789,              1382.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
     790,              1383.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     791,              1383.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     792,              1384.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     793,              1385.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     794,              1385.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     795,              1386.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     796,              1387.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     797,              1387.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.56
     798,              1388.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.53
     799,              1389.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     800,              1389.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     801,              1390.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
     802,              1391.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
     803,              1391.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     804,              1392.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     805,              1393.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     806,              1393.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     807,              1394.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     808,              1395.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     809,              1395.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.56
     810,              1396.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.53
     811,              1397.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     812,              1397.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     813,              1398.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     814,              1399.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     815,              1399.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.56
     816,              1399.93,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     817,              1400.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.49
     818,              1401.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     819,              1401.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     820,              1402.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.86
     821,              1403.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     822,              1403.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.57
     823,              1404.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     824,              1405.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     825,              1405.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     826,              1406.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
     827,              1407.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
     828,              1407.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.56
     829,              1407.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
     830,              1408.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     831,              1409.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.82
     832,              1409.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.52
     833,              1410.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
     834,              1410.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
     835,              1411.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
     836,              1411.87,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.16
     837,              1412.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     838,              1413.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     839,              1413.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     840,              1414.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     841,              1415.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     842,              1415.86,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
     843,              1416.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
     844,              1417.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     845,              1417.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     846,              1418.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     847,              1419.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     848,              1419.85,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
     849,              1420.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     850,              1421.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     851,              1421.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     852,              1422.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     853,              1423.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
     854,              1423.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
     855,              1424.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     856,              1425.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     857,              1425.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     858,              1426.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     859,              1427.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.68
     860,              1427.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.64
     861,              1428.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.45
     862,              1429.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
     863,              1429.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     864,              1429.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
     865,              1430.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
     866,              1430.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     867,              1430.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
     868,              1431.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
     869,              1431.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.17
     870,              1431.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.08
     871,              1432.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.36
     872,              1433.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.89
     873,              1433.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.45
     874,              1434.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
     875,              1434.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     876,              1434.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
     877,              1435.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
     878,              1435.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     879,              1435.91,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.11
     880,              1436.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.41
     881,              1437.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
     882,              1437.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     883,              1437.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
     884,              1438.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.89
     885,              1438.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
     886,              1439.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
     887,              1439.86,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.16
     888,              1440.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.02
     889,              1441.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.15
     890,              1441.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.15
     891,              1442.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.03
     892,              1442.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.15
     893,              1442.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     894,              1443.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.96
     895,              1443.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.21
     896,              1443.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.16
     897,              1444.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.03
     898,              1445.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.15
     899,              1445.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     900,              1446.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.96
     901,              1446.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.21
     902,              1446.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     903,              1447.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.96
     904,              1447.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.20
     905,              1447.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     906,              1447.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.07
     907,              1448.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
     908,              1449.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.82
     909,              1449.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     910,              1450.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.86
     911,              1451.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
     912,              1451.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     913,              1452.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     914,              1453.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     915,              1453.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     916,              1454.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     917,              1455.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     918,              1455.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     919,              1455.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.08
     920,              1456.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.67
     921,              1457.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     922,              1457.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     923,              1458.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
     924,              1459.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     925,              1459.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
     926,              1460.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
     927,              1461.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     928,              1461.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     929,              1462.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     930,              1463.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     931,              1463.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
     932,              1464.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     933,              1465.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.78
     934,              1465.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.57
     935,              1466.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.82
     936,              1467.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.68
     937,              1467.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.48
     938,              1467.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     939,              1468.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     940,              1469.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     941,              1469.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     942,              1470.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
     943,              1471.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.67
     944,              1471.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.48
     945,              1471.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     946,              1471.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.09
     947,              1472.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.42
     948,              1473.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     949,              1473.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     950,              1474.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.82
     951,              1475.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     952,              1475.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.60
     953,              1476.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     954,              1477.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     955,              1477.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     956,              1478.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     957,              1479.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
     958,              1479.82,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
     959,              1480.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     960,              1481.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.60
     961,              1481.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     962,              1482.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     963,              1483.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     964,              1483.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
     965,              1484.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     966,              1485.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     967,              1485.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     968,              1486.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
     969,              1487.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
     970,              1487.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
     971,              1488.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     972,              1489.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     973,              1489.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     974,              1490.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     975,              1491.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     976,              1491.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.57
     977,              1492.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
     978,              1493.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     979,              1493.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     980,              1494.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
     981,              1495.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
     982,              1495.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     983,              1496.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     984,              1497.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
     985,              1497.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     986,              1498.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     987,              1498.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     988,              1499.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.82
     989,              1500.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
     990,              1501.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     991,              1501.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     992,              1502.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     993,              1503.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     994,              1503.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     995,              1504.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     996,              1505.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
     997,              1505.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
     998,              1506.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
     999,              1507.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1000,              1507.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
    1001,              1508.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1002,              1509.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
    1003,              1509.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1004,              1510.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
    1005,              1511.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
    1006,              1511.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.83
    1007,              1512.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
    1008,              1513.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.62
    1009,              1513.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
    1010,              1514.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1011,              1515.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1012,              1515.88,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.59
    1013,              1516.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1014,              1517.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
    1015,              1517.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1016,              1518.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1017,              1519.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1018,              1519.88,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
    1019,              1520.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
    1020,              1521.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
    1021,              1521.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1022,              1522.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1023,              1523.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1024,              1523.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
    1025,              1524.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1026,              1525.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
    1027,              1525.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1028,              1526.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
    1029,              1527.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1030,              1527.88,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
    1031,              1528.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1032,              1529.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.60
    1033,              1529.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1034,              1530.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1035,              1531.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1036,              1531.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
    1037,              1532.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1038,              1533.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.57
    1039,              1533.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1040,              1534.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1041,              1535.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1042,              1535.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
    1043,              1536.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
    1044,              1537.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
    1045,              1537.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
