--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2484,              6940.78,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2485,              6940.82,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2486,              6940.94,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2487,              6941.06,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2488,              6950.44,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.38
    2489,              6951.18,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2490,              6951.30,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2491,              6960.79,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2492,              6961.49,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2493,              6961.54,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2494,              6961.65,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2495,              6961.78,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2496,              6971.40,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2497,              6971.89,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.49
    2498,              6972.01,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2499,              6981.51,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2500,              6982.20,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2501,              6982.24,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2502,              6982.36,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2503,              6982.49,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2504,              6992.10,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2505,              6992.59,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.48
    2506,              6992.70,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2507,              7002.45,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2508,              7002.90,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2509,              7002.94,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2510,              7003.06,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2511,              7003.17,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2512,              7012.55,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.38
    2513,              7013.28,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.72
    2514,              7013.40,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2515,              7013.63,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.23
    2516,              7023.14,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.51
    2517,              7023.59,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2518,              7023.63,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2519,              7023.75,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2520,              7023.88,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2521,              7033.49,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2522,              7034.01,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.51
    2523,              7034.13,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2524,              7043.62,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2525,              7044.32,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2526,              7044.37,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2527,              7044.48,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2528,              7044.61,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2529,              7053.98,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2530,              7054.71,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.73
    2531,              7054.83,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2532,              7064.57,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2533,              7065.02,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2534,              7065.06,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2535,              7065.18,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2536,              7065.30,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2537,              7074.68,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2538,              7075.37,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2539,              7075.48,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2540,              7084.98,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2541,              7085.68,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.70
    2542,              7085.72,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2543,              7085.84,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2544,              7085.97,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2545,              7095.59,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2546,              7096.07,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.49
    2547,              7096.19,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2548,              7105.69,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2549,              7106.39,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.70
    2550,              7106.43,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2551,              7106.55,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2552,              7106.68,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2553,              7116.29,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.61
    2554,              7116.79,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.50
    2555,              7116.91,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2556,              7126.65,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.75
    2557,              7127.10,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2558,              7127.14,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2559,              7127.26,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2560,              7127.39,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2561,              7136.76,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2562,              7137.49,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.73
    2563,              7137.60,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2564,              7147.10,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.49
    2565,              7147.80,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.70
    2566,              7147.84,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2567,              7147.96,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2568,              7148.08,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2569,              7157.70,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2570,              7158.20,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.50
    2571,              7158.33,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2572,              7167.82,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2573,              7168.52,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.70
    2574,              7168.56,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2575,              7168.68,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2576,              7168.80,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2577,              7178.43,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.63
    2578,              7178.91,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.48
    2579,              7179.04,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2580,              7188.78,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2581,              7189.23,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2582,              7189.29,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.06
    2583,              7189.40,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2584,              7189.53,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2585,              7198.91,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2586,              7199.64,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2587,              7199.76,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2588,              7209.50,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2589,              7209.97,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.47
    2590,              7210.01,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2591,              7210.12,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2592,              7210.25,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2593,              7219.62,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2594,              7220.36,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2595,              7220.48,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2596,              7229.98,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2597,              7230.67,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2598,              7230.72,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2599,              7230.83,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2600,              7230.96,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2601,              7240.58,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2602,              7241.06,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.48
    2603,              7241.18,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2604,              7250.68,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2605,              7251.37,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2606,              7251.42,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2607,              7251.53,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2608,              7251.66,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2609,              7261.03,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2610,              7261.76,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.73
    2611,              7261.88,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2612,              7271.63,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.75
    2613,              7272.07,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2614,              7272.12,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2615,              7272.24,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2616,              7272.36,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2617,              7281.73,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.36
    2618,              7282.47,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.75
    2619,              7282.59,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2620,              7292.09,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2621,              7292.78,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2622,              7292.83,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2623,              7292.95,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2624,              7293.07,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2625,              7302.69,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2626,              7303.17,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.48
    2627,              7303.29,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2628,              7312.79,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2629,              7313.48,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2630,              7313.53,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2631,              7313.64,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2632,              7313.77,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2633,              7316.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.00
    2634,              7317.89,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.12
    2635,              7323.14,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          5.25
    2636,              7323.87,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.73
    2637,              7323.99,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2638,              7331.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          7.53
    2639,              7333.48,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          1.96
    2640,              7334.18,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.70
    2641,              7334.23,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2642,              7334.34,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2643,              7334.47,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2644,              7340.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          6.07
    2645,              7341.89,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.35
    2646,              7343.32,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          1.43
    2647,              7344.57,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          1.25
    2648,              7344.69,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2649,              7347.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.71
    2650,              7353.66,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          6.27
    2651,              7354.89,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          1.23
    2652,              7354.92,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.03
    2653,              7355.04,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2654,              7355.17,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2655,              7364.79,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2656,              7365.27,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.48
    2657,              7365.39,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2658,              7374.89,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2659,              7375.57,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2660,              7375.63,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2661,              7375.74,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2662,              7375.87,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2663,              7385.24,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2664,              7385.99,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.76
    2665,              7386.11,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2666,              7394.80,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          8.68
    2667,              7396.13,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          1.33
    2668,              7396.25,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2669,              7396.34,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.09
    2670,              7396.46,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2671,              7396.58,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2672,              7405.96,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.38
    2673,              7406.70,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2674,              7406.81,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2675,              7416.53,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.72
    2676,              7417.00,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.47
    2677,              7417.05,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2678,              7417.17,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2679,              7417.29,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2680,              7426.91,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2681,              7427.40,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.49
    2682,              7427.52,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2683,              7437.03,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2684,              7437.72,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2685,              7437.82,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.10
    2686,              7437.93,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2687,              7438.06,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2688,              7447.68,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2689,              7448.17,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.49
