Client sent,Wireshark get,Server get,Server reply,Wireshark server reply sent,Client read
1712183103105020298,1712190088883143168,1712183103105843563,1712183103105847749,1712190090883143168,1712183103105251544
1712183103115368247,1712190096883143168,1712183103116189833,1712183103116193928,1712190098883143168,1712183103115599075
1712183103125715929,1712190104883143168,1712183103126539563,1712183103126543607,1712190106883143168,1712183103125948320
1712183103136065359,1712190112883143168,1712183103136886381,1712183103136890494,1712190114883143168,1712183103136295013
1712183103146411835,1712190120883143168,1712183103147223015,1712183103147227218,1712190122883143168,1712183103146631522
1712183103156748727,1712190128883143168,1712183103157570869,1712183103157575001,1712190130883143168,1712183103156978527
1712183103167095197,1712190137883143168,1712183103167906548,1712183103167910668,1712190139883143168,1712183103167315349
1712183103177432139,1712190144883143168,1712183103178243562,1712183103178247652,1712190146883143168,1712183103177652182
1712183103187768733,1712190152883143168,1712183103188591910,1712183103188596010,1712190154883143168,1712183103188001128
1712183103198117983,1712190160883143168,1712183103198939983,1712183103198944092,1712190162883143168,1712183103198348661
1712183103208466262,1712190168883143168,1712183103209289486,1712183103209293630,1712190170883143168,1712183103208699622
1712183103218816720,1712190177883143168,1712183103219629891,1712183103219633996,1712190179883143168,1712183103219038716
1712183103229155617,1712190184883143168,1712183103229978545,1712183103229982635,1712190186883143168,1712183103229387225
1712183103239504535,1712190192883143168,1712183103240315099,1712183103240319275,1712190194883143168,1712183103239724230
1712183103249841163,1712190200883143168,1712183103250654436,1712183103250658552,1712190202883143168,1712183103250063941
1712183103260180979,1712190208883143168,1712183103260992535,1712183103260996659,1712190210883143168,1712183103260400668
1712183103270517937,1712190216883143168,1712183103271284655,1712183103271288780,1712190218883143168,1712183103270693465
1712183103280810557,1712190224883143168,1712183103281632543,1712183103281636726,1712190226883143168,1712183103281041613
1712183103291158523,1712190232883143168,1712183103291980327,1712183103291984460,1712190234883143168,1712183103291389432
1712183103301506597,1712190240883143168,1712183103302328141,1712183103302332251,1712190242883143168,1712183103301738538
1712183103311855819,1712190248883143168,1712183103312668155,1712183103312672288,1712190250883143168,1712183103312076963
1712183103322193974,1712190256883143168,1712183103323006009,1712183103323010159,1712190258883143168,1712183103322415128
1712183103332532307,1712190264883143168,1712183103333352212,1712183103333356303,1712190266883143168,1712183103332760688
1712183103342877757,1712190272883143168,1712183103343699969,1712183103343704196,1712190274883143168,1712183103343108846
1712183103353226613,1712190280883143168,1712183103354048316,1712183103354052406,1712190282883143168,1712183103353457306
1712183103363574028,1712190288883143168,1712183103364348236,1712183103364352419,1712190290883143168,1712183103363756037
1712183103373873294,1712190297883143168,1712183103374695097,1712183103374699250,1712190299883143168,1712183103374103929
1712183103384221471,1712190305883143168,1712183103385033430,1712183103385037537,1712190307883143168,1712183103384444278
1712183103394561022,1712190313883143168,1712183103395382269,1712183103395386389,1712190315883143168,1712183103394791287
1712183103404908093,1712190321883143168,1712183103405719558,1712183103405723683,1712190323883143168,1712183103405129296
1712183103415246411,1712190329883143168,1712183103416066292,1712183103416070407,1712190331883143168,1712183103415474947
1712183103425591912,1712190337883143168,1712183103426413115,1712183103426417231,1712190339883143168,1712183103425821576
1712183103435938908,1712190345883143168,1712183103436760509,1712183103436764755,1712190347883143168,1712183103436170050
1712183103446286673,1712190353883143168,1712183103447106293,1712183103447110399,1712190355883143168,1712183103446515119
1712183103456632273,1712190361883143168,1712183103457445373,1712183103457449573,1712190363883143168,1712183103456853935
1712183103466966461,1712190369883143168,1712183103467777755,1712183103467781925,1712190371883143168,1712183103467186891
1712183103477303874,1712190377883143168,1712183103478124748,1712183103478128920,1712190379883143168,1712183103477532958
1712183103487649709,1712190385883143168,1712183103488482889,1712183103488487335,1712190387883143168,1712183103487892366
1712183103498009463,1712190393883143168,1712183103498829616,1712183103498833788,1712190395883143168,1712183103498238075
1712183103508354949,1712190401883143168,1712183103509195857,1712183103509200003,1712190404883143168,1712183103508605035
1712183103518721751,1712190409883143168,1712183103519545101,1712183103519599532,1712190412883143168,1712183103519004321
1712183103529121302,1712190417883143168,1712183103529933306,1712183103529937464,1712190419883143168,1712183103529342408
1712183103539459362,1712190425883143168,1712183103540282905,1712183103540287040,1712190427883143168,1712183103539691813
1712183103549808608,1712190433883143168,1712183103550622293,1712183103550626410,1712190435883143168,1712183103550031063
1712183103560148256,1712190441883143168,1712183103560959826,1712183103560963956,1712190443883143168,1712183103560370577
1712183103570487594,1712190449883143168,1712183103571308036,1712183103571312236,1712190451883143168,1712183103570716880
1712183103580833983,1712190457883143168,1712183103581645834,1712183103581649930,1712190459883143168,1712183103581054371
1712183103591171481,1712190465883143168,1712183103591993984,1712183103591998108,1712190467883143168,1712183103591402580
1712183103601519448,1712190473883143168,1712183103602330382,1712183103602334457,1712190475883143168,1712183103601739400
1712183103611856377,1712190481883143168,1712183103612677328,1712183103612681426,1712190483883143168,1712183103612085846
1712183103622202671,1712190489883143168,1712183103623025170,1712183103623029268,1712190491883143168,1712183103622434778
1712183103632551514,1712190497883143168,1712183103633362320,1712183103633366440,1712190499883143168,1712183103632771455
1712183103642889096,1712190505883143168,1712183103643709163,1712183103643713254,1712190507883143168,1712183103643118688
1712183103653235684,1712190513883143168,1712183103654055784,1712183103654059908,1712190515883143168,1712183103653464880
1712183103663582211,1712190521883143168,1712183103664394260,1712183103664398340,1712190523883143168,1712183103663803265
1712183103673919893,1712190529883143168,1712183103674742651,1712183103674746758,1712190531883143168,1712183103674151680
1712183103684269076,1712190537883143168,1712183103685088581,1712183103685092665,1712190539883143168,1712183103684497444
1712183103694614369,1712190545883143168,1712183103695427776,1712183103695431936,1712190547883143168,1712183103694836944
1712183103704922990,1712190553883143168,1712183103705745696,1712183103705749860,1712190555883143168,1712183103705154518
1712183103715271248,1712190561883143168,1712183103716093113,1712183103716097203,1712190563883143168,1712183103715502412
1712183103725619714,1712190569883143168,1712183103726444096,1712183103726448297,1712190571883143168,1712183103725853060
1712183103735970224,1712190577883143168,1712183103736782555,1712183103736786654,1712190579883143168,1712183103736191582
1712183103746308670,1712190585883143168,1712183103747130508,1712183103747134764,1712190587883143168,1712183103746539307
1712183103756656086,1712190593883143168,1712183103757478798,1712183103757482988,1712190595883143168,1712183103756887508
1712183103766967257,1712190602883143168,1712183103767779311,1712183103767783374,1712190604883143168,1712183103767188237
1712183103777305244,1712190609883143168,1712183103778117119,1712183103778121216,1712190611883143168,1712183103777525679
1712183103787642158,1712190617883143168,1712183103788486790,1712183103788490905,1712190619883143168,1712183103787896103
1712183103798013079,1712190625883143168,1712183103798823136,1712183103798827302,1712190627883143168,1712183103798231627
1712183103808348974,1712190632883143168,1712183103809159502,1712183103809163607,1712190634883143168,1712183103808569382
1712183103818686196,1712190638883143168,1712183103819508781,1712183103819512883,1712190640883143168,1712183103818917222
1712183103829034773,1712190645883143168,1712183103829855515,1712183103829859690,1712190647883143168,1712183103829264307
1712183103839381131,1712190651883143168,1712183103840201639,1712183103840205795,1712190653883143168,1712183103839610526
1712183103849727222,1712190658883143168,1712183103850548952,1712183103850553049,1712190660883143168,1712183103849957907
1712183103860074607,1712190664883143168,1712183103860896040,1712183103860900071,1712190666883143168,1712183103860304611
1712183103870421291,1712190671883143168,1712183103871233239,1712183103871237369,1712190673883143168,1712183103870642175
1712183103880758920,1712190677883143168,1712183103881582113,1712183103881586223,1712190679883143168,1712183103880990907
1712183103891108042,1712190684883143168,1712183103891928927,1712183103891933042,1712190686883143168,1712183103891336960
1712183103901454079,1712190690883143168,1712183103902273786,1712183103902277906,1712190692883143168,1712183103901682547
1712183103911799143,1712190697883143168,1712183103912620148,1712183103912624287,1712190699883143168,1712183103912029301
1712183103922146220,1712190703883143168,1712183103922966964,1712183103922970989,1712190705883143168,1712183103922375728
1712183103932492497,1712190710883143168,1712183103933312616,1712183103933316715,1712190712883143168,1712183103932721511
1712183103942838442,1712190716883143168,1712183103943656862,1712183103943660969,1712190718883143168,1712183103943066620
1712183103953183570,1712190723883143168,1712183103953995156,1712183103953999249,1712190725883143168,1712183103953404200
1712183103963520906,1712190730883143168,1712183103964332063,1712183103964336129,1712190732883143168,1712183103963740842
1712183103973858489,1712190736883143168,1712183103974678161,1712183103974682233,1712190738883143168,1712183103974088983
1712183103984205883,1712190743883143168,1712183103985017811,1712183103985021931,1712190745883143168,1712183103984426432
1712183103994543144,1712190749883143168,1712183103995355363,1712183103995359464,1712190751883143168,1712183103994764729
1712183104004881651,1712190755883143168,1712183104005692204,1712183104005696292,1712190757883143168,1712183104005101122
1712183104015217839,1712190762883143168,1712183104016028616,1712183104016032745,1712190764883143168,1712183104015437260
1712183104025554962,1712190768883143168,1712183104026375620,1712183104026379712,1712190770883143168,1712183104025784611
1712183104035901513,1712190775883143168,1712183104036714874,1712183104036718977,1712190777883143168,1712183104036123255
1712183104046240119,1712190781883143168,1712183104047060924,1712183104047065084,1712190783883143168,1712183104046470392
1712183104056587585,1712190788883143168,1712183104057407778,1712183104057411978,1712190790883143168,1712183104056816282
1712183104066933867,1712190794883143168,1712183104067758798,1712183104067762991,1712190796883143168,1712183104067168731
1712183104077286621,1712190801883143168,1712183104078106921,1712183104078111011,1712190803883143168,1712183104077515313
1712183104087632116,1712190807883143168,1712183104088452733,1712183104088456935,1712190810883143168,1712183104087891489
1712183104098008653,1712190814883143168,1712183104098830860,1712183104098834976,1712190816883143168,1712183104098239631
