--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     714,              1971.16,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     715,              1971.29,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     716,              1971.32,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     717,              1971.45,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.14
     718,              1981.00,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.55
     719,              1981.44,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     720,              1981.49,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     721,              1981.61,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     722,              1981.65,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     723,              1981.77,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     724,              1991.10,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     725,              1991.79,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     726,              1991.84,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     727,              1991.97,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     728,              1992.00,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     729,              1992.12,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     730,              2001.45,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
     731,              2002.15,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     732,              2002.20,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     733,              2002.33,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     734,              2002.36,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     735,              2002.48,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     736,              2012.05,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     737,              2012.51,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     738,              2012.54,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     739,              2012.67,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     740,              2012.70,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     741,              2012.83,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     742,              2022.15,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
     743,              2022.85,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     744,              2022.89,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     745,              2023.01,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     746,              2023.05,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     747,              2023.18,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     748,              2025.57,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.39
     749,              2032.74,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          7.18
     750,              2033.20,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     751,              2033.25,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     752,              2033.38,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     753,              2033.40,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     754,              2033.53,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     755,              2043.10,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     756,              2043.55,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     757,              2043.60,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     758,              2043.72,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     759,              2043.75,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     760,              2043.88,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     761,              2053.20,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     762,              2053.90,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     763,              2053.93,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     764,              2054.06,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     765,              2054.09,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     766,              2054.22,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     767,              2063.54,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     768,              2064.24,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     769,              2064.28,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     770,              2064.41,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     771,              2064.44,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     772,              2064.56,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     773,              2065.53,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.96
     774,              2066.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.55
     775,              2070.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     776,              2074.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     777,              2074.41,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.33
     778,              2074.53,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     779,              2074.62,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.09
     780,              2074.75,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     781,              2074.77,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     782,              2074.91,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.14
     783,              2077.56,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.64
     784,              2084.48,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          6.92
     785,              2084.92,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     786,              2084.97,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     787,              2085.09,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     788,              2085.12,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     789,              2085.25,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     790,              2094.58,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     791,              2095.27,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     792,              2095.31,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     793,              2095.44,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     794,              2095.47,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     795,              2095.60,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     796,              2105.16,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     797,              2105.62,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     798,              2105.66,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     799,              2105.79,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     800,              2105.82,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     801,              2105.95,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     802,              2115.27,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     803,              2115.97,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     804,              2116.00,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     805,              2116.13,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     806,              2116.16,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     807,              2116.28,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     808,              2125.61,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     809,              2126.30,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     810,              2126.35,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     811,              2126.48,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     812,              2126.51,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     813,              2126.64,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     814,              2129.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.31
     815,              2134.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.13
     816,              2135.96,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          1.88
     817,              2136.66,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     818,              2136.70,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     819,              2136.83,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     820,              2136.86,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     821,              2136.99,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     822,              2146.55,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     823,              2147.01,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.46
     824,              2147.03,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     825,              2147.16,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     826,              2147.20,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     827,              2147.32,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     828,              2156.65,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     829,              2157.34,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     830,              2157.39,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     831,              2157.51,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     832,              2157.55,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     833,              2157.67,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     834,              2167.24,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     835,              2167.69,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     836,              2167.74,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     837,              2167.86,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     838,              2167.93,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.07
     839,              2168.06,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     840,              2177.36,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.30
     841,              2178.06,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     842,              2178.10,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     843,              2178.23,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     844,              2178.26,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     845,              2178.39,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     846,              2187.71,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     847,              2188.41,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     848,              2188.50,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.09
     849,              2188.62,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     850,              2188.65,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     851,              2188.78,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     852,              2193.89,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.11
     853,              2198.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.19
     854,              2198.61,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.53
     855,              2198.76,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.15
     856,              2198.84,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.08
     857,              2198.96,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     858,              2199.00,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     859,              2199.12,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     860,              2208.45,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
     861,              2209.15,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     862,              2209.18,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.02
     863,              2209.31,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     864,              2209.34,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     865,              2209.47,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     866,              2218.79,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     867,              2219.48,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     868,              2219.52,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     869,              2219.65,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     870,              2219.67,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     871,              2219.80,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     872,              2229.37,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     873,              2229.82,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     874,              2229.86,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     875,              2229.98,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     876,              2230.02,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     877,              2230.14,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     878,              2239.47,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
     879,              2240.16,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     880,              2240.20,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     881,              2240.32,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     882,              2240.35,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     883,              2240.48,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     884,              2249.80,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     885,              2250.50,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     886,              2250.54,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     887,              2250.66,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     888,              2250.69,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     889,              2250.82,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     890,              2260.14,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     891,              2260.84,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     892,              2260.87,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     893,              2261.00,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     894,              2261.03,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     895,              2261.16,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     896,              2265.72,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.56
     897,              2269.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.08
     898,              2270.50,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     899,              2271.18,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     900,              2271.21,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     901,              2271.34,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     902,              2271.37,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     903,              2271.49,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     904,              2271.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.48
     905,              2274.07,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.10
     906,              2277.56,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.49
     907,              2281.05,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          3.49
     908,              2281.51,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.46
     909,              2281.56,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     910,              2281.69,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     911,              2281.72,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     912,              2281.84,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     913,              2282.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.24
     914,              2285.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.74
     915,              2291.16,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          5.35
     916,              2291.86,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     917,              2291.90,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     918,              2292.02,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     919,              2292.06,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     920,              2292.18,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     921,              2301.51,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
     922,              2302.20,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     923,              2302.24,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     924,              2302.36,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     925,              2302.40,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
