--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      78,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      79,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      80,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      81,                81.99,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,         77.61
      82,                86.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.39
      83,                90.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      84,               113.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         23.48
      85,               370.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        256.26
      86,               626.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        256.02
      87,              1137.74,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,        511.61
      88,              1138.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.65
      89,              1202.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         63.73
      90,              1489.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        287.76
      91,              1490.67,             IRQ, 207,     n/a,    n/a,    n/a,           30933012-edge eno1-TxRx-20,          0.79
      92,              1494.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.46
      93,              1649.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        155.74
      94,              2161.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        512.02
      95,              2342.02,             IRQ,  49,     n/a,    n/a,    n/a, 49283084-edge i40e-enp94s0f0-TxRx-11,        180.13
      96,              2345.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.74
      97,              2346.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.67
      98,              2349.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.44
      99,              2354.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     100,              2357.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
     101,              2361.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     102,              2365.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     103,              2369.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     104,              2373.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     105,              2377.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     106,              2381.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     107,              2385.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     108,              2389.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     109,              2393.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     110,              2397.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     111,              2401.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     112,              2405.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     113,              2409.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     114,              2413.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     115,              2417.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.15
     116,              2419.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.83

Wakeups - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.58
       2,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.41
       3,                 2.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       4,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       5,                 2.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       7,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       9,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      10,                 2.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 2.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      14,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      15,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      16,                 2.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      18,                 2.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      21,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      22,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      23,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      24,                 2.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      25,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      28,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      29,                 2.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      30,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      31,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      32,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      33,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      35,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      36,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      37,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      39,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      40,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      43,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      44,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      45,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      48,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      49,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      52,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      56,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      59,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      61,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
      63,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      64,                 3.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      68,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      70,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      71,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      72,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      73,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      74,                 4.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      75,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      77,                 4.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      78,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 4.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      80,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      81,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      82,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      83,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      84,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      85,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      86,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      87,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      88,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      89,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      90,                81.99,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,         77.61
      91,                86.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.39
      92,                90.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      93,                94.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      94,                98.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      95,               102.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      96,               106.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      97,               110.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      98,               251.18,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        140.80
      99,               370.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        118.94
     100,               886.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,        516.49
     101,               889.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.26
     102,              1490.41,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,        600.54
     103,              1494.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.72
     104,              1873.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        379.75
     105,              2346.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        472.14
     106,              2346.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.87
     107,              2349.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.98
     108,              2353.62,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
     109,              2357.85,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.23
     110,              2361.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     111,              2364.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.54
     112,              2365.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
     113,              2365.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     114,              2366.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.06
     115,              2369.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.48
     116,              2373.61,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          3.75
     117,              2374.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.78
     118,              2374.50,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.11
     119,              2374.81,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.30
     120,              2377.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.08
     121,              2381.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     122,              2382.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.87
     123,              2384.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.79
     124,              2385.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
     125,              2385.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.76
     126,              2389.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     127,              2393.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     128,              2394.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
     129,              2397.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.38
     130,              2401.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     131,              2405.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     132,              2409.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     133,              2413.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     134,              2417.02,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.15
     135,              2419.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.82

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.71
       2,                 1.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
       3,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
       5,                 2.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       6,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       9,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 2.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      14,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      17,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      21,                 2.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      26,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      29,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      31,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      32,                 2.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      34,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      36,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      40,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      41,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      51,                 3.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      54,                 3.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      65,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      68,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      73,                 3.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      75,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      76,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      78,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      80,                 3.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      83,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      84,                 3.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      85,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      86,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      87,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      88,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      89,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      90,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      91,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      92,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      93,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      94,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      95,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      96,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      97,                 4.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      99,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
     100,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     101,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     102,                 4.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     103,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     104,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     105,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     106,                 4.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     107,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
     108,                 6.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.01
     109,                10.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,                14.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,                17.87,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49
     112,                21.87,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     113,                25.87,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,                29.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,               177.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        147.62
     116,               194.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,         16.63
     117,               368.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        173.89
