--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2960,              1926.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    2961,              1927.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    2962,              1928.22,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    2963,              1928.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.12
    2964,              1928.66,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
    2965,              1929.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.82
    2966,              1929.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.46
    2967,              1930.78,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    2968,              1930.91,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    2969,              1931.22,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.31
    2970,              1932.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.12
    2971,              1932.50,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.17
    2972,              1933.34,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    2973,              1933.47,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    2974,              1933.79,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
    2975,              1934.63,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    2976,              1935.09,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.46
    2977,              1935.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    2978,              1936.04,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    2979,              1936.35,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.31
    2980,              1936.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.51
    2981,              1937.04,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.18
    2982,              1937.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    2983,              1937.20,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    2984,              1937.64,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    2985,              1938.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    2986,              1938.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    2987,              1938.93,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
    2988,              1939.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    2989,              1940.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.56
    2990,              1940.73,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.39
    2991,              1941.00,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.28
    2992,              1941.13,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    2993,              1941.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.31
    2994,              1942.29,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.85
    2995,              1942.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.69
    2996,              1943.57,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.59
    2997,              1943.70,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    2998,              1944.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.64
    2999,              1944.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.20
    3000,              1944.69,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3001,              1944.82,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3002,              1944.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3003,              1945.30,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3004,              1946.14,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.85
    3005,              1946.27,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3006,              1946.58,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.31
    3007,              1947.43,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3008,              1948.35,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.92
    3009,              1948.51,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3010,              1948.56,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.05
    3011,              1948.71,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3012,              1948.84,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3013,              1949.15,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.31
    3014,              1949.97,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.81
    3015,              1950.00,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3016,              1950.96,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3017,              1951.08,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3018,              1951.12,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3019,              1951.28,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3020,              1951.41,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3021,              1952.25,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3022,              1952.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.09
    3023,              1952.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.09
    3024,              1952.55,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3025,              1952.58,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3026,              1953.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3027,              1953.66,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3028,              1953.70,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3029,              1953.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3030,              1953.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3031,              1954.82,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3032,              1954.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3033,              1955.11,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3034,              1955.14,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3035,              1956.10,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3036,              1956.22,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3037,              1956.26,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3038,              1956.35,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.08
    3039,              1956.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.08
    3040,              1956.55,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3041,              1957.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3042,              1957.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3043,              1957.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3044,              1957.70,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3045,              1958.66,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3046,              1958.79,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3047,              1958.82,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3048,              1958.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3049,              1959.11,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3050,              1959.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3051,              1960.10,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3052,              1960.23,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3053,              1960.28,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3054,              1960.70,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.42
    3055,              1961.55,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.85
    3056,              1961.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3057,              1961.99,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
    3058,              1962.83,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3059,              1963.27,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3060,              1964.11,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3061,              1964.23,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3062,              1964.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.10
    3063,              1964.55,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.22
    3064,              1965.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.82
    3065,              1965.40,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.02
    3066,              1966.08,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.68
    3067,              1966.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.59
    3068,              1966.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3069,              1967.37,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.57
    3070,              1967.96,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.59
    3071,              1968.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.38
    3072,              1968.40,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.06
    3073,              1969.25,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.85
    3074,              1969.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3075,              1969.69,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
    3076,              1970.53,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3077,              1971.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.67
    3078,              1971.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.59
    3079,              1971.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3080,              1972.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.42
    3081,              1972.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.42
    3082,              1972.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3083,              1973.00,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.11
    3084,              1973.03,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3085,              1973.47,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3086,              1974.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3087,              1974.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3088,              1975.00,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.56
    3089,              1975.57,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.57
    3090,              1975.60,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3091,              1976.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.74
    3092,              1976.56,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.22
    3093,              1976.69,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3094,              1976.73,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.05
    3095,              1976.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3096,              1977.02,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3097,              1977.33,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.31
    3098,              1978.15,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.82
    3099,              1978.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3100,              1979.14,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3101,              1979.26,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3102,              1979.30,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3103,              1979.47,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.17
    3104,              1979.59,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3105,              1979.82,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.23
    3106,              1980.72,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.90
    3107,              1980.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3108,              1981.71,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3109,              1981.84,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3110,              1981.88,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3111,              1982.04,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3112,              1982.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3113,              1983.00,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3114,              1983.16,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3115,              1983.29,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3116,              1983.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3117,              1984.28,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.95
    3118,              1984.41,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3119,              1984.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.07
    3120,              1984.62,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.14
    3121,              1984.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3122,              1985.59,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3123,              1985.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3124,              1985.88,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3125,              1985.91,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3126,              1986.87,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3127,              1987.00,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3128,              1987.03,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3129,              1987.19,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3130,              1987.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3131,              1988.15,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3132,              1988.31,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3133,              1988.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3134,              1988.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3135,              1989.43,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.95
    3136,              1989.56,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3137,              1989.60,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3138,              1989.76,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3139,              1989.88,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3140,              1990.71,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3141,              1990.88,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3142,              1991.00,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3143,              1991.03,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3144,              1991.99,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3145,              1992.12,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3146,              1992.16,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3147,              1992.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3148,              1992.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3149,              1993.28,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3150,              1993.49,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.21
    3151,              1993.62,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3152,              1993.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3153,              1994.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3154,              1994.74,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3155,              1994.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3156,              1994.93,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3157,              1995.06,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3158,              1995.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3159,              1996.05,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3160,              1996.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3161,              1996.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3162,              1996.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.12
    3163,              1996.64,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.30
    3164,              1997.50,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.86
    3165,              1997.62,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3166,              1998.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.56
    3167,              1998.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.59
    3168,              1999.47,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.69
