--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      91,                67.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.51
      92,                68.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
      93,                70.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.01
      94,                70.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      95,                71.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.25
      96,                74.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.72
      97,                74.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      98,                75.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.68
      99,                77.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.18
     100,                79.81,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.82
     101,                82.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.29
     102,                86.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                90.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                90.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     105,                94.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     106,                94.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     107,                98.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     108,                98.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
     109,               102.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.93
     110,               106.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               110.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               114.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     113,               118.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     114,               122.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     115,               126.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     116,               130.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     117,               134.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     118,               137.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.28
     119,               138.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.27

Wakeups - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread,                      Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          2.00
       2,                 2.34,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.33
       3,                 2.40,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.07
       4,                 2.46,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.06
       5,                 2.48,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
       6,                 2.53,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.05
       7,                 2.56,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
       8,                 2.58,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
       9,                 2.61,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      10,                 2.64,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      11,                 2.66,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      12,                 2.68,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      13,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      14,                 2.74,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.04
      15,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      16,                 2.79,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      17,                 2.82,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.04
      18,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      19,                 2.84,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.00
      20,                 2.87,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      21,                 2.90,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      22,                 2.93,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      23,                 2.95,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      24,                 2.99,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      25,                 3.03,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.04
      26,                 3.05,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      27,                 3.08,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      28,                 3.09,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      29,                 3.12,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      30,                 3.15,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      31,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      32,                 3.21,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      33,                 3.23,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      34,                 3.25,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      35,                 3.29,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      36,                 3.32,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      37,                 3.38,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.06
      38,                 3.40,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      39,                 3.43,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      40,                 3.45,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      41,                 3.49,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.04
      42,                 3.52,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      43,                 3.54,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      44,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      45,                 3.57,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.01
      46,                 3.59,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      47,                 3.62,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      48,                 3.65,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      49,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      50,                 3.71,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      51,                 3.73,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      52,                 3.75,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      53,                 3.78,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      54,                 3.78,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.00
      55,                 3.81,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      56,                 3.86,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.05
      57,                 3.89,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      58,                 3.91,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      59,                 3.94,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      60,                 3.97,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      61,                 4.00,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      62,                 4.02,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      63,                 4.04,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      64,                 4.05,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.01
      65,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      66,                 4.11,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      67,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.01
      68,                 4.13,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.01
      69,                 4.16,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      70,                 4.19,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      71,                 4.21,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      72,                 4.23,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      73,                 4.27,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.04
      74,                 4.32,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.05
      75,                 4.34,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.02
      76,                 4.36,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.01
      77,                 4.38,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
      78,                 4.44,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.06
      79,                18.13,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,         13.69
      80,                22.09,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          3.96
      81,                26.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          4.00
      82,                46.72,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,         20.62
      83,                47.49,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.77
      84,                47.60,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.11
      85,                48.91,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          1.31
      86,                65.83,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,         16.93
      87,                66.09,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          0.25
      88,                67.45,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          1.36
      89,                68.06,             IPI, n/a,     n/a,    n/a,                         n/a,     n/a,          0.61
      90,                68.78,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.72
      91,                70.11,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          1.33
      92,                74.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          3.99
      93,                74.13,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.04
      94,                77.37,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          3.24
      95,                78.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          0.73
      96,                78.14,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.04
      97,                80.05,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          1.92
      98,                80.21,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_1/Die_0/Core_11,     n/a,          0.15
      99,                80.66,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.45
     100,                82.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          1.45
     101,                82.13,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
     102,                86.09,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          3.96
     103,                90.09,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          3.99
     104,                94.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          4.01
     105,                97.96,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          3.86
     106,               102.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          4.14
     107,               106.11,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          4.01
     108,               110.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          3.99
     109,               114.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          4.00
     110,               118.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          4.00
     111,               122.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          4.01
     112,               122.13,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.03
     113,               126.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          3.96
     114,               126.13,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          0.04
     115,               130.09,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          3.96
     116,               134.10,           TIMER, n/a,      -1,     -1,                         n/a, unknown,          4.01
     117,               137.40,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          3.30
     118,               138.64,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,     n/a,          1.24

Wakeups - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.01
       2,                 2.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      14,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      19,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      25,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      30,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      31,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      37,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      38,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      44,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      45,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      48,                 3.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      55,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      58,                 3.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      60,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      73,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      74,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      77,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      82,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.43,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
      84,                 6.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.67
      85,                10.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      86,                14.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      87,                18.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      88,                22.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      89,                26.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                30.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      91,                34.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      92,                66.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         32.16
      93,                66.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
      94,                68.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.57
      95,                68.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      96,                70.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.99
      97,                70.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      98,                71.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.70
      99,                74.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.31
     100,                81.05,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.92
     101,                86.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.09
     102,                90.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     103,                94.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                98.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,               102.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     106,               103.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.96
     107,               106.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.04
     108,               110.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,               114.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,               118.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     111,               120.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.83
     112,               122.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.18
     113,               126.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,               126.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     115,               130.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     116,               131.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.65
     117,               134.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.37
     118,               137.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.29
     119,               138.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.24

Wakeups - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.01
       2,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       8,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       9,                 2.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      11,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      23,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
