--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:36 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3427
Collection begin timestamp: 1712183496600064589
Collection end timestamp: 1712183507942519346

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2136,              6848.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2137,              6848.74,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2138,              6858.10,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.36
    2139,              6858.79,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2140,              6858.90,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2141,              6868.41,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.51
    2142,              6869.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.67
    2143,              6869.19,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2144,              6869.32,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2145,              6878.94,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2146,              6879.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2147,              6879.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2148,              6889.23,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.74
    2149,              6889.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2150,              6889.78,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2151,              6889.91,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2152,              6899.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.38
    2153,              6899.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2154,              6900.08,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2155,              6909.83,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2156,              6910.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2157,              6910.37,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2158,              6910.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2159,              6920.12,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2160,              6920.56,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2161,              6920.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2162,              6930.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.50
    2163,              6930.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2164,              6930.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2165,              6931.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2166,              6940.46,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.38
    2167,              6941.14,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2168,              6941.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2169,              6950.75,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.50
    2170,              6951.44,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2171,              6951.52,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    2172,              6951.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2173,              6961.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2174,              6961.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    2175,              6961.82,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2176,              6971.32,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.50
    2177,              6972.00,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2178,              6972.11,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2179,              6972.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2180,              6981.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2181,              6982.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2182,              6982.41,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2183,              6992.15,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2184,              6992.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2185,              6992.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2186,              6992.83,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2187,              7002.20,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.37
    2188,              7002.88,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2189,              7002.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2190,              7003.12,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2191,              7012.49,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.37
    2192,              7013.18,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2193,              7013.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2194,              7013.41,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2195,              7023.03,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2196,              7023.47,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2197,              7023.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2198,              7024.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.54
    2199,              7033.08,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          8.96
    2200,              7033.77,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2201,              7033.88,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2202,              7034.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2203,              7043.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.37
    2204,              7044.06,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2205,              7044.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2206,              7053.92,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.74
    2207,              7054.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2208,              7054.47,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2209,              7054.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2210,              7064.21,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2211,              7064.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    2212,              7064.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2213,              7074.45,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2214,              7074.81,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.36
    2215,              7074.90,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    2216,              7084.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2217,              7085.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2218,              7085.20,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2219,              7085.33,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2220,              7094.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.37
    2221,              7095.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2222,              7095.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2223,              7105.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.74
    2224,              7105.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2225,              7105.79,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2226,              7105.92,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2227,              7115.54,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2228,              7115.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.43
    2229,              7116.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2230,              7125.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.50
    2231,              7126.27,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2232,              7126.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2233,              7126.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2234,              7136.13,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2235,              7136.57,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2236,              7136.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2237,              7146.42,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2238,              7146.87,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2239,              7146.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2240,              7147.10,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2241,              7156.48,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.38
    2242,              7157.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2243,              7157.27,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2244,              7167.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2245,              7167.45,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.43
    2246,              7167.56,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2247,              7167.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2248,              7177.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2249,              7177.75,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2250,              7177.86,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2251,              7187.61,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2252,              7188.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.43
    2253,              7188.15,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2254,              7188.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2255,              7197.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.37
    2256,              7198.34,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2257,              7198.45,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2258,              7208.19,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2259,              7208.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2260,              7208.74,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2261,              7208.87,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2262,              7218.49,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2263,              7218.92,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2264,              7219.03,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2265,              7228.78,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2266,              7229.22,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2267,              7229.33,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2268,              7229.46,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2269,              7239.08,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2270,              7239.53,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    2271,              7239.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2272,              7249.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2273,              7249.82,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2274,              7249.93,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2275,              7250.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2276,              7259.43,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.38
    2277,              7260.11,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2278,              7260.22,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2279,              7269.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.50
    2280,              7270.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2281,              7270.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2282,              7270.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2283,              7280.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2284,              7280.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2285,              7280.81,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2286,              7290.56,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2287,              7290.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2288,              7291.10,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2289,              7291.23,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2290,              7300.60,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.38
    2291,              7301.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2292,              7301.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2293,              7305.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.04
    2294,              7311.14,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          5.71
    2295,              7311.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2296,              7311.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2297,              7311.82,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2298,              7321.44,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2299,              7321.88,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2300,              7321.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2301,              7331.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2302,              7332.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.43
    2303,              7332.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2304,              7332.41,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2305,              7341.78,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.37
    2306,              7342.46,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2307,              7342.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2308,              7352.07,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.50
    2309,              7352.76,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2310,              7352.87,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2311,              7353.00,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2312,              7362.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2313,              7363.06,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2314,              7363.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2315,              7372.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.50
    2316,              7373.35,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.68
    2317,              7373.46,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2318,              7373.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2319,              7383.20,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2320,              7383.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2321,              7383.75,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2322,              7393.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2323,              7393.93,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2324,              7394.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2325,              7394.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    2326,              7403.54,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.37
    2327,              7404.23,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    2328,              7404.34,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2329,              7404.46,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2330,              7413.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.38
    2331,              7414.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.75
    2332,              7414.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2333,              7424.44,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.75
    2334,              7424.87,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2335,              7424.98,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2336,              7425.11,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    2337,              7434.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.62
    2338,              7435.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    2339,              7435.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    2340,              7444.78,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          9.50
