--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     121,              1596.59,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        150.70
     122,              1640.89,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         44.30
     123,              1867.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        226.76
     124,              1988.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        121.25
     125,              1992.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     126,              1996.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     127,              2000.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     128,              2005.18,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     129,              2173.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        168.12
     130,              2267.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         94.42
     131,              2277.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.16
     132,              2395.86,             IRQ,  38,     n/a,    n/a,    n/a,  49283073-edge i40e-enp94s0f0-TxRx-0,        117.98
     133,              2396.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.06
     134,              2399.63,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          2.71
     135,              2402.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.71
     136,              2403.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.85
     137,              2404.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.74
     138,              2405.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
     139,              2408.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.36
     140,              2409.71,             IRQ, 213,     n/a,    n/a,    n/a,                30933018-edge eno1-Tx,          0.80
     141,              2409.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
     142,              2413.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.41
     143,              2415.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.91
     144,              2420.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          5.84
     145,              2422.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.30
     146,              2424.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.71
     147,              2428.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     148,              2432.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     149,              2436.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     150,              2440.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     151,              2443.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.13
     152,              2445.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.40
     153,              2445.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     154,              2445.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     155,              2448.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.27
     156,              2452.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     157,              2456.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     158,              2460.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     159,              2461.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
     160,              2464.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.38
     161,              2468.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     162,              2472.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     163,              2475.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.30
     164,              2476.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.23

Wakeups - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                       Name, Duration (ms)
       1,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          2.45
       2,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.41
       3,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
       4,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
       5,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       6,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       7,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       8,                 3.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       9,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      10,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      11,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      12,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      13,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      14,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      15,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      16,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      17,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      18,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      19,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      20,                 3.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      21,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      22,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      23,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      24,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      25,                 3.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      26,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.09
      27,                 3.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      28,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      29,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      30,                 3.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      31,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      32,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      33,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      34,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      35,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      36,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
      37,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      38,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      39,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      40,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      41,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      42,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      43,                 4.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      44,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      45,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      46,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      47,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      48,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      49,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      50,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      51,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      52,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      53,                 4.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      54,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      55,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      56,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      57,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      58,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      59,                 4.56,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      60,                 4.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      61,                 4.59,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      62,                 4.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      63,                 4.63,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      64,                 4.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      65,                 4.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      66,                 4.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      67,                 4.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      68,                 4.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      69,                 4.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      70,                 4.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      71,                 4.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      72,                 4.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      73,                 4.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      74,                 4.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      75,                 4.95,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      76,                 4.98,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      77,                 5.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      78,                 5.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      79,                 5.03,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      80,                 5.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      81,                 5.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      82,                 5.10,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      83,                 5.13,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      84,                 5.16,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      85,                 5.19,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      86,                 5.23,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      87,                 5.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      88,                 5.29,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      89,                 5.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      90,                 5.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      91,               389.23,             IRQ, 206,     n/a,    n/a,    n/a, 30933011-edge eno1-TxRx-19,        383.91
      92,               393.17,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.94
      93,               581.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        188.01
      94,               581.62,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
      95,              2403.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,       1821.42
      96,              2403.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.64
      97,              2404.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.26
      98,              2405.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.61
      99,              2408.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.37
     100,              2409.71,             IRQ, 225,     n/a,    n/a,    n/a,                    unknown,          0.79
     101,              2413.16,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.45
     102,              2413.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.38
     103,              2416.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.38
     104,              2417.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.62
     105,              2420.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.38
     106,              2421.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.62
     107,              2424.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.37
     108,              2428.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     109,              2432.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     110,              2436.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     111,              2437.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.62
     112,              2444.25,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          6.70
     113,              2477.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         33.29
     114,              2478.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.69

Wakeups - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                       Name, Duration (ms)
       1,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          2.62
       2,                 2.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.19
       3,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
       4,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       5,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
       6,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       7,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
       8,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       9,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      10,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      11,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      12,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      13,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      14,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      15,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      16,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      17,                 3.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      18,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      19,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      20,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      21,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      22,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      23,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      24,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      25,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      26,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      27,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      28,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      29,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      30,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      31,                 3.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      32,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      33,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      34,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      35,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      36,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      37,                 3.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      38,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      39,                 3.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      40,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      41,                 3.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      42,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      43,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      44,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      45,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      46,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      47,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      48,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      49,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      50,                 3.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      51,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      52,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      53,                 3.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      54,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      55,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      56,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      57,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      58,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      59,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      60,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      61,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      62,                 3.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      63,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      64,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      65,                 4.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      66,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      67,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      68,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      69,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      70,                 4.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      71,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      72,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      73,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      74,                 4.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      75,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      76,                 4.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      77,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      78,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      79,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      80,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      81,                 4.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      82,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      83,                 4.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      84,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      85,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      86,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      87,                 4.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      88,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      89,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      90,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      91,                 4.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      92,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      93,                 4.63,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      94,                 4.66,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      95,                 4.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      96,                 4.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      97,                 4.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      98,                 4.72,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      99,                 4.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
     100,                 4.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     101,                 4.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     102,                 4.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     103,                 4.82,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     104,                 4.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     105,                 4.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     106,                 4.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     107,                 4.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     108,                 4.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     109,                 4.91,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
     110,                 4.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     111,                 4.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
     112,                 4.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     113,                 4.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     114,                 4.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     115,                 5.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     116,                 5.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     117,                 5.04,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     118,                 5.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     119,                 5.06,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     120,                 5.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     121,                 5.10,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     122,                 5.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     123,                 5.12,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
     124,                 5.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     125,                 5.15,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     126,                 5.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     127,                 5.19,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     128,                 5.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     129,                 5.22,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     130,                 5.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
