--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3428,              2243.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3429,              2243.97,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3430,              2244.00,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3431,              2244.13,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3432,              2244.45,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3433,              2245.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3434,              2245.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3435,              2245.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3436,              2245.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3437,              2245.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3438,              2245.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3439,              2246.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.68
    3440,              2246.55,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.07
    3441,              2246.67,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3442,              2246.71,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3443,              2246.83,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3444,              2247.40,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3445,              2247.85,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3446,              2247.88,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3447,              2248.00,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3448,              2248.04,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3449,              2248.17,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3450,              2248.49,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3451,              2249.17,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3452,              2249.20,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3453,              2249.32,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3454,              2249.35,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3455,              2249.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3456,              2249.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3457,              2250.49,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3458,              2250.52,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3459,              2250.65,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3460,              2250.68,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3461,              2250.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3462,              2251.37,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3463,              2251.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3464,              2251.90,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.08
    3465,              2252.03,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3466,              2252.06,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3467,              2252.19,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3468,              2252.52,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.33
    3469,              2253.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.66
    3470,              2253.22,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3471,              2253.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3472,              2253.36,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3473,              2253.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3474,              2253.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3475,              2254.50,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.70
    3476,              2254.53,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3477,              2254.66,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3478,              2254.70,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3479,              2254.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3480,              2255.38,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.56
    3481,              2255.83,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3482,              2255.87,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3483,              2256.00,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3484,              2256.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3485,              2256.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3486,              2256.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.33
    3487,              2257.16,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3488,              2257.19,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3489,              2257.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3490,              2257.35,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3491,              2257.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3492,              2257.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.31
    3493,              2258.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3494,              2258.53,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3495,              2258.66,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3496,              2258.68,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3497,              2258.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3498,              2259.37,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3499,              2259.81,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3500,              2259.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3501,              2259.97,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3502,              2260.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3503,              2260.15,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3504,              2260.45,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.30
    3505,              2261.13,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.68
    3506,              2261.19,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.06
    3507,              2261.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3508,              2261.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3509,              2261.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3510,              2261.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3511,              2262.49,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.70
    3512,              2262.54,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3513,              2262.67,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3514,              2262.72,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.06
    3515,              2262.85,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3516,              2263.39,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.54
    3517,              2263.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3518,              2263.90,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.06
    3519,              2264.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3520,              2264.15,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3521,              2264.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3522,              2265.11,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.64
    3523,              2265.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.07
    3524,              2265.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3525,              2265.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3526,              2265.46,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3527,              2265.78,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3528,              2266.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.70
    3529,              2266.51,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3530,              2266.64,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3531,              2266.67,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3532,              2266.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3533,              2267.37,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.58
    3534,              2267.78,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.41
    3535,              2267.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.06
    3536,              2267.97,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3537,              2268.00,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3538,              2268.13,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3539,              2268.45,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3540,              2269.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3541,              2269.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3542,              2269.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3543,              2269.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3544,              2269.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3545,              2269.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3546,              2270.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3547,              2270.52,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3548,              2270.65,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3549,              2270.68,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3550,              2270.81,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3551,              2271.38,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3552,              2271.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3553,              2271.86,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3554,              2271.99,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3555,              2272.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3556,              2272.15,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3557,              2272.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3558,              2273.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.67
    3559,              2273.19,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3560,              2273.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3561,              2273.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3562,              2273.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3563,              2273.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3564,              2274.49,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3565,              2274.53,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3566,              2274.66,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3567,              2274.70,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3568,              2274.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3569,              2275.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3570,              2275.83,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3571,              2275.87,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3572,              2276.00,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3573,              2276.03,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3574,              2276.16,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3575,              2276.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3576,              2277.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.66
    3577,              2277.19,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3578,              2277.32,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3579,              2277.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3580,              2277.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.14
    3581,              2277.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3582,              2278.49,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3583,              2278.54,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3584,              2278.66,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3585,              2278.68,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3586,              2278.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3587,              2279.37,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3588,              2279.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3589,              2279.85,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3590,              2279.97,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3591,              2280.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3592,              2280.15,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3593,              2280.46,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.31
    3594,              2281.15,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.70
    3595,              2281.21,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.06
    3596,              2281.33,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3597,              2281.35,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3598,              2281.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3599,              2281.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3600,              2282.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3601,              2282.53,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3602,              2282.66,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3603,              2282.71,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3604,              2282.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3605,              2283.38,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.55
    3606,              2283.83,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.44
    3607,              2283.89,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.06
    3608,              2284.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3609,              2284.04,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3610,              2284.16,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3611,              2284.71,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.55
    3612,              2285.13,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.41
    3613,              2285.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3614,              2285.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3615,              2285.33,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3616,              2285.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3617,              2285.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.33
    3618,              2286.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3619,              2286.51,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3620,              2286.64,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3621,              2286.67,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3622,              2286.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3623,              2287.12,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3624,              2287.81,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3625,              2287.97,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3626,              2288.00,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3627,              2288.13,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3628,              2288.45,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3629,              2289.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3630,              2289.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3631,              2289.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
