--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      63,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      64,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      68,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      69,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.36,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
      75,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      78,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      80,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      84,                 4.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
      85,                 8.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.54
      86,                12.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      87,                16.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      88,                20.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      89,                24.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                24.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      91,                28.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      92,                28.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                32.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      94,                40.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      95,                44.56,             IRQ, 221,     n/a,    n/a,    n/a, unknown,          4.28
      96,                48.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.71
      97,                49.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.67
      98,                52.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.35
      99,                56.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     100,                57.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.59
     101,                57.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     102,                58.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.06
     103,                60.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.35
     104,                61.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.89
     105,                64.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.10
     106,                68.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,                68.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     108,                69.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.21
     109,                72.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.75
     110,                76.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,                80.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,                80.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     113,                84.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     114,                88.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,                88.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     116,                90.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.50
     117,                92.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.19
     118,                96.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     119,               100.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     120,               104.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     121,               108.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     122,               112.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     123,               116.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     124,               120.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     125,               124.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     126,               125.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.67

Wakeups - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                       Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          2.04
       2,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.31
       3,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
       4,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       5,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       6,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
       8,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       9,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      10,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      11,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      12,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      13,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      14,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      15,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      16,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      17,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      18,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      19,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      20,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      21,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      22,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      23,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      24,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      25,                 3.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      26,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      27,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      28,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      29,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      30,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      31,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      32,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      33,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      34,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      35,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      36,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      37,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      38,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      39,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      40,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      41,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      42,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      43,                 3.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      44,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      45,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      46,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      47,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      48,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      49,                 3.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      50,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      51,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      52,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      53,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      54,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      55,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      56,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      57,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      58,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      59,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      60,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      61,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      62,                 3.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      63,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      64,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      65,                 4.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      66,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      67,                 4.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      68,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      69,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      70,                 4.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      71,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      72,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      73,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      74,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      75,                 4.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.04
      76,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      77,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      78,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      79,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      80,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      81,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      82,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      83,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      84,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      85,                 4.58,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      86,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      87,                 8.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.67
      88,                12.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      89,                16.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      90,                20.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      91,                24.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      92,                28.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      93,                32.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      94,                36.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      95,                36.58,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.30
      96,                50.61,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         14.02
      97,                56.32,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          5.71
      98,                59.10,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.78
      99,                60.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.62
     100,                64.27,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.55
     101,                64.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     102,                68.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     103,                69.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.31
     104,                72.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.70
     105,                76.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     106,                79.43,             IRQ, 200,     n/a,    n/a,    n/a, 30933005-edge eno1-TxRx-13,          3.15
     107,                79.57,             IRQ, 197,     n/a,    n/a,    n/a, 30933002-edge eno1-TxRx-10,          0.13
     108,                80.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.72
     109,                84.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     110,                84.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     111,                88.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     112,                88.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     113,                88.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.33
     114,                90.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.49
     115,                92.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.16
     116,                92.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.14
     117,                96.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.86
     118,               100.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     119,               104.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     120,               108.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     121,               112.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     122,               116.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     123,               120.27,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     124,               124.28,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     125,               125.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.91
     126,               125.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       6,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      12,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      13,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      17,                 2.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      23,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      24,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      28,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      30,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      39,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      40,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      48,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      50,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      53,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      58,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      59,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      64,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      74,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      81,                 4.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      82,                 4.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      83,                 6.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.37
      84,                 8.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.19
      85,                 9.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.72
      86,                12.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.28
      87,                16.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      88,                20.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      89,                24.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                28.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      91,                28.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
      92,                35.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.50
      93,                43.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          7.61
      94,                44.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.76
      95,                48.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
      96,                52.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      97,                52.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
      98,                52.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
      99,                56.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.52
     100,                57.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.58
     101,                57.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     102,                60.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.38
     103,                64.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     104,                68.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,                72.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     106,                72.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     107,                76.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     108,                80.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     109,                84.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,                88.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     111,                92.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     112,                96.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
