--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      93,                54.13,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      94,                54.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      95,                58.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
      96,                60.90,             IRQ, 197,     n/a,    n/a,    n/a, 30933002-edge eno1-TxRx-10,          2.76
      97,                62.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.23
      98,                62.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      99,                66.13,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.97
     100,                70.13,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     101,                70.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.65
     102,                72.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.18
     103,                74.15,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.18
     104,                78.13,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     105,                82.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     106,                86.13,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     107,                90.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     108,                94.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     109,                98.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     110,               102.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     111,               106.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     112,               107.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.95
     113,               108.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.40

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.28
       2,                 1.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 1.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 1.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       5,                 1.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 1.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 1.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 1.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 1.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 1.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      11,                 1.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 1.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      22,                 2.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      28,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      33,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      34,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      37,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 2.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      40,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 2.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      46,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      47,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      60,                 3.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      62,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      63,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      67,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      70,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      73,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 3.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      85,                 6.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.59
      86,                10.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.77
      87,                10.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.43
      88,                13.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.31
      89,                14.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.26
      90,                18.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      91,                21.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.34
      92,                26.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.66
      93,                26.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
      94,                30.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.51
      95,                30.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      96,                34.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      97,                34.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      98,                38.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      99,                38.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.44
     100,                38.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     101,                42.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.53
     102,                42.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     103,                46.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     104,                50.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     105,                54.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     106,                58.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     107,                62.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     108,                62.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     109,                66.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     110,                66.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     111,                68.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.36
     112,                70.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.56
     113,                71.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.97
     114,                73.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.60
     115,                74.17,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.46
     116,                78.17,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     117,                82.18,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     118,                90.17,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.99
     119,                94.17,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     120,                98.16,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     121,               107.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          9.25
     122,               108.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08

Wakeups - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.66
       2,                 1.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       3,                 1.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 1.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 1.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       8,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      11,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      12,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      14,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      15,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      16,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      19,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      20,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      21,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      22,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      23,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      25,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      27,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      28,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      30,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      32,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      33,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      36,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      38,                 6.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.40
      39,                10.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.00
      40,                14.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      41,                18.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      42,                22.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      43,                26.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      44,                27.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.97
      45,                30.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.03
      46,                34.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      47,                34.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                38.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      49,                38.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.44
      50,                42.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.56
      51,                46.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      52,                50.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      53,                50.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                54.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      55,                58.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      56,                62.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.91
      57,                62.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
      58,                66.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      59,                66.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
      60,                68.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.75
      61,                69.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.44
      62,                70.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.49
      63,                70.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.84
      64,                74.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.16
      65,                78.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      66,                82.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      67,                85.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.80
      68,                90.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.19
      69,                94.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.02
      70,               102.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.99
      71,               106.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.41
      72,               108.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.93

Wakeups - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.66
       2,                 1.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       3,                 1.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 1.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       5,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 1.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       8,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      10,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      11,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      12,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      13,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      14,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      15,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      16,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      17,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      18,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      22,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      23,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      25,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      27,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      30,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      32,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      34,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      36,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      38,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      39,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      42,                14.18,           TIMER, n/a,      -1,     -1,    n/a, unknown,         10.42
      43,                21.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.55
      44,                22.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.40
      45,                26.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      46,                27.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.39
      47,                30.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.62
      48,                30.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                34.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      50,                37.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.26
      51,                38.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
      52,                38.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                38.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
      54,                42.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.57
      55,                44.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.06
      56,                46.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.95
      57,                50.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      58,                50.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      59,                54.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.94
      60,                58.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      61,                62.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      62,                66.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      63,                66.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
      64,                66.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
      65,                68.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.95
      66,                70.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.69
      67,                71.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.89
      68,                74.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.11
      69,                78.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      70,                82.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      71,                85.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.01
      72,                90.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.99
      73,                94.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      74,                98.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      75,               102.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      76,               106.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      77,               107.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.18
      78,               108.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.18

Wakeups - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.64
       2,                 1.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
       3,                 1.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 1.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       6,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       7,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       8,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
