--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     433,              9853.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     434,              9863.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     435,              9863.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     436,              9873.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     437,              9873.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     438,              9883.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     439,              9883.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     440,              9890.64,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.88
     441,              9890.71,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     442,              9893.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.06
     443,              9903.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.18
     444,              9904.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     445,              9914.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     446,              9914.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     447,              9924.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     448,              9924.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     449,              9934.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     450,              9934.70,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.17
     451,              9938.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.04
     452,              9944.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.98
     453,              9944.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     454,              9954.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     455,              9955.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     456,              9965.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     457,              9965.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     458,              9966.80,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.52
     459,              9975.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.49
     460,              9985.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.14
     461,              9985.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     462,              9986.75,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.14
     463,              9995.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.87
     464,              9995.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     465,             10005.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     466,             10005.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     467,             10016.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     468,             10016.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     469,             10026.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     470,             10026.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     471,             10036.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     472,             10036.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     473,             10046.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     474,             10046.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     475,             10056.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     476,             10056.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     477,             10066.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     478,             10067.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     479,             10070.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.61
     480,             10077.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.40
     481,             10077.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     482,             10078.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.43
     483,             10087.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.58
     484,             10087.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     485,             10094.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.24
     486,             10097.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.77
     487,             10097.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     488,             10107.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     489,             10107.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     490,             10117.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     491,             10118.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     492,             10128.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     493,             10128.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     494,             10138.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     495,             10138.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
     496,             10148.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     497,             10148.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     498,             10158.65,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.01
     499,             10158.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     500,             10158.93,             IRQ, 218,     n/a,    n/a,    n/a,                              unknown,          0.10
     501,             10158.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     502,             10162.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.79
     503,             10168.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.09
     504,             10169.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     505,             10170.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.73
     506,             10179.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.29
     507,             10179.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     508,             10189.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     509,             10189.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     510,             10190.75,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.35
     511,             10199.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.66
     512,             10199.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     513,             10209.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     514,             10209.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     515,             10219.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     516,             10219.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     517,             10229.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     518,             10230.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     519,             10240.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     520,             10240.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     521,             10250.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     522,             10250.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     523,             10260.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     524,             10260.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     525,             10270.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.01
     526,             10270.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     527,             10280.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     528,             10281.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     529,             10291.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     530,             10291.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     531,             10301.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     532,             10301.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     533,             10302.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.24
     534,             10311.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.77
     535,             10311.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     536,             10314.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.06
     537,             10321.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.95
     538,             10321.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     539,             10328.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.39
     540,             10331.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.61
     541,             10332.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     542,             10342.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     543,             10342.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
     544,             10342.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
     545,             10352.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     546,             10352.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     547,             10362.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     548,             10362.68,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.18
     549,             10372.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     550,             10372.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     551,             10382.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     552,             10383.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     553,             10393.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     554,             10393.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     555,             10394.75,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.49
     556,             10403.05,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.30
     557,             10403.12,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     558,             10403.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.14
     559,             10403.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
     560,             10413.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.00
     561,             10413.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     562,             10423.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     563,             10423.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     564,             10433.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     565,             10433.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     566,             10444.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     567,             10444.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     568,             10446.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.57
     569,             10450.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     570,             10454.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.44
     571,             10454.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     572,             10464.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     573,             10464.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     574,             10474.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     575,             10474.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     576,             10484.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     577,             10484.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     578,             10494.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     579,             10495.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     580,             10505.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     581,             10505.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     582,             10515.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     583,             10515.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     584,             10525.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     585,             10525.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     586,             10535.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     587,             10535.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     588,             10545.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     589,             10546.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     590,             10556.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     591,             10556.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     592,             10566.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     593,             10566.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     594,             10576.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     595,             10576.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     596,             10578.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.11
     597,             10586.64,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.90
     598,             10586.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     599,             10596.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     600,             10597.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     601,             10598.75,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.74
     602,             10606.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.99
     603,             10607.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.28
     604,             10607.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     605,             10617.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     606,             10617.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     607,             10627.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     608,             10627.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     609,             10637.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     610,             10637.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     611,             10647.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     612,             10647.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     613,             10657.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     614,             10658.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     615,             10658.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.59
     616,             10668.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.42
     617,             10668.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     618,             10678.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     619,             10678.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     620,             10687.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          9.39
     621,             10688.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
     622,             10688.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     623,             10698.72,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.01
     624,             10698.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     625,             10708.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     626,             10709.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     627,             10719.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     628,             10719.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     629,             10729.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.04
     630,             10739.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.16
     631,             10739.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     632,             10749.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     633,             10749.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     634,             10759.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     635,             10760.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     636,             10770.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     637,             10770.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     638,             10780.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     639,             10780.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     640,             10782.73,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.31
     641,             10790.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.69
     642,             10790.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     643,             10800.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     644,             10800.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     645,             10802.75,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.97
     646,             10810.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.04
     647,             10810.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     648,             10820.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     649,             10821.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     650,             10830.75,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.59
     651,             10831.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.42
     652,             10831.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     653,             10841.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     654,             10841.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     655,             10851.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     656,             10851.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     657,             10861.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     658,             10861.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     659,             10862.76,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
     660,             10871.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.17
     661,             10872.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     662,             10874.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.63
     663,             10882.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.38
     664,             10882.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     665,             10892.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     666,             10892.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     667,             10894.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.26
     668,             10902.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.76
     669,             10902.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     670,             10912.69,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.01
     671,             10912.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     672,             10921.65,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.78
     673,             10921.73,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     674,             10922.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.02
     675,             10922.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
     676,             10922.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
     677,             10923.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
     678,             10923.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.81
     679,             10933.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.20
     680,             10933.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     681,             10943.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     682,             10943.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     683,             10953.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     684,             10953.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     685,             10963.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     686,             10963.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     687,             10973.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     688,             10974.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     689,             10984.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     690,             10984.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     691,             10994.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.00
     692,             10994.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     693,             11004.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     694,             11004.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
     695,             11004.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
     696,             11006.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.09
     697,             11014.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.92
     698,             11014.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     699,             11024.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     700,             11025.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     701,             11035.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     702,             11035.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     703,             11045.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.02
     704,             11045.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     705,             11055.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     706,             11055.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     707,             11065.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
