--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      64,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      65,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      66,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      67,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      68,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      69,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      70,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      71,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      72,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      73,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      74,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      75,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      76,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      77,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      78,                 4.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      79,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      80,                77.87,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         73.37
      81,                81.57,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          3.70
      82,                82.01,             IRQ, 204,     n/a,    n/a,    n/a, 30933009-edge eno1-TxRx-17,          0.45
      83,               100.18,             IRQ, 204,     n/a,    n/a,    n/a, 30933009-edge eno1-TxRx-17,         18.17
      84,               134.46,             IRQ, 204,     n/a,    n/a,    n/a, 30933009-edge eno1-TxRx-17,         34.28
      85,               135.06,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.60
      86,               137.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.36
      87,               153.24,             IRQ, 204,     n/a,    n/a,    n/a, 30933009-edge eno1-TxRx-17,         15.82
      88,               172.47,             IRQ, 204,     n/a,    n/a,    n/a, 30933009-edge eno1-TxRx-17,         19.23
      89,               173.30,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.83
      90,               229.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         56.12
      91,               309.23,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         79.82
      92,               317.11,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          7.88
      93,               317.71,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.60
      94,               344.36,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         26.65
      95,               366.01,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         21.66
      96,               366.46,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.45
      97,               457.68,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         91.22
      98,               458.27,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.58
      99,               490.95,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         32.69
     100,               534.27,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         43.31
     101,               538.48,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          4.22
     102,               539.07,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.59
     103,               548.06,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          8.99
     104,               588.28,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         40.22
     105,               630.88,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         42.60
     106,               718.49,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         87.61
     107,               725.47,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          6.98
     108,               730.73,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          5.26
     109,               745.48,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         14.76
     110,               746.51,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          1.03
     111,               773.40,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         26.89
     112,               818.20,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         44.80
     113,               881.39,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         63.18
     114,               903.38,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         21.99
     115,               906.61,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          3.24
     116,               918.02,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         11.41
     117,               927.26,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          9.24
     118,               944.85,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         17.59
     119,               945.46,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.61
     120,               997.91,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         52.45
     121,              1013.59,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,         15.68
     122,              1014.20,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.61
     123,              1034.84,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         20.64
     124,              1053.66,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         18.82
     125,              1059.54,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          5.88
     126,              1060.01,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          0.47
     127,              1062.58,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          2.58
     128,              1072.20,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          9.62
     129,              1074.92,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          2.72
     130,              1113.67,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         38.75
     131,              1115.67,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          2.00
     132,              1123.67,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          8.00
     133,              1157.72,             IRQ, 204,     n/a,    n/a,    n/a, 30933009-edge eno1-TxRx-17,         34.04
     134,              1161.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.70
     135,              1184.90,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         23.49
     136,              1194.61,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          9.71
     137,              1197.97,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          3.36
     138,              1198.86,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          0.89
     139,              1216.44,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         17.58
     140,              1220.24,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          3.80
     141,              1226.27,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          6.03
     142,              1268.26,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         41.99
     143,              1271.73,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          3.47
     144,              1301.01,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,         29.29
     145,              1302.91,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          1.90
     146,              1313.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         10.51
     147,              1329.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         16.18
     148,              1330.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.87
     149,              1333.41,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.95
     150,              1337.41,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     151,              1339.68,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          2.27
     152,              1341.66,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.98
     153,              1342.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.35
     154,              1342.80,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          0.78
     155,              1345.40,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.60
     156,              1346.05,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          0.65
     157,              1348.48,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          2.43
     158,              1349.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.94
     159,              1350.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.61
     160,              1351.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.31
     161,              1352.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.67
     162,              1352.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.15
     163,              1353.40,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.24
     164,              1354.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.62
     165,              1357.41,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.39
     166,              1361.40,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     167,              1365.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     168,              1369.41,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     169,              1373.41,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     170,              1374.50,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          1.08
     171,              1377.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.92
     172,              1378.35,             IRQ, 209,     n/a,    n/a,    n/a, 30933014-edge eno1-TxRx-22,          0.93
     173,              1380.12,             IRQ, 218,     n/a,    n/a,    n/a,                    unknown,          1.77
     174,              1381.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.30
     175,              1385.39,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.97
     176,              1389.41,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     177,              1393.41,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     178,              1397.41,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     179,              1401.40,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     180,              1402.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.62
     181,              1404.87,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.85
     182,              1406.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.36

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 1.65,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.65
       2,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.42
       3,                 2.14,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
       4,                 2.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       5,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
       6,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
       7,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       8,                 2.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       9,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      10,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      11,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      12,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      13,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      14,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      15,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      16,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      17,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      18,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      19,                 2.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      20,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      21,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      22,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      23,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      24,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      25,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      26,                 2.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      27,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      28,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      29,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      30,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      31,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      32,                 2.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      33,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      34,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      35,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      36,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      37,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      38,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      39,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      40,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      41,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      42,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      43,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      44,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      45,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      46,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      47,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      48,                 3.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      49,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      50,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      51,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      52,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      53,                 3.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      54,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      55,                 3.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      56,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      57,                 3.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      58,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      59,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      60,                 3.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      61,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      62,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      63,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      64,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      65,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      66,                 3.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      67,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      68,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      69,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      70,                 3.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      71,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      72,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      73,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      74,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      75,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      76,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      77,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      78,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      79,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      80,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      81,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      82,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      83,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      84,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      85,                 4.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      86,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      87,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      88,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      89,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      90,                 4.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      91,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      92,                 4.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      93,               104.02,             IRQ, 226,     n/a,    n/a,    n/a,                   unknown,         99.49
      94,               105.66,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.64
      95,               109.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.75
      96,               113.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      97,               117.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      98,               121.66,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.24
      99,               167.16,             IRQ, 226,     n/a,    n/a,    n/a,                   unknown,         45.50
     100,               169.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.25
     101,               173.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     102,               177.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     103,               181.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     104,               698.62,             IRQ, 226,     n/a,    n/a,    n/a,                   unknown,        517.20
     105,               701.66,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.04
     106,               705.66,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     107,               709.66,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     108,               713.66,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     109,               717.66,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     110,               721.66,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     111,               965.67,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,        244.01
     112,              1157.94,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,        192.27
     113,              1161.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.46
     114,              1167.01,             IRQ, 226,     n/a,    n/a,    n/a,                   unknown,          5.61
     115,              1169.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.41
     116,              1173.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     117,              1177.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     118,              1181.43,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
     119,              1185.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     120,              1189.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     121,              1193.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     122,              1197.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
     123,              1201.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     124,              1205.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
     125,              1330.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,        124.65
     126,              1330.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.86
     127,              1333.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.48
     128,              1337.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     129,              1339.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.56
     130,              1341.98,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.01
     131,              1344.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.06
     132,              1345.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.37
     133,              1349.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     134,              1352.01,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.61
     135,              1353.97,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.95
     136,              1360.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          6.98
     137,              1361.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.00
     138,              1362.43,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.48
     139,              1365.96,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.54
     140,              1372.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          7.03
     141,              1373.96,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.97
     142,              1377.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.47
     143,              1381.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
     144,              1385.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     145,              1389.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     146,              1390.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.63
     147,              1393.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.39
     148,              1397.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     149,              1401.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     150,              1404.90,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.50
     151,              1406.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.12
     152,              1406.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.86
     153,              1407.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.37

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                       Name, Duration (ms)
       1,                 1.65,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.65
       2,                 2.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.40
       3,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       4,                 2.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
       5,                 2.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       6,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       7,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       8,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       9,                 2.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      10,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      11,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      12,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      13,                 2.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      14,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      15,                 2.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
