--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1514,              4515.25,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1515,              4515.38,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1516,              4515.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.30
    1517,              4524.70,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.01
    1518,              4525.55,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.86
    1519,              4534.99,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.44
    1520,              4535.86,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.87
    1521,              4545.53,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.67
    1522,              4546.11,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.58
    1523,              4546.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1524,              4547.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.55
    1525,              4555.58,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.90
    1526,              4556.43,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1527,              4556.56,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1528,              4566.12,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1529,              4566.70,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    1530,              4566.73,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1531,              4576.41,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.68
    1532,              4577.01,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1533,              4577.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1534,              4586.71,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1535,              4587.31,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1536,              4587.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.38
    1537,              4596.75,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.07
    1538,              4597.60,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1539,              4607.29,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.68
    1540,              4607.89,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1541,              4607.91,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    1542,              4617.60,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1543,              4618.20,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1544,              4618.32,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    1545,              4627.65,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1546,              4631.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.04
    1547,              4637.94,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          6.25
    1548,              4638.79,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.86
    1549,              4638.92,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1550,              4643.48,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.56
    1551,              4647.41,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.93
    1552,              4648.48,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          1.06
    1553,              4649.08,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1554,              4658.52,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.44
    1555,              4659.37,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1556,              4659.50,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1557,              4668.81,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1558,              4669.67,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1559,              4671.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.02
    1560,              4679.11,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.42
    1561,              4679.96,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1562,              4680.08,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1563,              4689.65,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1564,              4690.26,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.61
    1565,              4699.68,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.43
    1566,              4700.54,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1567,              4700.67,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1568,              4710.23,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1569,              4710.80,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.58
    1570,              4711.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.88
    1571,              4720.24,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.55
    1572,              4730.55,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,         10.31
    1573,              4731.40,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.84
    1574,              4731.52,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1575,              4740.84,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1576,              4741.66,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.82
    1577,              4741.69,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1578,              4751.38,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1579,              4751.98,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.61
    1580,              4752.11,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    1581,              4761.67,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1582,              4762.25,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.58
    1583,              4762.27,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1584,              4763.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.41
    1585,              4771.72,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.03
    1586,              4772.56,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1587,              4772.70,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1588,              4782.25,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.55
    1589,              4782.86,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.61
    1590,              4792.55,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1591,              4793.15,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1592,              4793.27,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1593,              4795.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.41
    1594,              4802.59,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          6.91
    1595,              4803.42,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.82
    1596,              4803.44,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1597,              4812.88,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.44
    1598,              4813.73,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1599,              4813.86,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1600,              4823.43,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1601,              4824.00,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    1602,              4824.02,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1603,              4827.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.66
    1604,              4833.47,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          5.78
    1605,              4834.32,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1606,              4834.44,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1607,              4843.76,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1608,              4844.61,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1609,              4847.23,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.62
    1610,              4854.30,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.07
    1611,              4854.92,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.62
    1612,              4855.04,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    1613,              4855.42,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.37
    1614,              4864.37,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.95
    1615,              4865.18,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.82
    1616,              4865.21,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1617,              4874.90,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1618,              4875.51,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1619,              4875.63,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1620,              4875.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.06
    1621,              4879.17,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.48
    1622,              4885.20,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          6.03
    1623,              4885.77,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    1624,              4885.80,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1625,              4887.42,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.62
    1626,              4891.42,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
    1627,              4895.49,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          4.07
    1628,              4896.09,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1629,              4896.22,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1630,              4905.79,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.57
    1631,              4906.39,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1632,              4915.83,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.44
    1633,              4916.68,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1634,              4916.81,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1635,              4926.13,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1636,              4926.97,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1637,              4927.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.71
    1638,              4936.42,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.73
    1639,              4937.26,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1640,              4937.39,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1641,              4946.71,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1642,              4947.56,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1643,              4957.00,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.44
    1644,              4957.85,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1645,              4957.98,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1646,              4967.54,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1647,              4968.11,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.58
    1648,              4968.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1649,              4971.68,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.54
    1650,              4977.59,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          5.90
    1651,              4978.43,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1652,              4978.56,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1653,              4987.88,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1654,              4988.73,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1655,              4998.18,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.45
    1656,              4999.02,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1657,              4999.17,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.14
    1658,              5008.71,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.54
    1659,              5009.32,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.61
    1660,              5011.68,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.36
    1661,              5018.76,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.08
    1662,              5019.61,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1663,              5019.74,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1664,              5023.17,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.43
    1665,              5029.31,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          6.14
    1666,              5029.91,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1667,              5039.59,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1668,              5040.20,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.61
    1669,              5040.32,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    1670,              5049.89,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1671,              5050.49,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.61
    1672,              5051.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.19
    1673,              5051.75,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
    1674,              5059.93,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.18
    1675,              5060.78,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.86
    1676,              5060.91,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1677,              5070.23,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.31
    1678,              5071.05,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.82
    1679,              5071.08,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1680,              5080.77,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1681,              5081.37,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1682,              5081.50,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1683,              5090.82,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1684,              5091.68,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.87
    1685,              5091.72,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    1686,              5095.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.97
    1687,              5101.16,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          5.48
    1688,              5102.01,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1689,              5102.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1690,              5111.70,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.55
    1691,              5112.27,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.58
    1692,              5112.30,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1693,              5121.99,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1694,              5122.60,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.61
    1695,              5122.73,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1696,              5123.68,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.95
    1697,              5132.04,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.36
    1698,              5132.89,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1699,              5142.54,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.65
    1700,              5143.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1701,              5143.27,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1702,              5152.84,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.57
    1703,              5153.44,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1704,              5155.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.25
    1705,              5162.87,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.19
    1706,              5163.73,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1707,              5163.86,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1708,              5173.17,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.31
    1709,              5174.02,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1710,              5183.71,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1711,              5184.31,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1712,              5184.45,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.14
    1713,              5187.68,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.23
    1714,              5193.75,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          6.08
    1715,              5194.58,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.83
    1716,              5194.60,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1717,              5204.05,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.44
    1718,              5204.90,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1719,              5205.02,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1720,              5214.29,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.27
    1721,              5215.12,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.83
    1722,              5215.16,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    1723,              5215.68,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.53
