--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     887,              1124.62,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     888,              1124.68,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     889,              1124.81,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     890,              1124.84,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.04
     891,              1124.96,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
     892,              1125.80,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     893,              1125.86,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     894,              1125.99,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     895,              1126.02,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     896,              1126.14,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
     897,              1126.98,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     898,              1127.04,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     899,              1127.17,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     900,              1127.21,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     901,              1127.34,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.14
     902,              1128.15,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.81
     903,              1128.23,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.07
     904,              1128.35,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
     905,              1128.39,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.04
     906,              1128.51,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
     907,              1129.35,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     908,              1129.40,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     909,              1129.53,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     910,              1129.56,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     911,              1129.69,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     912,              1130.49,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.80
     913,              1130.55,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.07
     914,              1130.68,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     915,              1130.71,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     916,              1130.84,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     917,              1131.67,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     918,              1131.73,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     919,              1131.86,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     920,              1131.89,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     921,              1132.01,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     922,              1132.85,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     923,              1132.91,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     924,              1133.04,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     925,              1133.06,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     926,              1133.19,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     927,              1134.03,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     928,              1134.09,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     929,              1134.22,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     930,              1134.25,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     931,              1134.38,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     932,              1135.21,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     933,              1135.27,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     934,              1135.41,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.14
     935,              1135.56,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.15
     936,              1136.39,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     937,              1136.45,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     938,              1136.57,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
     939,              1136.61,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.04
     940,              1136.74,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     941,              1137.57,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     942,              1137.63,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     943,              1137.76,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     944,              1137.79,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     945,              1137.91,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
     946,              1138.75,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     947,              1138.81,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     948,              1138.94,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     949,              1138.98,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     950,              1139.10,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     951,              1139.94,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     952,              1140.00,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     953,              1140.13,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     954,              1140.16,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     955,              1140.29,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     956,              1141.12,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     957,              1141.18,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.05
     958,              1141.31,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     959,              1141.34,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     960,              1141.47,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     961,              1142.30,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     962,              1142.36,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     963,              1142.49,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     964,              1142.61,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
     965,              1143.44,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     966,              1143.50,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     967,              1143.63,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     968,              1143.67,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     969,              1143.79,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     970,              1144.63,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     971,              1144.69,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     972,              1144.82,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     973,              1144.85,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     974,              1144.98,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     975,              1145.81,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     976,              1145.87,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     977,              1146.00,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     978,              1146.03,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     979,              1146.15,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
     980,              1146.99,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     981,              1147.06,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.07
     982,              1147.19,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     983,              1147.22,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.02
     984,              1147.35,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     985,              1148.18,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     986,              1148.24,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
     987,              1148.37,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     988,              1148.40,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     989,              1148.53,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     990,              1149.36,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
     991,              1149.45,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.09
     992,              1149.58,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     993,              1149.61,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     994,              1149.73,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     995,              1150.57,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
     996,              1150.64,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.07
     997,              1150.76,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
     998,              1150.80,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
     999,              1150.93,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1000,              1151.76,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1001,              1151.83,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.07
    1002,              1151.96,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1003,              1151.99,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1004,              1152.12,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
    1005,              1152.95,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1006,              1153.01,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.05
    1007,              1153.14,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1008,              1153.17,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1009,              1153.30,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
    1010,              1154.14,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1011,              1154.20,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1012,              1154.34,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.14
    1013,              1154.37,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1014,              1154.49,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1015,              1155.33,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1016,              1155.39,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1017,              1155.52,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1018,              1155.55,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1019,              1155.68,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1020,              1156.51,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1021,              1156.59,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.08
    1022,              1156.72,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1023,              1156.75,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1024,              1156.88,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1025,              1157.71,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1026,              1157.77,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1027,              1157.90,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1028,              1157.93,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1029,              1158.06,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1030,              1158.89,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1031,              1158.97,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.08
    1032,              1159.10,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1033,              1159.13,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1034,              1159.26,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1035,              1160.10,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1036,              1160.15,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.05
    1037,              1160.28,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1038,              1160.31,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1039,              1160.44,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1040,              1161.27,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1041,              1161.35,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.08
    1042,              1161.48,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1043,              1161.51,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1044,              1161.64,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1045,              1162.48,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1046,              1162.54,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1047,              1162.67,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1048,              1162.71,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.04
    1049,              1162.83,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
    1050,              1163.67,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1051,              1163.75,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.08
    1052,              1163.88,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1053,              1163.91,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1054,              1164.03,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1055,              1164.87,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1056,              1164.93,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1057,              1165.06,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1058,              1165.09,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1059,              1165.22,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1060,              1166.05,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1061,              1166.13,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.08
    1062,              1166.26,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1063,              1166.31,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.04
    1064,              1166.41,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.10
    1065,              1167.26,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.85
    1066,              1167.32,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1067,              1167.45,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1068,              1167.48,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1069,              1167.61,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1070,              1168.44,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1071,              1168.52,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.09
    1072,              1168.65,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1073,              1168.69,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1074,              1168.81,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1075,              1169.65,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1076,              1169.71,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1077,              1169.83,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1078,              1169.86,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1079,              1169.99,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1080,              1170.83,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1081,              1170.91,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.08
    1082,              1171.05,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.14
    1083,              1171.08,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1084,              1171.20,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1085,              1172.04,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1086,              1172.10,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1087,              1172.22,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
    1088,              1172.26,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1089,              1172.38,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
