--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      44,                 3.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      46,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      48,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      52,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      53,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      61,                 3.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      63,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      65,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      75,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      79,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      80,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      84,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      87,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      88,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      89,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      90,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      91,                 4.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      92,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      93,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                41.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.12
      95,                44.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.05
      96,                44.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      97,                44.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.06
      98,                44.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      99,                48.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     100,                48.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     101,                52.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     102,                52.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     103,                56.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     104,                60.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,                62.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.73
     106,                63.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     107,                64.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.52
     108,                64.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     109,                68.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     110,                68.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     111,                72.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     112,                75.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.32
     113,                76.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.68
     114,                77.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
     115,                80.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.99
     116,                84.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     117,                84.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     118,                88.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     119,                92.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     120,                96.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     121,               100.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     122,               104.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     123,               107.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.98

Wakeups - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
       3,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      16,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      25,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      32,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      33,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      45,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      47,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      48,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      49,                 3.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      51,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      52,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      58,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      66,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      72,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      79,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      83,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      84,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                41.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.48
      86,                42.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
      87,                44.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.44
      88,                44.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      89,                44.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.05
      90,                48.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      91,                52.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      92,                56.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      93,                56.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                60.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      95,                60.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      96,                64.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      97,                64.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      98,                68.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      99,                68.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     100,                72.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     101,                76.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.59
     102,                76.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.41
     103,                80.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                84.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,                88.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     106,                92.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,                96.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     108,               100.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     109,               104.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     110,               107.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.98
     111,               108.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.25

Wakeups - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.01
       2,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       5,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      12,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      16,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      19,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      32,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      40,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      41,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      43,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      44,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      49,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      50,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      51,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      56,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      57,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 4.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      72,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      76,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      81,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                42.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.87
      83,                44.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.30
      84,                44.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
      85,                44.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                48.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      87,                48.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      88,                50.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.61
      89,                52.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.36
      90,                55.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.92
      91,                56.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.08
      92,                56.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                60.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      94,                64.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      95,                64.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      96,                68.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
      97,                68.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      98,                72.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      99,                75.96,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.24
     100,                80.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.75
     101,                84.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     102,                88.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                92.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                92.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     105,                96.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     106,               100.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     107,               100.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     108,               104.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     109,               107.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.00
     110,               108.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.23

Wakeups - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
